0.000 0.000162518
0.010 0.000323892
0.020 0.000484109
0.030 0.000643158
0.040 0.000801027
0.050 0.000957705
0.060 0.001113181
0.070 0.001267444
0.080 0.001420481
0.090 0.001572284
0.100 0.001722841
0.110 0.001872142
0.120 0.002020176
0.130 0.002166933
0.140 0.002312403
0.150 0.002456577
0.160 0.002599444
0.170 0.002740995
0.180 0.002881221
0.190 0.003020113
0.200 0.003157661
0.210 0.003293856
0.220 0.003428690
0.230 0.003562154
0.240 0.003694240
0.250 0.003824940
0.260 0.003954245
0.270 0.004082148
0.280 0.004208641
0.290 0.004333716
0.300 0.004457366
0.310 0.004579584
0.320 0.004700363
0.330 0.004819696
0.340 0.004937576
0.350 0.005053997
0.360 0.005168953
0.370 0.005282437
0.380 0.005394443
0.390 0.005504966
0.400 0.005614000
0.410 0.005721539
0.420 0.005827579
0.430 0.005932115
0.440 0.006035141
0.450 0.006136652
0.460 0.006236645
0.470 0.006335115
0.480 0.006432058
0.490 0.006527470
0.500 0.006621347
0.510 0.006713686
0.520 0.006804482
0.530 0.006893734
0.540 0.006981438
0.550 0.007067591
0.560 0.007152191
0.570 0.007235235
0.580 0.007316721
0.590 0.007396647
0.600 0.007475010
0.610 0.007551810
0.620 0.007627045
0.630 0.007700713
0.640 0.007772814
0.650 0.007843346
0.660 0.007912308
0.670 0.007979701
0.680 0.008045524
0.690 0.008109776
0.700 0.008172458
0.710 0.008233570
0.720 0.008293112
0.730 0.008351085
0.740 0.008407490
0.750 0.008462328
0.760 0.008515599
0.770 0.008567305
0.780 0.008617448
0.790 0.008666030
0.800 0.008713052
0.810 0.008758516
0.820 0.008802425
0.830 0.008844782
0.840 0.008885588
0.850 0.008924847
0.860 0.008962562
0.870 0.008998737
0.880 0.009033373
0.890 0.009066476
0.900 0.009098048
0.910 0.009128095
0.920 0.009156619
0.930 0.009183626
0.940 0.009209120
0.950 0.009233105
0.960 0.009255587
0.970 0.009276570
0.980 0.009296060
0.990 0.009314062
1.000 0.009330582
1.010 0.009345626
1.020 0.009359200
1.030 0.009371309
1.040 0.009381960
1.050 0.009391159
1.060 0.009398914
1.070 0.009405231
1.080 0.009410117
1.090 0.009413579
1.100 0.009415624
1.110 0.009416261
1.120 0.009415497
1.130 0.009413339
1.140 0.009409796
1.150 0.009404875
1.160 0.009398586
1.170 0.009390937
1.180 0.009381936
1.190 0.009371592
1.200 0.009359915
1.210 0.009346913
1.220 0.009332596
1.230 0.009316973
1.240 0.009300054
1.250 0.009281849
1.260 0.009262367
1.270 0.009241620
1.280 0.009219616
1.290 0.009196366
1.300 0.009171882
1.310 0.009146173
1.320 0.009119250
1.330 0.009091125
1.340 0.009061809
1.350 0.009031312
1.360 0.008999647
1.370 0.008966824
1.380 0.008932856
1.390 0.008897755
1.400 0.008861531
1.410 0.008824198
1.420 0.008785768
1.430 0.008746253
1.440 0.008705665
1.450 0.008664017
1.460 0.008621321
1.470 0.008577592
1.480 0.008532841
1.490 0.008487081
1.500 0.008440327
1.510 0.008392591
1.520 0.008343887
1.530 0.008294227
1.540 0.008243627
1.550 0.008192100
1.560 0.008139659
1.570 0.008086319
1.580 0.008032094
1.590 0.007976998
1.600 0.007921045
1.610 0.007864249
1.620 0.007806626
1.630 0.007748190
1.640 0.007688956
1.650 0.007628937
1.660 0.007568151
1.670 0.007506610
1.680 0.007444330
1.690 0.007381328
1.700 0.007317616
1.710 0.007253212
1.720 0.007188131
1.730 0.007122387
1.740 0.007055997
1.750 0.006988976
1.760 0.006921339
1.770 0.006853104
1.780 0.006784284
1.790 0.006714898
1.800 0.006644959
1.810 0.006574485
1.820 0.006503491
1.830 0.006431994
1.840 0.006360010
1.850 0.006287555
1.860 0.006214646
1.870 0.006141298
1.880 0.006067529
1.890 0.005993354
1.900 0.005918791
1.910 0.005843855
1.920 0.005768564
1.930 0.005692934
1.940 0.005616982
1.950 0.005540724
1.960 0.005464178
1.970 0.005387359
1.980 0.005310286
1.990 0.005232974
2.000 0.005155440
2.010 0.005077702
2.020 0.004999776
2.030 0.004921679
2.040 0.004843429
2.050 0.004765041
2.060 0.004686534
2.070 0.004607924
2.080 0.004529227
2.090 0.004450462
2.100 0.004371645
2.110 0.004292792
2.120 0.004213922
2.130 0.004135051
2.140 0.004056195
2.150 0.003977373
2.160 0.003898601
2.170 0.003819895
2.180 0.003741274
2.190 0.003662753
2.200 0.003584350
2.210 0.003506081
2.220 0.003427964
2.230 0.003350016
2.240 0.003272252
2.250 0.003194691
2.260 0.003117348
2.270 0.003040241
2.280 0.002963386
2.290 0.002886801
2.300 0.002810500
2.310 0.002734502
2.320 0.002658823
2.330 0.002583479
2.340 0.002508487
2.350 0.002433863
2.360 0.002359624
2.370 0.002285785
2.380 0.002212364
2.390 0.002139376
2.400 0.002066838
2.410 0.001994765
2.420 0.001923174
2.430 0.001852081
2.440 0.001781502
2.450 0.001711452
2.460 0.001641948
2.470 0.001573004
2.480 0.001504637
2.490 0.001436862
2.500 0.001369696
2.510 0.001303152
2.520 0.001237247
2.530 0.001171995
2.540 0.001107412
2.550 0.001043514
2.560 0.000980314
2.570 0.000917829
2.580 0.000856072
2.590 0.000795058
2.600 0.000734803
2.610 0.000675320
2.620 0.000616625
2.630 0.000558731
2.640 0.000501652
2.650 0.000445404
2.660 0.000389999
2.670 0.000335452
2.680 0.000281777
2.690 0.000228987
2.700 0.000177096
2.710 0.000126117
2.720 0.000076064
2.730 0.000026950
2.740 -0.000021211
2.750 -0.000068408
2.760 -0.000114626
2.770 -0.000159853
2.780 -0.000204077
2.790 -0.000247285
2.800 -0.000289464
2.810 -0.000330602
2.820 -0.000370688
2.830 -0.000409708
2.840 -0.000447652
2.850 -0.000484507
2.860 -0.000520263
2.870 -0.000554906
2.880 -0.000588426
2.890 -0.000620813
2.900 -0.000652053
2.910 -0.000682138
2.920 -0.000711056
2.930 -0.000738796
2.940 -0.000765349
2.950 -0.000790702
2.960 -0.000814848
2.970 -0.000837774
2.980 -0.000859472
2.990 -0.000879932
3.000 -0.000899144
3.010 -0.000917099
3.020 -0.000933787
3.030 -0.000949200
3.040 -0.000963328
3.050 -0.000976163
3.060 -0.000987695
3.070 -0.000997917
3.080 -0.001006821
3.090 -0.001014397
3.100 -0.001020638
3.110 -0.001025536
3.120 -0.001029084
3.130 -0.001031274
3.140 -0.001032099
3.150 -0.001031551
3.160 -0.001029624
3.170 -0.001026310
3.180 -0.001021603
3.190 -0.001015498
3.200 -0.001007986
3.210 -0.000999062
3.220 -0.000988721
3.230 -0.000976956
3.240 -0.000963761
3.250 -0.000949132
3.260 -0.000933064
3.270 -0.000915550
3.280 -0.000896586
3.290 -0.000876167
3.300 -0.000854289
3.310 -0.000830948
3.320 -0.000806139
3.330 -0.000779858
3.340 -0.000752101
3.350 -0.000722865
3.360 -0.000692146
3.370 -0.000659942
3.380 -0.000626248
3.390 -0.000591061
3.400 -0.000554380
3.410 -0.000516202
3.420 -0.000476524
3.430 -0.000435344
3.440 -0.000392660
3.450 -0.000348469
3.460 -0.000302772
3.470 -0.000255565
3.480 -0.000206849
3.490 -0.000156621
3.500 -0.000104880
3.510 -0.000051627
3.520 0.000003139
3.530 0.000059420
3.540 0.000117215
3.550 0.000176523
3.560 0.000237346
3.570 0.000299681
3.580 0.000363530
3.590 0.000428891
3.600 0.000495763
3.610 0.000564145
3.620 0.000634036
3.630 0.000705434
3.640 0.000778337
3.650 0.000852745
3.660 0.000928654
3.670 0.001006062
3.680 0.001084968
3.690 0.001165368
3.700 0.001247260
3.710 0.001330641
3.720 0.001415507
3.730 0.001501856
3.740 0.001589684
3.750 0.001678987
3.760 0.001769761
3.770 0.001862002
3.780 0.001955707
3.790 0.002050870
3.800 0.002147488
3.810 0.002245555
3.820 0.002345067
3.830 0.002446018
3.840 0.002548403
3.850 0.002652218
3.860 0.002757455
3.870 0.002864110
3.880 0.002972176
3.890 0.003081648
3.900 0.003192518
3.910 0.003304781
3.920 0.003418431
3.930 0.003533459
3.940 0.003649860
3.950 0.003767625
3.960 0.003886749
3.970 0.004007223
3.980 0.004129039
3.990 0.004252191
4.000 0.004376670
4.010 0.004502467
4.020 0.004629575
4.030 0.004757985
4.040 0.004887689
4.050 0.005018678
4.060 0.005150943
4.070 0.005284475
4.080 0.005419265
4.090 0.005555303
4.100 0.005692580
4.110 0.005831086
4.120 0.005970812
4.130 0.006111748
4.140 0.006253883
4.150 0.006397207
4.160 0.006541710
4.170 0.006687382
4.180 0.006834211
4.190 0.006982188
4.200 0.007131300
4.210 0.007281537
4.220 0.007432888
4.230 0.007585341
4.240 0.007738886
4.250 0.007893509
4.260 0.008049201
4.270 0.008205948
4.280 0.008363739
4.290 0.008522561
4.300 0.008682403
4.310 0.008843252
4.320 0.009005096
4.330 0.009167922
4.340 0.009331717
4.350 0.009496469
4.360 0.009662164
4.370 0.009828789
4.380 0.009996333
4.390 0.010164780
4.400 0.010334118
4.410 0.010504333
4.420 0.010675412
4.430 0.010847340
4.440 0.011020105
4.450 0.011193692
4.460 0.011368088
4.470 0.011543278
4.480 0.011719247
4.490 0.011895983
4.500 0.012073470
4.510 0.012251694
4.520 0.012430640
4.530 0.012610294
4.540 0.012790641
4.550 0.012971666
4.560 0.013153355
4.570 0.013335693
4.580 0.013518663
4.590 0.013702253
4.600 0.013886445
4.610 0.014071225
4.620 0.014256578
4.630 0.014442489
4.640 0.014628941
4.650 0.014815919
4.660 0.015003408
4.670 0.015191393
4.680 0.015379856
4.690 0.015568784
4.700 0.015758159
4.710 0.015947967
4.720 0.016138191
4.730 0.016328815
4.740 0.016519823
4.750 0.016711199
4.760 0.016902928
4.770 0.017094993
4.780 0.017287378
4.790 0.017480066
4.800 0.017673042
4.810 0.017866289
4.820 0.018059791
4.830 0.018253532
4.840 0.018447495
4.850 0.018641664
4.860 0.018836023
4.870 0.019030555
4.880 0.019225243
4.890 0.019420072
4.900 0.019615025
4.910 0.019810086
4.920 0.020005237
4.930 0.020200462
4.940 0.020395746
4.950 0.020591071
4.960 0.020786421
4.970 0.020981779
4.980 0.021177130
4.990 0.021372456
5.000 0.021567741
5.010 0.021762969
5.020 0.021958122
5.030 0.022153185
5.040 0.022348142
5.050 0.022542975
5.060 0.022737669
5.070 0.022932206
5.080 0.023126571
5.090 0.023320747
5.100 0.023514719
5.110 0.023708469
5.120 0.023901981
5.130 0.024095239
5.140 0.024288228
5.150 0.024480930
5.160 0.024673330
5.170 0.024865412
5.180 0.025057159
5.190 0.025248556
5.200 0.025439586
5.210 0.025630234
5.220 0.025820484
5.230 0.026010320
5.240 0.026199727
5.250 0.026388688
5.260 0.026577188
5.270 0.026765211
5.280 0.026952743
5.290 0.027139766
5.300 0.027326267
5.310 0.027512230
5.320 0.027697639
5.330 0.027882479
5.340 0.028066735
5.350 0.028250393
5.360 0.028433437
5.370 0.028615852
5.380 0.028797623
5.390 0.028978736
5.400 0.029159176
5.410 0.029338929
5.420 0.029517980
5.430 0.029696314
5.440 0.029873918
5.450 0.030050777
5.460 0.030226876
5.470 0.030402203
5.480 0.030576743
5.490 0.030750482
5.500 0.030923407
5.510 0.031095503
5.520 0.031266758
5.530 0.031437157
5.540 0.031606689
5.550 0.031775338
5.560 0.031943093
5.570 0.032109941
5.580 0.032275868
5.590 0.032440861
5.600 0.032604908
5.610 0.032767997
5.620 0.032930116
5.630 0.033091250
5.640 0.033251390
5.650 0.033410522
5.660 0.033568635
5.670 0.033725717
5.680 0.033881756
5.690 0.034036740
5.700 0.034190659
5.710 0.034343501
5.720 0.034495254
5.730 0.034645909
5.740 0.034795453
5.750 0.034943877
5.760 0.035091169
5.770 0.035237319
5.780 0.035382318
5.790 0.035526153
5.800 0.035668817
5.810 0.035810298
5.820 0.035950587
5.830 0.036089674
5.840 0.036227551
5.850 0.036364206
5.860 0.036499633
5.870 0.036633820
5.880 0.036766761
5.890 0.036898445
5.900 0.037028864
5.910 0.037158010
5.920 0.037285875
5.930 0.037412451
5.940 0.037537729
5.950 0.037661702
5.960 0.037784362
5.970 0.037905703
5.980 0.038025715
5.990 0.038144393
6.000 0.038261730
6.010 0.038377718
6.020 0.038492352
6.030 0.038605624
6.040 0.038717528
6.050 0.038828058
6.060 0.038937209
6.070 0.039044974
6.080 0.039151347
6.090 0.039256324
6.100 0.039359899
6.110 0.039462067
6.120 0.039562823
6.130 0.039662162
6.140 0.039760080
6.150 0.039856571
6.160 0.039951633
6.170 0.040045260
6.180 0.040137449
6.190 0.040228197
6.200 0.040317499
6.210 0.040405352
6.220 0.040491753
6.230 0.040576699
6.240 0.040660188
6.250 0.040742216
6.260 0.040822780
6.270 0.040901880
6.280 0.040979512
6.290 0.041055674
6.300 0.041130365
6.310 0.041203584
6.320 0.041275328
6.330 0.041345596
6.340 0.041414388
6.350 0.041481703
6.360 0.041547539
6.370 0.041611896
6.380 0.041674775
6.390 0.041736174
6.400 0.041796094
6.410 0.041854534
6.420 0.041911496
6.430 0.041966980
6.440 0.042020986
6.450 0.042073516
6.460 0.042124570
6.470 0.042174150
6.480 0.042222258
6.490 0.042268894
6.500 0.042314060
6.510 0.042357759
6.520 0.042399993
6.530 0.042440764
6.540 0.042480075
6.550 0.042517927
6.560 0.042554325
6.570 0.042589270
6.580 0.042622767
6.590 0.042654819
6.600 0.042685429
6.610 0.042714601
6.620 0.042742338
6.630 0.042768646
6.640 0.042793527
6.650 0.042816987
6.660 0.042839030
6.670 0.042859661
6.680 0.042878885
6.690 0.042896707
6.700 0.042913132
6.710 0.042928165
6.720 0.042941813
6.730 0.042954080
6.740 0.042964974
6.750 0.042974499
6.760 0.042982663
6.770 0.042989471
6.780 0.042994930
6.790 0.042999048
6.800 0.043001830
6.810 0.043003284
6.820 0.043003418
6.830 0.043002238
6.840 0.042999752
6.850 0.042995968
6.860 0.042990894
6.870 0.042984537
6.880 0.042976906
6.890 0.042968009
6.900 0.042957855
6.910 0.042946452
6.920 0.042933809
6.930 0.042919935
6.940 0.042904839
6.950 0.042888530
6.960 0.042871018
6.970 0.042852312
6.980 0.042832421
6.990 0.042811356
7.000 0.042789126
7.010 0.042765742
7.020 0.042741213
7.030 0.042715550
7.040 0.042688764
7.050 0.042660865
7.060 0.042631863
7.070 0.042601770
