0.00 0.134365989
0.01 0.134686662
0.02 0.135125914
0.03 0.135683508
0.04 0.136359147
0.05 0.137152479
0.06 0.138063094
0.07 0.139090524
0.08 0.140234246
0.09 0.141493680
0.10 0.142868191
0.11 0.144357086
0.12 0.145959621
0.13 0.147674992
0.14 0.149502344
0.15 0.151440767
0.16 0.153489297
0.17 0.155646917
0.18 0.157912559
0.19 0.160285101
0.20 0.162763370
0.21 0.165346143
0.22 0.168032145
0.23 0.170820054
0.24 0.173708497
0.25 0.176696052
0.26 0.179781253
0.27 0.182962584
0.28 0.186238483
0.29 0.189607344
0.30 0.193067518
0.31 0.196617307
0.32 0.200254977
0.33 0.203978747
0.34 0.207786796
0.35 0.211677265
0.36 0.215648253
0.37 0.219697822
0.38 0.223823997
0.39 0.228024766
0.40 0.232298081
0.41 0.236641861
0.42 0.241053990
0.43 0.245532322
0.44 0.250074678
0.45 0.254678848
0.46 0.259342596
0.47 0.264063654
0.48 0.268839731
0.49 0.273668508
0.50 0.278547641
0.51 0.283474764
0.52 0.288447487
0.53 0.293463402
0.54 0.298520076
0.55 0.303615063
0.56 0.308745894
0.57 0.313910087
0.58 0.319105145
0.59 0.324328555
0.60 0.329577792
0.61 0.334850320
0.62 0.340143593
0.63 0.345455055
0.64 0.350782143
0.65 0.356122288
0.66 0.361472913
0.67 0.366831441
0.68 0.372195289
0.69 0.377561873
0.70 0.382928612
0.71 0.388292921
0.72 0.393652220
0.73 0.399003933
0.74 0.404345488
0.75 0.409674318
0.76 0.414987865
0.77 0.420283579
0.78 0.425558919
0.79 0.430811355
0.80 0.436038370
0.81 0.441237460
0.82 0.446406136
0.83 0.451541923
0.84 0.456642366
0.85 0.461705025
0.86 0.466727483
0.87 0.471707340
0.88 0.476642219
0.89 0.481529767
0.90 0.486367654
0.91 0.491153574
0.92 0.495885249
0.93 0.500560428
0.94 0.505176888
0.95 0.509732435
0.96 0.514224905
0.97 0.518652169
0.98 0.523012125
0.99 0.527302710
1.00 0.531521892
1.01 0.535667676
1.02 0.539738103
1.03 0.543731252
1.04 0.547645240
1.05 0.551478222
1.06 0.555228395
1.07 0.558893997
1.08 0.562473307
1.09 0.565964645
1.10 0.569366378
1.11 0.572676915
1.12 0.575894709
1.13 0.579018261
1.14 0.582046118
1.15 0.584976873
1.16 0.587809166
1.17 0.590541688
1.18 0.593173177
1.19 0.595702422
1.20 0.598128261
1.21 0.600449582
1.22 0.602665327
1.23 0.604774487
1.24 0.606776107
1.25 0.608669283
1.26 0.610453165
1.27 0.612126957
1.28 0.613689916
1.29 0.615141354
1.30 0.616480634
1.31 0.617707180
1.32 0.618820465
1.33 0.619820021
1.34 0.620705433
1.35 0.621476344
1.36 0.622132451
1.37 0.622673508
1.38 0.623099323
1.39 0.623409763
1.40 0.623604748
1.41 0.623684257
1.42 0.623648323
1.43 0.623497036
1.44 0.623230542
1.45 0.622849042
1.46 0.622352794
1.47 0.621742111
1.48 0.621017361
1.49 0.620178969
1.50 0.619227413
1.51 0.618163226
1.52 0.616986997
1.53 0.615699368
1.54 0.614301034
1.55 0.612792746
1.56 0.611175306
1.57 0.609449569
1.58 0.607616443
1.59 0.605676887
1.60 0.603631911
1.61 0.601482578
1.62 0.599229998
1.63 0.596875333
1.64 0.594419793
1.65 0.591864637
1.66 0.589211172
1.67 0.586460752
1.68 0.583614777
1.69 0.580674693
1.70 0.577641992
1.71 0.574518210
1.72 0.571304925
1.73 0.568003760
1.74 0.564616380
1.75 0.561144488
1.76 0.557589832
1.77 0.553954196
1.78 0.550239403
1.79 0.546447316
1.80 0.542579831
1.81 0.538638884
1.82 0.534626443
1.83 0.530544510
1.84 0.526395121
1.85 0.522180345
1.86 0.517902278
1.87 0.513563050
1.88 0.509164817
1.89 0.504709765
1.90 0.500200104
1.91 0.495638072
1.92 0.491025931
1.93 0.486365966
1.94 0.481660483
1.95 0.476911811
1.96 0.472122299
1.97 0.467294313
1.98 0.462430240
1.99 0.457532479
2.00 0.452603448
2.01 0.447645579
2.02 0.442661314
2.03 0.437653110
2.04 0.432623433
2.05 0.427574758
2.06 0.422509571
2.07 0.417430361
2.08 0.412339625
2.09 0.407239864
2.10 0.402133584
2.11 0.397023290
2.12 0.391911491
2.13 0.386800693
2.14 0.381693402
2.15 0.376592121
2.16 0.371499349
2.17 0.366417580
2.18 0.361349301
2.19 0.356296992
2.20 0.351263124
2.21 0.346250158
2.22 0.341260544
2.23 0.336296719
2.24 0.331361106
2.25 0.326456116
2.26 0.321584142
2.27 0.316747559
2.28 0.311948726
2.29 0.307189981
2.30 0.302473643
2.31 0.297802008
2.32 0.293177350
2.33 0.288601920
2.34 0.284077943
2.35 0.279607618
2.36 0.275193117
2.37 0.270836586
2.38 0.266540139
2.39 0.262305862
2.40 0.258135809
2.41 0.254032002
2.42 0.249996430
2.43 0.246031049
2.44 0.242137778
2.45 0.238318502
2.46 0.234575069
2.47 0.230909288
2.48 0.227322931
2.49 0.223817731
2.50 0.220395379
2.51 0.217057527
2.52 0.213805784
2.53 0.210641717
2.54 0.207566849
2.55 0.204582660
2.56 0.201690585
2.57 0.198892014
2.58 0.196188290
2.59 0.193580711
2.60 0.191070526
2.61 0.188658937
2.62 0.186347098
2.63 0.184136113
2.64 0.182027037
2.65 0.180020875
2.66 0.178118583
2.67 0.176321064
2.68 0.174629171
2.69 0.173043705
2.70 0.171565414
2.71 0.170194996
2.72 0.168933094
2.73 0.167780299
2.74 0.166737149
2.75 0.165804128
2.76 0.164981666
2.77 0.164270140
2.78 0.163669872
2.79 0.163181132
2.80 0.162804132
2.81 0.162539032
2.82 0.162385939
2.83 0.162344902
2.84 0.162415918
2.85 0.162598929
2.86 0.162893823
2.87 0.163300432
2.88 0.163818536
2.89 0.164447860
2.90 0.165188075
2.91 0.166038798
2.92 0.166999592
2.93 0.168069970
2.94 0.169249388
2.95 0.170537250
2.96 0.171932910
2.97 0.173435667
2.98 0.175044771
2.99 0.176759417
3.00 0.178578753
3.01 0.180501874
3.02 0.182527826
3.03 0.184655606
3.04 0.186884159
3.05 0.189212385
3.06 0.191639135
3.07 0.194163212
3.08 0.196783372
3.09 0.199498325
3.10 0.202306737
3.11 0.205207227
3.12 0.208198372
3.13 0.211278704
3.14 0.214446712
3.15 0.217700844
3.16 0.221039507
3.17 0.224461067
3.18 0.227963850
3.19 0.231546145
3.20 0.235206201
3.21 0.238942231
3.22 0.242752412
3.23 0.246634886
3.24 0.250587759
3.25 0.254609105
3.26 0.258696966
3.27 0.262849351
3.28 0.267064239
3.29 0.271339581
3.30 0.275673297
3.31 0.280063281
3.32 0.284507401
3.33 0.289003498
3.34 0.293549391
3.35 0.298142873
3.36 0.302781716
3.37 0.307463671
3.38 0.312186470
3.39 0.316947824
3.40 0.321745428
3.41 0.326576959
3.42 0.331440080
3.43 0.336332438
3.44 0.341251669
3.45 0.346195393
3.46 0.351161224
3.47 0.356146762
3.48 0.361149602
3.49 0.366167328
3.50 0.371197522
3.51 0.376237756
3.52 0.381285603
3.53 0.386338630
3.54 0.391394404
3.55 0.396450491
3.56 0.401504457
3.57 0.406553874
3.58 0.411596312
3.59 0.416629348
3.60 0.421650565
3.61 0.426657552
3.62 0.431647907
3.63 0.436619234
3.64 0.441569151
3.65 0.446495285
3.66 0.451395277
3.67 0.456266780
3.68 0.461107463
3.69 0.465915012
3.70 0.470687128
3.71 0.475421530
3.72 0.480115959
3.73 0.484768173
3.74 0.489375954
3.75 0.493937106
3.76 0.498449454
3.77 0.502910852
3.78 0.507319177
3.79 0.511672332
3.80 0.515968250
3.81 0.520204890
3.82 0.524380243
3.83 0.528492329
3.84 0.532539201
3.85 0.536518943
3.86 0.540429673
3.87 0.544269544
3.88 0.548036743
3.89 0.551729494
3.90 0.555346057
3.91 0.558884731
3.92 0.562343852
3.93 0.565721797
3.94 0.569016982
3.95 0.572227863
3.96 0.575352941
3.97 0.578390754
3.98 0.581339889
3.99 0.584198971
4.00 0.586966674
4.01 0.589641714
4.02 0.592222853
4.03 0.594708901
4.04 0.597098712
4.05 0.599391188
4.06 0.601585281
4.07 0.603679988
4.08 0.605674357
4.09 0.607567483
