0.00 -0.096031097
0.01 0.000000000
0.02 0.000000000
0.03 0.000000000
0.04 0.000000000
0.05 0.000000000
0.06 0.000000000
0.07 0.000000000
0.08 0.000000000
0.09 0.000000000
0.10 0.000000000
0.11 0.000000000
0.12 0.000000000
0.13 0.000000000
0.14 0.000000000
0.15 0.000000000
0.16 0.000000000
0.17 0.000000000
0.18 0.000000000
0.19 0.000000000
0.20 0.000000000
0.21 0.000000000
0.22 0.000000000
0.23 0.000000000
0.24 0.000000000
0.25 0.030347939
0.26 0.039755684
0.27 0.048633711
0.28 0.056850167
0.29 0.064427173
0.30 0.071381184
0.31 0.077718370
0.32 0.083438571
0.33 0.088538715
0.34 0.093015207
0.35 0.096865547
0.36 0.100089443
0.37 0.102689557
0.38 0.104672013
0.39 0.106046713
0.40 0.106827504
0.41 0.107032246
0.42 0.106682769
0.43 0.105804761
0.44 0.104427585
0.45 0.102584036
0.46 0.100310047
0.47 0.097644357
0.48 0.094628131
0.49 0.091304560
0.50 0.087718426
0.51 0.083915651
0.52 0.079942831
0.53 0.075846758
0.54 0.071673942
0.55 0.067470132
0.56 0.063279837
0.57 0.059145871
0.58 0.055108899
0.59 0.051207019
0.60 0.047475353
0.61 0.043945682
0.62 0.040646110
0.63 0.037600760
0.64 0.034829524
0.65 0.032347847
0.66 0.030166567
0.67 0.028291799
0.68 0.026724883
0.69 0.025462371
0.70 0.024496086
0.71 0.023813229
0.72 0.023396544
0.73 0.023224538
0.74 0.023271762
0.75 0.023509135
0.76 0.023904332
0.77 0.024422202
0.78 0.025025246
0.79 0.025674124
0.80 0.026328197
0.81 0.026946099
0.82 0.027486329
0.83 0.027907862
0.84 0.028170761
0.85 0.028236795
0.86 0.028070056
0.87 0.027637552
0.88 0.026909788
0.89 0.025861321
0.90 0.024471277
0.91 0.022723834
0.92 0.020608661
0.93 0.018121308
0.94 0.015263550
0.95 0.012043667
0.96 0.008476681
0.97 0.004584527
0.98 0.000396168
0.99 -0.004052348
1.00 -0.008717897
1.01 -0.013550347
1.02 -0.018492710
1.03 -0.023481364
1.04 -0.028446396
1.05 -0.033312062
1.06 -0.037997432
1.07 -0.042417250
1.08 -0.046483105
1.09 -0.050104959
1.10 -0.053193141
1.11 -0.055660843
1.12 -0.057427150
1.13 -0.058420510
1.14 -0.058582467
1.15 -0.057871330
1.16 -0.056265321
1.17 -0.053764741
1.18 -0.050392715
1.19 -0.046194326
1.20 -0.041234192
1.21 -0.035592827
1.22 -0.029362319
1.23 -0.022641904
1.24 -0.015533902
1.25 -0.008140350
1.26 -0.000560432
1.27 0.007111305
1.28 0.014786084
1.29 0.022381517
1.30 0.029821896
1.31 0.037038255
1.32 0.043968315
1.33 0.050556378
1.34 0.056753200
1.35 0.062515870
1.36 0.067807704
1.37 0.072598138
1.38 0.076862639
1.39 0.080582608
1.40 0.083745271
1.41 0.086343560
1.42 0.088375972
1.43 0.089846394
1.44 0.090763911
1.45 0.091142574
1.46 0.091001133
1.47 0.090362751
1.48 0.089254667
1.49 0.087707845
1.50 0.085756586
1.51 0.083438116
1.52 0.080792154
1.53 0.077860454
1.54 0.074686340
1.55 0.071314227
1.56 0.067789128
1.57 0.064156170
1.58 0.060460101
1.59 0.056744810
1.60 0.053052853
1.61 0.049425000
1.62 0.045899796
1.63 0.042513150
1.64 0.039297949
1.65 0.036283713
1.66 0.033496273
1.67 0.030957503
1.68 0.028685088
1.69 0.026692341
1.70 0.024988068
1.71 0.023576490
1.72 0.022457211
1.73 0.021625247
1.74 0.021071109
1.75 0.020780942
1.76 0.020736719
1.77 0.020916490
1.78 0.021294685
1.79 0.021842467
1.80 0.022528131
1.81 0.023317549
1.82 0.024174650
1.83 0.025061944
1.84 0.025941063
1.85 0.026773334
1.86 0.027520361
1.87 0.028144623
1.88 0.028610069
1.89 0.028882710
1.90 0.028931194
1.91 0.028727370
1.92 0.028246812
1.93 0.027469311
1.94 0.026379334
1.95 0.024966416
1.96 0.023225513
1.97 0.021157280
1.98 0.018768293
1.99 0.016071184
2.00 0.013084714
2.01 0.009833748
2.02 0.006349156
2.03 0.002667608
2.04 -0.001168709
2.05 -0.005112497
2.06 -0.009111836
2.07 -0.013110800
2.08 -0.017050170
2.09 -0.020868275
2.10 -0.024501939
2.11 -0.027887537
2.12 -0.030962162
2.13 -0.033664870
2.14 -0.035938004
2.15 -0.037728540
2.16 -0.038989437
2.17 -0.039680934
2.18 -0.039771732
2.19 -0.039240009
2.20 -0.038074206
2.21 -0.036273539
2.22 -0.033848184
2.23 -0.030819139
2.24 -0.027217738
2.25 -0.023084870
2.26 -0.018469927
2.27 -0.013429542
2.28 -0.008026205
2.29 -0.002326797
2.30 0.003598875
2.31 0.009679489
2.32 0.015843532
2.33 0.022020499
2.34 0.028141958
2.35 0.034142469
2.36 0.039960362
2.37 0.045538379
2.38 0.050824196
2.39 0.055770824
2.40 0.060336920
2.41 0.064486995
2.42 0.068191552
2.43 0.071427147
2.44 0.074176384
2.45 0.076427853
2.46 0.078176015
2.47 0.079421034
2.48 0.080168563
2.49 0.080429493
2.50 0.080219655
2.51 0.079559491
2.52 0.078473687
2.53 0.076990784
2.54 0.075142753
2.55 0.072964555
2.56 0.070493675
2.57 0.067769649
2.58 0.064833569
2.59 0.061727588
2.60 0.058494423
2.61 0.055176851
2.62 0.051817218
2.63 0.048456958
2.64 0.045136120
2.65 0.041892920
2.66 0.038763313
2.67 0.035780596
2.68 0.032975033
2.69 0.030373530
2.70 0.027999334
2.71 0.025871784
2.72 0.024006104
2.73 0.022413244
2.74 0.021099772
2.75 0.020067821
2.76 0.019315081
2.77 0.018834858
2.78 0.018616183
2.79 0.018643966
2.80 0.018899225
2.81 0.019359347
2.82 0.019998411
2.83 0.020787553
2.84 0.021695382
2.85 0.022688428
2.86 0.023731624
2.87 0.024788831
2.88 0.025823367
2.89 0.026798573
2.90 0.027678372
2.91 0.028427844
2.92 0.029013787
2.93 0.029405278
2.94 0.029574200
2.95 0.029495754
2.96 0.029148928
2.97 0.028516930
2.98 0.027587569
2.99 0.026353581
3.00 0.024812891
3.01 0.022968813
3.02 0.020830175
3.03 0.018411363
3.04 0.015732291
3.05 0.012818285
3.06 0.009699876
3.07 0.006412512
3.08 0.002996176
3.09 -0.000505082
3.10 -0.004043703
3.11 -0.007569265
3.12 -0.011029200
3.13 -0.014369596
3.14 -0.017536068
3.15 -0.020474670
3.16 -0.023132869
3.17 -0.025460531
3.18 -0.027410914
3.19 -0.028941648
3.20 -0.030015664
3.21 -0.030602059
3.22 -0.030676845
3.23 -0.030223587
3.24 -0.029233875
3.25 -0.027707619
3.26 -0.025653161
3.27 -0.023087182
3.28 -0.020034416
3.29 -0.016527172
3.30 -0.012604687
3.31 -0.008312332
3.32 -0.003700701
3.33 0.001175385
3.34 0.006257925
3.35 0.011486803
3.36 0.016800847
3.37 0.022138843
3.38 0.027440501
3.39 0.032647339
3.40 0.037703490
3.41 0.042556406
3.42 0.047157477
3.43 0.051462544
3.44 0.055432322
3.45 0.059032729
3.46 0.062235123
3.47 0.065016467
3.48 0.067359401
3.49 0.069252257
3.50 0.070688992
3.51 0.071669072
3.52 0.072197291
3.53 0.072283539
3.54 0.071942529
3.55 0.071193475
3.56 0.070059731
3.57 0.068568406
3.58 0.066749939
3.59 0.064637657
3.60 0.062267313
3.61 0.059676601
3.62 0.056904673
3.63 0.053991638
3.64 0.050978064
3.65 0.047904486
3.66 0.044810919
3.67 0.041736379
3.68 0.038718427
3.69 0.035792731
3.70 0.032992653
