0.00 0.024799766
0.01 0.024777034
0.02 0.024754326
0.03 0.024731641
0.04 0.024708980
0.05 0.024686342
0.06 0.024663727
0.07 0.024641136
0.08 0.024618568
0.09 0.024596024
0.10 0.024573503
0.11 0.024551005
0.12 0.024528531
0.13 0.024506079
0.14 0.024483651
0.15 0.024461246
0.16 0.024438864
0.17 0.024416506
0.18 0.024394170
0.19 0.024371857
0.20 0.024349568
0.21 0.024327301
0.22 0.024305057
0.23 0.024282837
0.24 0.024260639
0.25 0.024238464
0.26 0.024216312
0.27 0.024194182
0.28 0.024172076
0.29 0.024149992
0.30 0.024127931
0.31 0.024105893
0.32 0.024083877
0.33 0.024061884
0.34 0.024039914
0.35 0.024017966
0.36 0.023996040
0.37 0.023974138
0.38 0.023952257
0.39 0.023930399
0.40 0.023908564
0.41 0.023886751
0.42 0.023864961
0.43 0.023843192
0.44 0.023821446
0.45 0.023799723
0.46 0.023778021
0.47 0.023756342
0.48 0.023734685
0.49 0.023713051
0.50 0.023691438
0.51 0.023669848
0.52 0.023648279
0.53 0.023626733
0.54 0.023605209
0.55 0.023583707
0.56 0.023562227
0.57 0.023540768
0.58 0.023519332
0.59 0.023497918
0.60 0.023476525
0.61 0.023455154
0.62 0.023433806
0.63 0.023412479
0.64 0.023391173
0.65 0.023369890
0.66 0.023348628
0.67 0.023327388
0.68 0.023306169
0.69 0.023284973
0.70 0.023263797
0.71 0.023242644
0.72 0.023221512
0.73 0.023200401
0.74 0.023179312
0.75 0.023158245
0.76 0.023137199
0.77 0.023116174
0.78 0.023095171
0.79 0.023074189
0.80 0.023053228
0.81 0.023032289
0.82 0.023011371
0.83 0.022990474
0.84 0.022969599
0.85 0.022948744
0.86 0.022927911
0.87 0.022907099
0.88 0.022886309
0.89 0.022865539
0.90 0.022844790
0.91 0.022824063
0.92 0.022803356
0.93 0.022782671
0.94 0.022762006
0.95 0.022741363
0.96 0.022720740
0.97 0.022700138
0.98 0.022679557
0.99 0.022658997
1.00 0.022638458
1.01 0.022617939
1.02 0.022597442
1.03 0.022576965
1.04 0.022556509
1.05 0.022536073
1.06 0.022515658
1.07 0.022495264
1.08 0.022474890
1.09 0.022454537
1.10 0.022434205
1.11 0.022413893
1.12 0.022393602
1.13 0.022373331
1.14 0.022353080
1.15 0.022332850
1.16 0.022312641
1.17 0.022292452
1.18 0.022272283
1.19 0.022252134
1.20 0.022232006
1.21 0.022211898
1.22 0.022191811
1.23 0.022171743
1.24 0.022151696
1.25 0.022131669
1.26 0.022111662
1.27 0.022091676
1.28 0.022071709
1.29 0.022051763
1.30 0.022031836
1.31 0.022011930
1.32 0.021992044
1.33 0.021972178
1.34 0.021952331
1.35 0.021932505
1.36 0.021912698
1.37 0.021892912
1.38 0.021873145
1.39 0.021853398
1.40 0.021833671
1.41 0.021813964
1.42 0.021794277
1.43 0.021774609
1.44 0.021754961
1.45 0.021735333
1.46 0.021715724
1.47 0.021696135
1.48 0.021676566
1.49 0.021657016
1.50 0.021637486
1.51 0.021617976
1.52 0.021598485
1.53 0.021579013
1.54 0.021559561
1.55 0.021540129
1.56 0.021520716
1.57 0.021501322
1.58 0.021481948
1.59 0.021462593
1.60 0.021443258
1.61 0.021423942
1.62 0.021404645
1.63 0.021385367
1.64 0.021366109
1.65 0.021346870
1.66 0.021327650
1.67 0.021308449
1.68 0.021289268
1.69 0.021270105
1.70 0.021250962
1.71 0.021231838
1.72 0.021212733
1.73 0.021193647
1.74 0.021174580
1.75 0.021155532
1.76 0.021136503
1.77 0.021117493
1.78 0.021098502
1.79 0.021079530
1.80 0.021060577
1.81 0.021041642
1.82 0.021022727
1.83 0.021003830
1.84 0.020984952
