0.01 0.894427191
0.02 0.894414516
0.03 0.893779255
0.04 0.889803621
0.05 0.879457672
0.06 0.861853775
0.07 0.838015644
0.08 0.809760034
0.09 0.778911857
0.10 0.746964623
0.11 0.715009639
0.12 0.683782201
0.13 0.653741323
0.14 0.625146722
0.15 0.598121184
0.16 0.572697028
0.17 0.548849095
0.18 0.526517442
0.19 0.505622604
0.20 0.486075634
0.21 0.467784570
0.22 0.450658484
0.23 0.434609910
0.24 0.419556207
0.25 0.405420232
0.26 0.392130563
0.27 0.379621443
0.28 0.367832561
0.29 0.356708739
0.30 0.346199574
0.31 0.336259058
0.32 0.326845213
0.33 0.317919727
0.34 0.309447628
0.35 0.301396964
0.36 0.293738525
0.37 0.286445579
0.38 0.279493638
0.39 0.272860245
0.40 0.266524781
0.41 0.260468293
0.42 0.254673337
0.43 0.249123841
0.44 0.243804975
0.45 0.238703043
0.46 0.233805378
0.47 0.229100251
0.48 0.224576791
0.49 0.220224907
0.50 0.216035225
0.51 0.211999024
0.52 0.208108184
0.53 0.204355135
0.54 0.200732815
0.55 0.197234624
0.56 0.193854394
0.57 0.190586349
0.58 0.187425079
0.59 0.184365511
0.60 0.181402882
0.61 0.178532719
0.62 0.175750814
0.63 0.173053210
0.64 0.170436176
0.65 0.167896200
0.66 0.165429963
0.67 0.163034337
0.68 0.160706363
0.69 0.158443244
0.70 0.156242335
0.71 0.154101129
0.72 0.152017251
0.73 0.149988452
0.74 0.148012594
0.75 0.146087649
0.76 0.144211692
0.77 0.142382890
0.78 0.140599502
0.79 0.138859869
0.80 0.137162413
0.81 0.135505629
0.82 0.133888084
0.83 0.132308408
0.84 0.130765297
0.85 0.129257505
0.86 0.127783839
0.87 0.126343161
0.88 0.124934384
0.89 0.123556465
0.90 0.122208407
0.91 0.120889256
0.92 0.119598097
0.93 0.118334054
0.94 0.117096285
0.95 0.115883985
0.96 0.114696379
0.97 0.113532724
0.98 0.112392307
0.99 0.111274443
1.00 0.110178470
1.01 0.109103757
1.02 0.108049693
1.03 0.107015692
1.04 0.106001188
1.05 0.105005639
1.06 0.104028519
1.07 0.103069325
1.08 0.102127569
1.09 0.101202782
1.10 0.100294512
1.11 0.099402321
1.12 0.098525789
1.13 0.097664509
1.14 0.096818086
1.15 0.095986142
1.16 0.095168310
1.17 0.094364234
1.18 0.093573573
1.19 0.092795994
1.20 0.092031176
1.21 0.091278810
1.22 0.090538594
1.23 0.089810237
1.24 0.089093459
1.25 0.088387985
1.26 0.087693551
1.27 0.087009902
1.28 0.086336788
1.29 0.085673969
1.30 0.085021211
1.31 0.084378288
1.32 0.083744979
1.33 0.083121072
1.34 0.082506359
1.35 0.081900638
1.36 0.081303715
1.37 0.080715400
1.38 0.080135509
1.39 0.079563862
1.40 0.079000286
1.41 0.078444611
1.42 0.077896672
1.43 0.077356310
1.44 0.076823369
1.45 0.076297698
1.46 0.075779149
1.47 0.075267579
1.48 0.074762848
1.49 0.074264821
1.50 0.073773365
1.51 0.073288351
1.52 0.072809654
1.53 0.072337151
1.54 0.071870724
1.55 0.071410255
1.56 0.070955633
1.57 0.070506746
1.58 0.070063488
1.59 0.069625752
1.60 0.069193437
1.61 0.068766443
1.62 0.068344673
1.63 0.067928031
1.64 0.067516425
1.65 0.067109764
1.66 0.066707959
1.67 0.066310925
1.68 0.065918578
1.69 0.065530834
1.70 0.065147614
1.71 0.064768838
1.72 0.064394431
1.73 0.064024318
1.74 0.063658424
1.75 0.063296679
1.76 0.062939012
1.77 0.062585355
1.78 0.062235641
1.79 0.061889805
1.80 0.061547782
1.81 0.061209510
1.82 0.060874929
1.83 0.060543976
1.84 0.060216595
1.85 0.059892728
1.86 0.059572319
1.87 0.059255312
1.88 0.058941654
1.89 0.058631292
1.90 0.058324175
1.91 0.058020251
1.92 0.057719473
1.93 0.057421790
1.94 0.057127156
1.95 0.056835524
1.96 0.056546849
1.97 0.056261086
1.98 0.055978190
1.99 0.055698120
2.00 0.055420834
2.01 0.055146289
2.02 0.054874446
2.03 0.054605264
2.04 0.054338706
2.05 0.054074733
2.06 0.053813308
2.07 0.053554393
2.08 0.053297954
2.09 0.053043954
2.10 0.052792360
2.11 0.052543137
2.12 0.052296252
2.13 0.052051672
2.14 0.051809365
2.15 0.051569301
2.16 0.051331446
2.17 0.051095773
2.18 0.050862249
2.19 0.050630847
2.20 0.050401538
2.21 0.050174293
2.22 0.049949085
2.23 0.049725887
2.24 0.049504671
2.25 0.049285411
2.26 0.049068082
2.27 0.048852659
2.28 0.048639116
2.29 0.048427428
2.30 0.048217573
2.31 0.048009526
2.32 0.047803264
2.33 0.047598764
2.34 0.047396003
2.35 0.047194961
2.36 0.046995614
2.37 0.046797942
2.38 0.046601923
