0.00 0.471427480
0.01 0.471689404
0.02 0.471942191
0.03 0.472185733
0.04 0.472419933
0.05 0.472644701
0.06 0.472859956
0.07 0.473065625
0.08 0.473261644
0.09 0.473447958
0.10 0.473624518
0.11 0.473791286
0.12 0.473948231
0.13 0.474095331
0.14 0.474232572
0.15 0.474359948
0.16 0.474477461
0.17 0.474585123
0.18 0.474682950
0.19 0.474770969
0.20 0.474849214
0.21 0.474917726
0.22 0.474976554
0.23 0.475025753
0.24 0.475065388
0.25 0.475095527
0.26 0.475116248
0.27 0.475127635
0.28 0.475129777
0.29 0.475122771
0.30 0.475106718
0.31 0.475081728
0.32 0.475047914
0.33 0.475005394
0.34 0.474954295
0.35 0.474894744
0.36 0.474826877
0.37 0.474750832
0.38 0.474666753
0.39 0.474574786
0.40 0.474475082
0.41 0.474367797
0.42 0.474253089
0.43 0.474131118
0.44 0.474002049
0.45 0.473866048
0.46 0.473723285
0.47 0.473573931
0.48 0.473418159
0.49 0.473256145
0.50 0.473088064
0.51 0.472914094
0.52 0.472734414
0.53 0.472549203
0.54 0.472358641
0.55 0.472162908
0.56 0.471962184
0.57 0.471756650
0.58 0.471546485
0.59 0.471331868
0.60 0.471112979
0.61 0.470889993
0.62 0.470663089
0.63 0.470432440
0.64 0.470198221
0.65 0.469960603
0.66 0.469719756
0.67 0.469475850
0.68 0.469229049
0.69 0.468979517
0.70 0.468727416
0.71 0.468472905
0.72 0.468216139
0.73 0.467957273
0.74 0.467696457
0.75 0.467433840
0.76 0.467169564
0.77 0.466903773
0.78 0.466636606
0.79 0.466368196
0.80 0.466098677
0.81 0.465828178
0.82 0.465556823
0.83 0.465284736
0.84 0.465012036
0.85 0.464738837
0.86 0.464465253
0.87 0.464191393
0.88 0.463917362
0.89 0.463643262
0.90 0.463369195
0.91 0.463095254
0.92 0.462821535
0.93 0.462548126
0.94 0.462275115
0.95 0.462002587
0.96 0.461730623
0.97 0.461459301
0.98 0.461188698
0.99 0.460918888
1.00 0.460649942
1.01 0.460381929
1.02 0.460114915
1.03 0.459848967
1.04 0.459584146
1.05 0.459320513
1.06 0.459058129
1.07 0.458797052
1.08 0.458537337
1.09 0.458279040
1.10 0.458022216
1.11 0.457766918
1.12 0.457513199
1.13 0.457261110
1.14 0.457010702
1.15 0.456762027
1.16 0.456515136
1.17 0.456270079
1.18 0.456026907
1.19 0.455785671
1.20 0.455546422
1.21 0.455309213
1.22 0.455074095
1.23 0.454841122
1.24 0.454610347
1.25 0.454381827
1.26 0.454155616
1.27 0.453931772
1.28 0.453710354
1.29 0.453491422
1.30 0.453275037
1.31 0.453061262
1.32 0.452850163
1.33 0.452641806
1.34 0.452436259
1.35 0.452233592
1.36 0.452033879
1.37 0.451837192
1.38 0.451643608
1.39 0.451453206
1.40 0.451266066
1.41 0.451082270
1.42 0.450901903
1.43 0.450725051
1.44 0.450551803
1.45 0.450382251
1.46 0.450216486
1.47 0.450054603
1.48 0.449896699
1.49 0.449742874
1.50 0.449593226
1.51 0.449447859
1.52 0.449306876
1.53 0.449170383
1.54 0.449038486
1.55 0.448911295
1.56 0.448788918
1.57 0.448671466
1.58 0.448559052
1.59 0.448451787
1.60 0.448349785
1.61 0.448253160
1.62 0.448162026
1.63 0.448076499
1.64 0.447996692
1.65 0.447922721
1.66 0.447854700
1.67 0.447792742
1.68 0.447736962
1.69 0.447687471
1.70 0.447644381
1.71 0.447607802
1.72 0.447577843
1.73 0.447554611
1.74 0.447538211
1.75 0.447528747
1.76 0.447526319
1.77 0.447531025
1.78 0.447542962
1.79 0.447562221
1.80 0.447588893
1.81 0.447623063
1.82 0.447664814
1.83 0.447714224
1.84 0.447771369
1.85 0.447836318
1.86 0.447909138
1.87 0.447989890
1.88 0.448078630
1.89 0.448175410
1.90 0.448280277
1.91 0.448393271
1.92 0.448514428
1.93 0.448643777
1.94 0.448781341
1.95 0.448927139
1.96 0.449081182
1.97 0.449243474
1.98 0.449414015
1.99 0.449592796
2.00 0.449779802
2.01 0.449975012
2.02 0.450178396
2.03 0.450389920
2.04 0.450609541
2.05 0.450837208
2.06 0.451072865
2.07 0.451316447
2.08 0.451567881
2.09 0.451827090
2.10 0.452093987
2.11 0.452368477
2.12 0.452650459
2.13 0.452939826
2.14 0.453236460
2.15 0.453540240
2.16 0.453851033
2.17 0.454168704
2.18 0.454493107
2.19 0.454824091
2.20 0.455161496
2.21 0.455505159
2.22 0.455854907
2.23 0.456210561
2.24 0.456571937
2.25 0.456938843
2.26 0.457311081
2.27 0.457688450
2.28 0.458070739
2.29 0.458457735
2.30 0.458849217
2.31 0.459244960
2.32 0.459644734
2.33 0.460048304
2.34 0.460455432
2.35 0.460865873
2.36 0.461279379
2.37 0.461695701
2.38 0.462114582
2.39 0.462535764
2.40 0.462958987
2.41 0.463383986
2.42 0.463810495
2.43 0.464238245
2.44 0.464666966
2.45 0.465096386
2.46 0.465526232
2.47 0.465956228
2.48 0.466386100
2.49 0.466815572
2.50 0.467244368
2.51 0.467672213
2.52 0.468098830
2.53 0.468523946
2.54 0.468947287
2.55 0.469368580
2.56 0.469787555
2.57 0.470203943
2.58 0.470617476
2.59 0.471027891
2.60 0.471434925
2.61 0.471838320
2.62 0.472237821
2.63 0.472633175
2.64 0.473024134
2.65 0.473410454
2.66 0.473791894
2.67 0.474168219
2.68 0.474539197
2.69 0.474904604
2.70 0.475264217
2.71 0.475617822
2.72 0.475965209
2.73 0.476306173
2.74 0.476640515
2.75 0.476968045
2.76 0.477288576
2.77 0.477601928
2.78 0.477907929
2.79 0.478206413
2.80 0.478497220
2.81 0.478780199
2.82 0.479055204
2.83 0.479322098
2.84 0.479580750
2.85 0.479831037
2.86 0.480072843
2.87 0.480306060
2.88 0.480530588
2.89 0.480746335
2.90 0.480953214
2.91 0.481151149
2.92 0.481340070
2.93 0.481519914
2.94 0.481690629
2.95 0.481852167
2.96 0.482004489
2.97 0.482147565
2.98 0.482281371
2.99 0.482405892
3.00 0.482521118
3.01 0.482627049
3.02 0.482723691
3.03 0.482811058
3.04 0.482889171
3.05 0.482958058
3.06 0.483017754
3.07 0.483068301
3.08 0.483109747
3.09 0.483142148
3.10 0.483165564
3.11 0.483180065
3.12 0.483185723
3.13 0.483182619
3.14 0.483170840
3.15 0.483150475
3.16 0.483121623
3.17 0.483084386
3.18 0.483038870
3.19 0.482985189
3.20 0.482923459
3.21 0.482853801
3.22 0.482776342
3.23 0.482691212
3.24 0.482598543
3.25 0.482498475
3.26 0.482391147
3.27 0.482276704
3.28 0.482155293
3.29 0.482027065
3.30 0.481892172
3.31 0.481750768
3.32 0.481603013
3.33 0.481449064
3.34 0.481289083
3.35 0.481123232
3.36 0.480951676
3.37 0.480774579
3.38 0.480592107
3.39 0.480404426
3.40 0.480211705
3.41 0.480014110
3.42 0.479811809
3.43 0.479604969
3.44 0.479393758
3.45 0.479178343
3.46 0.478958889
3.47 0.478735562
3.48 0.478508526
3.49 0.478277946
3.50 0.478043981
3.51 0.477806795
3.52 0.477566545
3.53 0.477323389
3.54 0.477077482
3.55 0.476828979
3.56 0.476578030
3.57 0.476324786
3.58 0.476069393
3.59 0.475811997
3.60 0.475552739
3.61 0.475291760
3.62 0.475029197
3.63 0.474765185
3.64 0.474499855
3.65 0.474233338
3.66 0.473965759
3.67 0.473697242
3.68 0.473427908
3.69 0.473157876
3.70 0.472887260
3.71 0.472616173
3.72 0.472344724
3.73 0.472073019
3.74 0.471801164
3.75 0.471529259
3.76 0.471257402
3.77 0.470985689
3.78 0.470714213
3.79 0.470443064
3.80 0.470172331
3.81 0.469902099
3.82 0.469632451
3.83 0.469363467
3.84 0.469095227
3.85 0.468827807
3.86 0.468561281
3.87 0.468295722
3.88 0.468031200
3.89 0.467767784
3.90 0.467505541
3.91 0.467244537
3.92 0.466984837
3.93 0.466726503
3.94 0.466469597
3.95 0.466214180
3.96 0.465960312
3.97 0.465708052
3.98 0.465457457
3.99 0.465208587
4.00 0.464961498
4.01 0.464716248
4.02 0.464472892
4.03 0.464231488
4.04 0.463992093
4.05 0.463754763
4.06 0.463519556
4.07 0.463286528
4.08 0.463055739
4.09 0.462827246
4.10 0.462601109
4.11 0.462377388
4.12 0.462156144
4.13 0.461937438
4.14 0.461721334
4.15 0.461507895
4.16 0.461297187
4.17 0.461089276
4.18 0.460884230
4.19 0.460682118
4.20 0.460483011
4.21 0.460286981
4.22 0.460094100
4.23 0.459904446
4.24 0.459718093
4.25 0.459535121
4.26 0.459355609
4.27 0.459179638
4.28 0.459007292
4.29 0.458838655
4.30 0.458673814
4.31 0.458512855
4.32 0.458355868
4.33 0.458202943
4.34 0.458054173
4.35 0.457909650
4.36 0.457769469
4.37 0.457633726
4.38 0.457502518
4.39 0.457375942
4.40 0.457254097
4.41 0.457137082
4.42 0.457024999
4.43 0.456917948
4.44 0.456816029
4.45 0.456719346
4.46 0.456628000
4.47 0.456542092
4.48 0.456461725
4.49 0.456387002
4.50 0.456318022
4.51 0.456254887
4.52 0.456197697
4.53 0.456146551
4.54 0.456101548
4.55 0.456062784
4.56 0.456030356
4.57 0.456004358
4.58 0.455984881
4.59 0.455972017
4.60 0.455965853
4.61 0.455966476
4.62 0.455973969
4.63 0.455988412
4.64 0.456009885
4.65 0.456038462
4.66 0.456074214
4.67 0.456117210
4.68 0.456167513
4.69 0.456225186
4.70 0.456290285
4.71 0.456362862
4.72 0.456442966
4.73 0.456530641
4.74 0.456625925
4.75 0.456728853
4.76 0.456839454
4.77 0.456957752
4.78 0.457083767
4.79 0.457217511
4.80 0.457358993
4.81 0.457508214
4.82 0.457665171
4.83 0.457829855
4.84 0.458002249
4.85 0.458182332
4.86 0.458370076
4.87 0.458565446
4.88 0.458768403
4.89 0.458978898
4.90 0.459196879
4.91 0.459422284
4.92 0.459655048
4.93 0.459895096
4.94 0.460142350
4.95 0.460396722
4.96 0.460658118
4.97 0.460926440
4.98 0.461201580
4.99 0.461483426
5.00 0.461771857
5.01 0.462066749
5.02 0.462367967
5.03 0.462675373
5.04 0.462988823
5.05 0.463308164
5.06 0.463633240
5.07 0.463963886
5.08 0.464299934
5.09 0.464641209
5.10 0.464987529
5.11 0.465338709
5.12 0.465694558
5.13 0.466054879
5.14 0.466419470
5.15 0.466788126
5.16 0.467160634
5.17 0.467536781
5.18 0.467916346
5.19 0.468299107
5.20 0.468684835
5.21 0.469073300
5.22 0.469464267
5.23 0.469857500
5.24 0.470252758
5.25 0.470649798
5.26 0.471048374
5.27 0.471448240
5.28 0.471849145
5.29 0.472250839
5.30 0.472653070
5.31 0.473055583
5.32 0.473458124
5.33 0.473860438
5.34 0.474262270
5.35 0.474663363
5.36 0.475063463
