0.000 6.089807171
0.010 6.072168273
0.020 6.054247170
0.030 6.036059333
0.040 6.017620203
0.050 5.998945135
0.060 5.980049367
0.070 5.960947975
0.080 5.941655837
0.090 5.922187607
0.100 5.902557681
0.110 5.882780174
0.120 5.862868900
0.130 5.842837347
0.140 5.822698669
0.150 5.802465665
0.160 5.782150775
0.170 5.761766064
0.180 5.741323222
0.190 5.720833559
0.200 5.700307998
0.210 5.679757081
0.220 5.659190964
0.230 5.638619422
0.240 5.618051856
0.250 5.597497289
0.260 5.576964380
0.270 5.556461428
0.280 5.535996375
0.290 5.515576820
0.300 5.495210024
0.310 5.474902919
0.320 5.454662116
0.330 5.434493919
0.340 5.414404328
0.350 5.394399052
0.360 5.374483519
0.370 5.354662886
0.380 5.334942045
0.390 5.315325638
0.400 5.295818061
0.410 5.276423478
0.420 5.257145827
0.430 5.237988830
0.440 5.218956002
0.450 5.200050659
0.460 5.181275929
0.470 5.162634753
0.480 5.144129902
0.490 5.125763977
0.500 5.107539423
0.510 5.089458528
0.520 5.071523437
0.530 5.053736157
0.540 5.036098559
0.550 5.018612389
0.560 5.001279272
0.570 4.984100718
0.580 4.967078125
0.590 4.950212789
0.600 4.933505903
0.610 4.916958566
0.620 4.900571787
0.630 4.884346485
0.640 4.868283500
0.650 4.852383590
0.660 4.836647441
0.670 4.821075664
0.680 4.805668804
0.690 4.790427340
0.700 4.775351689
0.710 4.760442208
0.720 4.745699197
0.730 4.731122904
0.740 4.716713523
0.750 4.702471201
0.760 4.688396034
0.770 4.674488077
0.780 4.660747340
0.790 4.647173792
0.800 4.633767362
0.810 4.620527941
0.820 4.607455385
0.830 4.594549514
0.840 4.581810115
0.850 4.569236942
0.860 4.556829719
0.870 4.544588141
0.880 4.532511873
0.890 4.520600553
0.900 4.508853793
0.910 4.497271179
0.920 4.485852272
0.930 4.474596609
0.940 4.463503704
0.950 4.452573050
0.960 4.441804115
0.970 4.431196350
0.980 4.420749183
0.990 4.410462022
1.000 4.400334256
1.010 4.390365257
1.020 4.380554377
1.030 4.370900949
1.040 4.361404291
1.050 4.352063702
1.060 4.342878466
1.070 4.333847849
1.080 4.324971101
1.090 4.316247459
1.100 4.307676141
1.110 4.299256352
1.120 4.290987281
1.130 4.282868104
1.140 4.274897981
1.150 4.267076058
1.160 4.259401468
1.170 4.251873329
