0.00 0.211523228
0.01 0.198276225
0.02 0.186490040
0.03 0.175700559
0.04 0.165635881
0.05 0.156122149
0.06 0.147040933
0.07 0.138307571
0.08 0.129859168
0.09 0.121647496
0.10 0.113634555
0.11 0.105789672
0.12 0.098087545
0.13 0.090506851
0.14 0.083029258
0.15 0.075638670
0.16 0.068320645
0.17 0.061061939
0.18 0.053850103
0.19 0.046673139
0.20 0.039519175
0.21 0.032376127
0.22 0.025231345
0.23 0.018071200
0.24 0.010880574
0.25 0.003642208
0.26 -0.003664183
0.27 -0.011063158
0.28 -0.018585396
0.29 -0.026270529
0.30 -0.034171747
0.31 -0.042363721
0.32 -0.050957298
0.33 -0.060129549
0.34 -0.070194079
0.35 -0.081802619
0.36 -0.096771358
0.37 -0.127478910
0.38 0.000000000
0.39 0.000000000
0.40 0.000000000
0.41 0.000000000
0.42 0.000000000
0.43 0.000000000
0.44 0.000000000
0.45 0.000000000
0.46 0.000000000
0.47 0.000000000
0.48 0.000000000
0.49 0.000000000
0.50 0.000000000
0.51 0.000000000
0.52 0.000000000
0.53 0.000000000
0.54 0.000000000
0.55 0.000000000
0.56 0.000000000
0.57 0.000000000
0.58 0.000000000
0.59 0.000000000
0.60 0.000000000
0.61 0.000000000
0.62 0.000000000
0.63 0.000000000
0.64 0.000000000
0.65 0.000000000
0.66 0.000000000
0.67 0.000000000
0.68 0.000000000
0.69 0.000000000
0.70 0.000000000
0.71 0.000000000
0.72 0.000000000
0.73 0.000000000
0.74 0.000000000
0.75 0.000000000
0.76 0.000000000
0.77 0.000000000
0.78 0.000000000
0.79 0.000000000
0.80 0.000000000
0.81 0.000000000
0.82 0.000000000
0.83 0.000000000
0.84 0.000000000
0.85 0.000000000
0.86 0.000000000
0.87 0.000000000
0.88 0.000000000
0.89 0.000000000
0.90 0.000000000
0.91 0.000000000
0.92 0.000000000
0.93 0.000000000
0.94 0.000000000
0.95 0.000000000
0.96 0.000000000
0.97 0.000000000
0.98 0.000000000
0.99 0.000000000
1.00 0.000000000
1.01 0.000000000
1.02 0.000000000
1.03 0.000000000
1.04 0.000000000
1.05 0.000000000
1.06 0.000000000
1.07 0.000000000
1.08 0.000000000
1.09 0.000000000
1.10 0.000000000
1.11 0.000000000
1.12 0.000000000
1.13 0.000000000
1.14 0.000000000
1.15 0.000000000
1.16 0.000000000
1.17 0.000000000
1.18 0.000000000
1.19 0.000000000
1.20 0.000000000
1.21 0.000000000
1.22 0.000000000
1.23 0.000000000
1.24 0.000000000
1.25 0.000000000
1.26 0.000000000
1.27 0.000000000
1.28 0.000000000
1.29 0.000000000
1.30 0.000000000
1.31 0.000000000
1.32 0.000000000
1.33 0.000000000
1.34 0.000000000
1.35 0.000000000
1.36 0.000000000
1.37 0.000000000
1.38 0.000000000
1.39 0.000000000
1.40 0.000000000
1.41 0.000000000
1.42 0.000000000
1.43 0.000000000
1.44 0.000000000
1.45 0.000000000
1.46 0.000000000
1.47 0.000000000
1.48 0.000000000
1.49 0.000000000
1.50 0.000000000
1.51 0.000000000
1.52 0.000000000
1.53 0.000000000
1.54 0.000000000
1.55 0.000000000
1.56 0.000000000
1.57 0.000000000
1.58 0.000000000
1.59 0.000000000
1.60 0.000000000
1.61 0.000000000
1.62 0.000000000
1.63 0.000000000
1.64 0.000000000
1.65 0.000000000
1.66 0.000000000
1.67 0.000000000
1.68 0.000000000
1.69 0.000000000
1.70 0.000000000
1.71 0.000000000
1.72 0.000000000
1.73 0.000000000
1.74 0.000000000
1.75 0.000000000
1.76 0.000000000
1.77 0.000000000
1.78 0.000000000
1.79 0.000000000
1.80 0.000000000
1.81 0.000000000
1.82 0.000000000
1.83 0.000000000
1.84 0.000000000
1.85 0.000000000
1.86 0.000000000
1.87 0.000000000
1.88 0.000000000
1.89 0.000000000
1.90 0.000000000
1.91 0.000000000
1.92 0.000000000
1.93 0.000000000
1.94 0.000000000
1.95 0.000000000
1.96 0.000000000
1.97 0.000000000
1.98 0.000000000
1.99 0.000000000
2.00 0.000000000
2.01 0.000000000
2.02 0.000000000
2.03 0.000000000
2.04 0.000000000
2.05 0.000000000
2.06 0.000000000
2.07 0.000000000
2.08 0.000000000
2.09 0.000000000
2.10 0.000000000
2.11 0.000000000
2.12 0.000000000
2.13 0.000000000
2.14 0.000000000
2.15 0.000000000
2.16 0.000000000
2.17 0.000000000
2.18 0.000000000
2.19 0.000000000
2.20 0.000000000
2.21 0.000000000
2.22 0.000000000
2.23 0.000000000
2.24 0.000000000
2.25 0.000000000
2.26 0.000000000
2.27 0.000000000
2.28 0.000000000
2.29 0.000000000
2.30 0.000000000
2.31 0.000000000
2.32 0.000000000
2.33 0.000000000
2.34 0.000000000
2.35 0.000000000
2.36 0.000000000
2.37 0.000000000
2.38 0.000000000
2.39 0.000000000
2.40 0.000000000
2.41 0.000000000
2.42 0.000000000
2.43 0.000000000
2.44 0.000000000
2.45 0.000000000
2.46 0.000000000
2.47 0.000000000
2.48 0.000000000
2.49 0.000000000
2.50 0.000000000
2.51 0.000000000
2.52 0.000000000
2.53 0.000000000
2.54 0.000000000
2.55 0.597912113
2.56 0.497496503
2.57 0.459710291
2.58 0.435994192
2.59 0.418641114
2.60 0.404907724
2.61 0.393498663
2.62 0.383699289
2.63 0.375073760
2.64 0.367336872
2.65 0.360291975
2.66 0.353797876
2.67 0.347749891
2.68 0.342068335
2.69 0.336691227
2.70 0.331569459
2.71 0.326663517
2.72 0.321941174
2.73 0.317375840
2.74 0.312945351
2.75 0.308631068
2.76 0.304417195
2.77 0.300290247
2.78 0.296238646
2.79 0.292252393
2.80 0.288322815
2.81 0.284442353
2.82 0.280604399
2.83 0.276803151
2.84 0.273033507
2.85 0.269290965
2.86 0.265571546
2.87 0.261871730
2.88 0.258188394
2.89 0.254518769
2.90 0.250860398
2.91 0.247211098
2.92 0.243568935
2.93 0.239932193
2.94 0.236299353
2.95 0.232669074
2.96 0.229040173
2.97 0.225411612
2.98 0.221782484
2.99 0.218152000
3.00 0.214519478
3.01 0.210884336
3.02 0.207246082
3.03 0.203604303
3.04 0.199958666
3.05 0.196308906
3.06 0.192654821
3.07 0.188996269
3.08 0.185333162
3.09 0.181665462
3.10 0.177993180
3.11 0.174316368
3.12 0.170635118
3.13 0.166949563
3.14 0.163259867
3.15 0.159566228
3.16 0.155868874
3.17 0.152168063
3.18 0.148464078
3.19 0.144757226
3.20 0.141047838
3.21 0.137336269
3.22 0.133622892
3.23 0.129908098
3.24 0.126192300
3.25 0.122475923
3.26 0.118759413
3.27 0.115043227
3.28 0.111327837
3.29 0.107613730
3.30 0.103901403
3.31 0.100191366
3.32 0.096484140
3.33 0.092780255
3.34 0.089080254
3.35 0.085384685
3.36 0.081694107
3.37 0.078009088
3.38 0.074330201
3.39 0.070658027
3.40 0.066993155
3.41 0.063336179
3.42 0.059687700
3.43 0.056048322
3.44 0.052418657
3.45 0.048799321
3.46 0.045190932
3.47 0.041594116
3.48 0.038009500
3.49 0.034437715
3.50 0.030879396
3.51 0.027335181
3.52 0.023805710
3.53 0.020291625
3.54 0.016793571
3.55 0.013312196
3.56 0.009848147
3.57 0.006402075
3.58 0.002974630
3.59 -0.000433534
3.60 -0.003821765
3.61 -0.007189408
3.62 -0.010535808
3.63 -0.013860312
3.64 -0.017162264
3.65 -0.020441010
3.66 -0.023695893
3.67 -0.026926261
3.68 -0.030131459
3.69 -0.033310834
3.70 -0.036463733
3.71 -0.039589506
3.72 -0.042687502
3.73 -0.045757073
3.74 -0.048797569
3.75 -0.051808347
3.76 -0.054788761
3.77 -0.057738169
3.78 -0.060655931
3.79 -0.063541408
3.80 -0.066393963
3.81 -0.069212965
3.82 -0.071997779
3.83 -0.074747779
3.84 -0.077462339
3.85 -0.080140834
3.86 -0.082782644
3.87 -0.085387154
3.88 -0.087953747
3.89 -0.090481815
3.90 -0.092970749
3.91 -0.095419947
3.92 -0.097828807
3.93 -0.100196734
3.94 -0.102523136
3.95 -0.104807423
3.96 -0.107049012
3.97 -0.109247323
3.98 -0.111401780
3.99 -0.113511812
4.00 -0.115576853
4.01 -0.117596340
