0.00 -0.164548245
0.01 -0.106185010
0.02 0.025245136
0.03 0.112657855
0.04 0.148189718
0.05 0.134815205
0.06 0.083442433
0.07 0.010178041
0.08 -0.067499175
0.09 -0.131924621
0.10 -0.164814388
0.11 -0.145478666
0.12 -0.033517318
0.13 0.077752710
0.14 0.137754031
0.15 0.146569676
0.16 0.111331671
0.17 0.046261950
0.18 -0.031468112
0.19 -0.104285393
0.20 -0.154196647
0.21 -0.162213258
0.22 -0.096349932
0.23 0.031542069
0.24 0.115815735
0.25 0.148411678
0.26 0.132530601
0.27 0.079494794
0.28 0.005586601
0.29 -0.071679031
0.30 -0.134562842
0.31 -0.164552577
0.32 -0.139588072
0.33 -0.025305818
0.34 0.082333834
0.35 0.139339171
0.36 0.145383965
0.37 0.108048191
0.38 0.041846481
0.39 -0.035972144
0.40 -0.107794469
0.41 -0.155490124
0.42 -0.159557093
0.43 -0.087045874
0.44 0.037615712
0.45 0.118807646
0.46 0.148478094
0.47 0.130129019
0.48 0.075486731
0.49 0.000996185
0.50 -0.075793126
0.51 -0.137060273
0.52 -0.164046975
0.53 -0.133388349
0.54 -0.017513630
0.55 0.086743713
0.56 0.140760600
0.57 0.144059768
0.58 0.104676427
0.59 0.037402880
0.60 -0.040441615
0.61 -0.111199926
0.62 -0.156594444
0.63 -0.156577257
0.64 -0.078162935
0.65 0.043482371
0.66 0.121633225
0.67 0.148390185
0.68 0.127613317
0.69 0.071421734
0.70 -0.003589543
0.71 -0.079837372
0.72 -0.139411901
0.73 -0.163291158
0.74 -0.126927661
0.75 -0.010059650
0.76 0.090983603
0.77 0.142018598
0.78 0.142599305
0.79 0.101219681
0.80 0.032934736
0.81 -0.044872693
0.82 -0.114497259
0.83 -0.157503850
0.84 -0.153273832
0.85 -0.069626947
0.86 0.049153658
0.87 0.124292181
0.88 0.148149316
0.89 0.124986425
0.90 0.067303312
0.91 -0.008166902
0.92 -0.083807640
0.93 -0.141612664
0.94 -0.162279061
0.95 -0.120254080
0.96 -0.002891406
0.97 0.095054334
0.98 0.143113593
0.99 0.141004901
1.00 0.097681295
1.01 0.028445651
1.02 -0.049261517
1.03 -0.117681916
1.04 -0.158212595
1.05 -0.149649800
1.06 -0.061385758
1.07 0.054637951
1.08 0.126784306
1.09 0.147756987
1.10 0.122251343
1.11 0.063134994
1.12 -0.012732192
1.13 -0.087699764
1.14 -0.143657453
1.15 -0.161005106
1.16 -0.113413441
1.17 0.004026688
1.18 0.098956422
1.19 0.144046162
1.20 0.139278983
1.21 0.094064645
1.22 0.023939237
1.23 -0.053604197
1.24 -0.120749294
1.25 -0.158714963
1.26 -0.145711281
1.27 -0.053401581
1.28 0.059941337
1.29 0.129109475
1.30 0.147214833
1.31 0.119411130
1.32 0.058920324
1.33 -0.017281698
1.34 -0.091509534
1.35 -0.145541127
1.36 -0.159464352
1.37 -0.106447861
1.38 0.010719571
1.39 0.102690157
1.40 0.144817025
1.41 0.137424075
1.42 0.090373139
1.43 0.019419118
1.44 -0.057896813
1.45 -0.123694748
1.46 -0.159005312
1.47 -0.141467638
1.48 -0.045646443
1.49 0.065068237
1.50 0.131267663
1.51 0.146524611
1.52 0.116468905
1.53 0.054662859
1.54 -0.021811684
1.55 -0.095232702
1.56 -0.147258513
1.57 -0.157652652
1.58 -0.099394898
1.59 0.017205131
1.60 0.106255667
1.61 0.145427039
1.62 0.135442789
1.63 0.086610213
1.64 0.014888930
1.65 -0.062135415
1.66 -0.126513587
1.67 -0.159078111
1.68 -0.136931436
1.69 -0.038099311
1.70 0.070021846
1.71 0.133258941
1.72 0.145688204
1.73 0.113427842
1.74 0.050366170
1.75 -0.026318396
1.76 -0.098864975
1.77 -0.148804423
1.78 -0.155566830
1.79 -0.092287276
1.80 0.023496396
1.81 0.109652976
1.82 0.145877201
1.83 0.133337825
1.84 0.082779330
1.85 0.010352322
1.86 -0.066316019
1.87 -0.129201081
1.88 -0.158927993
1.89 -0.132118245
1.90 -0.030744212
1.91 0.074804440
1.92 0.135083487
1.93 0.144707606
1.94 0.110291161
1.95 0.046033842
1.96 -0.030798056
1.97 -0.102402022
1.98 -0.150173666
1.99 -0.153204851
2.00 -0.085153002
2.01 0.029602938
2.02 0.112882042
2.03 0.146168637
2.04 0.131111961
2.05 0.078883975
2.06 0.005812954
2.07 -0.070434609
2.08 -0.131752461
2.09 -0.158549813
2.10 -0.127046294
2.11 -0.023568949
2.12 0.079417602
2.13 0.136741589
2.14 0.143584927
2.15 0.107062131
2.16 0.041669469
2.17 -0.035246867
2.18 -0.105839469
2.19 -0.151361062
2.20 -0.150565997
2.21 -0.078015738
2.22 0.035531813
2.23 0.115942793
2.24 0.146302605
2.25 0.128768053
2.26 0.074927657
2.27 0.001274500
2.28 -0.074487133
2.29 -0.134162927
2.30 -0.157938715
2.31 -0.121736013
2.32 -0.016564200
2.33 0.083862394
2.34 0.138233645
2.35 0.142322380
2.36 0.103744063
2.37 0.037276658
2.38 -0.039661007
2.39 -0.109172904
2.40 -0.152361463
2.41 -0.147651032
2.42 -0.070895311
2.43 0.041288205
2.44 0.118835156
2.45 0.146280490
2.46 0.126309027
2.47 0.070913901
2.48 -0.003259353
2.49 -0.078469507
2.50 -0.136427651
2.51 -0.157090205
2.52 -0.116209481
2.53 -0.009722865
2.54 0.088139482
2.55 0.139560172
2.56 0.140922283
2.57 0.100340304
2.58 0.032859026
2.59 -0.044036630
2.60 -0.112397874
2.61 -0.153169775
2.62 -0.144462335
2.63 -0.063808265
2.64 0.046875885
2.65 0.121559079
2.66 0.146103800
2.67 0.123737875
2.68 0.066846252
2.69 -0.007784901
2.70 -0.082377611
2.71 -0.138541785
2.72 -0.156000238
2.73 -0.110489850
2.74 -0.003039585
2.75 0.092249240
2.76 0.140721802
2.77 0.139387047
2.78 0.096854238
2.79 0.028420199
2.80 -0.048369865
2.81 -0.115509891
2.82 -0.153780983
2.83 -0.141004016
2.84 -0.056768398
2.85 0.052297546
2.86 0.124114550
2.87 0.145774164
2.88 0.121057653
2.89 0.062728269
2.90 -0.012298427
2.91 -0.086207288
2.92 -0.140500467
2.93 -0.154665306
2.94 -0.104600766
2.95 0.003489617
2.96 0.096191824
2.97 0.141719287
2.98 0.137719181
2.99 0.093289281
3.00 0.023963816
3.01 -0.052656812
3.02 -0.118504433
3.03 -0.154190183
3.04 -0.137281977
3.05 -0.049787254
3.06 0.057555054
3.07 0.126501614
3.08 0.145293327
3.09 0.118271473
3.10 0.058563525
3.11 -0.016796198
3.12 -0.089954347
3.13 -0.142298833
3.14 -0.153082536
3.15 -0.098565838
3.16 0.009867617
3.17 0.099967237
3.18 0.142553496
3.19 0.135921278
3.20 0.089648879
3.21 0.019493524
3.22 -0.056893547
3.23 -0.121376943
3.24 -0.154392619
3.25 -0.133303933
3.26 -0.042874548
3.27 0.062649631
3.28 0.128720384
3.29 0.144663149
3.30 0.115382503
3.31 0.054355608
3.32 -0.021274461
3.33 -0.093614562
3.34 -0.143932030
3.35 -0.151249791
3.36 -0.092408183
3.37 0.016096403
3.38 0.103575379
3.39 0.143225422
3.40 0.133996016
3.41 0.085936503
3.42 0.015012980
3.43 -0.061076115
3.44 -0.124122837
3.45 -0.154383718
3.46 -0.129079379
3.47 -0.036038532
3.48 0.067582004
3.49 0.130771051
3.50 0.143885600
3.51 0.112393959
3.52 0.050108116
3.53 -0.025729448
3.54 -0.097183670
3.55 -0.145395223
3.56 -0.149165768
3.57 -0.086150060
3.58 0.022177252
3.59 0.107016085
3.60 0.143736174
3.61 0.131946156
3.62 0.082155649
3.63 0.010525854
3.64 -0.065200533
3.65 -0.126737509
3.66 -0.154159138
3.67 -0.124619493
3.68 -0.029286293
3.69 0.072352518
3.70 0.132653896
3.71 0.142962757
3.72 0.109309107
3.73 0.045824658
3.74 -0.030157369
3.75 -0.100657377
3.76 -0.146683614
3.77 -0.146830105
3.78 -0.079812599
3.79 0.028110859
3.80 0.110289161
3.81 0.144086981
3.82 0.129774529
3.83 0.078309834
3.84 0.006035827
3.85 -0.069262787
3.86 -0.129216330
3.87 -0.153714818
3.88 -0.119936998
3.89 -0.022623995
3.90 0.076961225
3.91 0.134369296
3.92 0.141896799
3.93 0.106131251
3.94 0.041508854
3.95 -0.034554415
3.96 -0.104031352
3.97 -0.147792463
3.98 -0.144243465
3.99 -0.073415619
4.00 0.033897455
4.01 0.113394410
4.02 0.144279192
4.03 0.127484041
4.04 0.074402594
4.05 0.001546589
4.06 -0.073258834
4.07 -0.131554659
4.08 -0.153047030
4.09 -0.115045969
4.10 -0.016057077
4.11 0.081407958
4.12 0.135917725
4.13 0.140690007
4.14 0.102863740
4.15 0.037164333
