0.00 -0.153988096
0.01 0.000000000
0.02 0.000000000
0.03 0.000000000
0.04 0.000000000
0.05 0.000000000
0.06 0.000000000
0.07 0.000000000
0.08 0.045558339
0.09 0.067586756
0.10 0.084696584
0.11 0.096775628
0.12 0.104020853
0.13 0.106744179
0.14 0.105394323
0.15 0.100542748
0.16 0.092843111
0.17 0.082976469
0.18 0.071592475
0.19 0.059255474
0.20 0.046402934
0.21 0.033321792
0.22 0.020146002
0.23 0.006875864
0.24 -0.006583095
0.25 -0.020366565
0.26 -0.034590424
0.27 -0.049291106
0.28 -0.064377511
0.29 -0.079606259
0.30 -0.094597297
0.31 -0.108928593
0.32 -0.122454593
0.33 -0.136764550
0.34 -0.189805886
0.35 0.000000000
0.36 0.000000000
0.37 -0.053213467
0.38 -0.006256285
0.39 0.025967197
0.40 0.051416608
0.41 0.071323385
0.42 0.086041046
0.43 0.095779665
0.44 0.100814148
0.45 0.101548234
0.46 0.098516504
0.47 0.092352800
0.48 0.083740002
0.49 0.073352146
0.50 0.061798216
0.51 0.049575643
0.52 0.037039886
0.53 0.024394374
0.54 0.011702570
0.55 -0.001078813
0.56 -0.014049007
0.57 -0.027300569
0.58 -0.040852085
0.59 -0.054583587
0.60 -0.068180730
0.61 -0.081090278
0.62 -0.092482853
0.63 -0.101207891
0.64 -0.105714699
0.65 -0.103950102
0.66 -0.093548942
0.67 -0.073335120
0.68 -0.045742085
0.69 -0.015704059
0.70 0.012947235
0.71 0.038279810
0.72 0.059410288
0.73 0.075927085
0.74 0.087690042
0.75 0.094777461
0.76 0.097465977
0.77 0.096204850
0.78 0.091575684
0.79 0.084239306
0.80 0.074875659
0.81 0.064124072
0.82 0.052531365
0.83 0.040514352
0.84 0.028341669
0.85 0.016137572
0.86 0.003907785
0.87 -0.008415184
0.88 -0.020912182
0.89 -0.033609678
0.90 -0.046411586
0.91 -0.059037787
0.92 -0.070974986
0.93 -0.081443712
0.94 -0.089385557
0.95 -0.093484668
0.96 -0.092273713
0.97 -0.084444978
0.98 -0.069483989
0.99 -0.048358662
1.00 -0.023459258
1.01 0.002398580
1.02 0.026905516
1.03 0.048506879
1.04 0.066263499
1.05 0.079679280
1.06 0.088592801
1.07 0.093113813
1.08 0.093574513
1.09 0.090478840
1.10 0.084444634
1.11 0.076140363
1.12 0.066221594
1.13 0.055273748
1.14 0.043767623
1.15 0.032032981
1.16 0.020253628
1.17 0.008484956
1.18 -0.003307674
1.19 -0.015193890
1.20 -0.027212802
1.21 -0.039304600
1.22 -0.051247298
1.23 -0.062606383
1.24 -0.072704835
1.25 -0.080622387
1.26 -0.085239298
1.27 -0.085354705
1.28 -0.079925383
1.29 -0.068443182
1.30 -0.051326429
1.31 -0.030018338
1.32 -0.006606109
1.33 0.016781286
1.34 0.038389713
1.35 0.056964726
1.36 0.071715925
1.37 0.082244067
1.38 0.088475394
1.39 0.090604480
1.40 0.089037472
1.41 0.084330700
1.42 0.077124670
1.43 0.068077124
1.44 0.057800904
1.45 0.046812843
1.46 0.035499294
1.47 0.024102351
1.48 0.012728571
1.49 0.001379507
1.50 -0.009999312
1.51 -0.021456566
1.52 -0.032967920
1.53 -0.044371804
1.54 -0.055316991
1.55 -0.065230874
1.56 -0.073318236
1.57 -0.078603326
1.58 -0.080033621
1.59 -0.076666081
1.60 -0.067936382
1.61 -0.053942971
1.62 -0.035588209
1.63 -0.014436514
1.64 0.007659136
1.65 0.028943474
1.66 0.047993486
1.67 0.063795289
1.68 0.075733340
1.69 0.083547960
1.70 0.087283872
1.71 0.087233781
1.72 0.083876201
1.73 0.077808066
1.74 0.069675310
1.75 0.060106556
1.76 0.049656002
1.77 0.038761280
1.78 0.027720910
1.79 0.016693965
1.80 0.005722133
1.81 -0.005228270
1.82 -0.016209257
1.83 -0.027226128
1.84 -0.038172830
1.85 -0.048776941
1.86 -0.058563774
1.87 -0.066849501
1.88 -0.072774326
1.89 -0.075388298
1.90 -0.073801022
1.91 -0.067392266
1.92 -0.056041678
1.93 -0.040282875
1.94 -0.021277655
1.95 -0.000593317
1.96 0.020109809
1.97 0.039341498
1.98 0.055930753
1.99 0.069076361
2.00 0.078339872
2.01 0.083610655
2.02 0.085056404
2.03 0.083063728
2.04 0.078171384
2.05 0.070999668
2.06 0.062180960
2.07 0.052297394
2.08 0.041831641
2.09 0.031135891
2.10 0.020422411
2.11 0.009776742
2.12 -0.000807965
2.13 -0.011379609
2.14 -0.021965204
2.15 -0.032506531
2.16 -0.042802629
2.17 -0.052468877
2.18 -0.060922574
2.19 -0.067405047
2.20 -0.071050159
2.21 -0.071006501
2.22 -0.066610205
2.23 -0.057580742
2.24 -0.044177223
2.25 -0.027236240
2.26 -0.008051391
2.27 0.011862035
2.28 0.031018267
2.29 0.048148087
2.30 0.062299371
2.31 0.072868854
2.32 0.079590774
2.33 0.082500141
2.34 0.081879901
2.35 0.078197196
2.36 0.072033192
2.37 0.064011717
2.38 0.054732711
2.39 0.044716677
2.40 0.034365671
2.41 0.023944871
2.42 0.013586709
2.43 0.003316955
2.44 -0.006900446
2.45 -0.017105500
2.46 -0.027278950
2.47 -0.037282828
2.48 -0.046814574
2.49 -0.055384628
2.50 -0.062327112
2.51 -0.066852226
2.52 -0.068146120
2.53 -0.065516010
2.54 -0.058561424
2.55 -0.047327797
2.56 -0.032381479
2.57 -0.014760498
2.58 0.004191281
2.59 0.023044041
2.60 0.040481466
2.61 0.055436718
2.62 0.067160627
2.63 0.075237517
2.64 0.079565835
2.65 0.080315600
2.66 0.077870284
2.67 0.072758970
2.68 0.065584514
2.69 0.056953928
2.70 0.047417409
2.71 0.037421959
2.72 0.027284283
2.73 0.017185777
2.74 0.007189966
2.75 -0.002719888
2.76 -0.012587878
2.77 -0.022424331
2.78 -0.032145264
2.79 -0.041522090
2.80 -0.050151528
2.81 -0.057455196
2.82 -0.062717092
2.83 -0.065164290
2.84 -0.064089771
2.85 -0.059003855
2.86 -0.049782360
2.87 -0.036763698
2.88 -0.020750228
2.89 -0.002901714
2.90 0.015445094
2.91 0.032970500
2.92 0.048528922
2.93 0.061247745
2.94 0.070570960
2.95 0.076260298
2.96 0.078366224
2.97 0.077178123
2.98 0.073160812
2.99 0.066883832
3.00 0.058950076
3.01 0.049930449
3.02 0.040310879
3.03 0.030457019
3.04 0.020600190
3.05 0.010845903
3.06 0.001203633
3.07 -0.008366089
3.08 -0.017893670
3.09 -0.027339785
3.10 -0.036541552
3.11 -0.045175458
3.12 -0.052746551
3.13 -0.058612099
3.14 -0.062045199
3.15 -0.062338426
3.16 -0.058938005
3.17 -0.051584754
3.18 -0.040423831
3.19 -0.026042270
3.20 -0.009411733
3.21 0.008250403
3.22 0.025657893
3.23 0.041621005
3.24 0.055168518
3.25 0.065617442
3.26 0.072596224
3.27 0.076031953
3.28 0.076111370
3.29 0.073223863
3.30 0.067893623
3.31 0.060707954
3.32 0.052248737
3.33 0.043033774
3.34 0.033473875
3.35 0.023850034
3.36 0.014312907
3.37 0.004904286
3.38 -0.004402432
3.39 -0.013648320
3.40 -0.022829228
3.41 -0.031839459
3.42 -0.040428655
3.43 -0.048181473
3.44 -0.054528488
3.45 -0.058794197
3.46 -0.060283421
3.47 -0.058399658
3.48 -0.052777476
3.49 -0.043398592
3.50 -0.030655091
3.51 -0.015332442
3.52 0.001489224
3.53 0.018587539
3.54 0.034761000
3.55 0.048965983
3.56 0.060408994
3.57 0.068592060
3.58 0.073317956
3.59 0.074664315
3.60 0.072935208
3.61 0.068597981
3.62 0.062212796
3.63 0.054362205
3.64 0.045587865
3.65 0.036340781
3.66 0.026950104
3.67 0.017613620
3.68 0.008410567
3.69 -0.000665190
3.70 -0.009656283
3.71 -0.018584214
3.72 -0.027391687
3.73 -0.035894539
3.74 -0.043752942
3.75 -0.050470587
3.76 -0.055428271
3.77 -0.057954386
3.78 -0.057428272
3.79 -0.053403027
3.80 -0.045723394
3.81 -0.034606790
3.82 -0.020658638
3.83 -0.004810722
3.84 0.011802928
3.85 0.027998590
3.86 0.042686866
3.87 0.054982726
3.88 0.064271793
3.89 0.070234530
3.90 0.072835284
3.91 0.072284438
3.92 0.068981788
3.93 0.063448938
3.94 0.056258398
3.95 0.047966835
3.96 0.039059356
3.97 0.029910502
3.98 0.020765920
3.99 0.011746337
4.00 0.002872867
4.01 -0.005890031
4.02 -0.014580088
4.03 -0.023179401
4.04 -0.031562601
4.05 -0.039460717
4.06 -0.046449703
4.07 -0.051970688
4.08 -0.055385514
4.09 -0.056065646
4.10 -0.053504544
4.11 -0.047433992
4.12 -0.037916840
4.13 -0.025387750
4.14 -0.010624619
4.15 0.005345805
4.16 0.021383841
4.17 0.036380553
4.18 0.049380135
4.19 0.059664656
4.20 0.066797166
4.21 0.070626978
4.22 0.071264176
4.23 0.069031336
4.24 0.064400458
4.25 0.057923085
4.26 0.050161366
4.27 0.041627390
4.28 0.032737082
4.29 0.023783402
4.30 0.014931426
4.31 0.006235351
4.32 -0.002325238
4.33 -0.010795115
4.34 -0.019186623
4.35 -0.027425337
4.36 -0.035307788
4.37 -0.042480467
4.38 -0.048447734
4.39 -0.052613274
4.40 -0.054354939
4.41 -0.053126004
4.42 -0.048567358
4.43 -0.040607112
4.44 -0.029520828
4.45 -0.015931573
4.46 -0.000744954
4.47 0.014966042
4.48 0.030098048
4.49 0.043646355
4.50 0.054804730
4.51 0.063026501
4.52 0.068046732
4.53 0.069870551
4.54 0.068734922
4.55 0.065051810
4.56 0.059340865
4.57 0.052159675
4.58 0.044039279
4.59 0.035431808
4.60 0.026675699
4.61 0.017981992
4.62 0.009442744
4.63 0.001059939
4.64 -0.007209429
4.65 -0.015398781
4.66 -0.023476383
4.67 -0.031298192
4.68 -0.038578515
4.69 -0.044886613
4.70 -0.049674857
4.71 -0.052339870
4.72 -0.052312143
4.73 -0.049162047
4.74 -0.042702426
4.75 -0.033063155
4.76 -0.020715350
4.77 -0.006434282
4.78 0.008792629
4.79 0.023890946
4.80 0.037829335
4.81 0.049730452
4.82 0.058948181
4.83 0.065106682
4.84 0.068103599
4.85 0.068083403
4.86 0.065388440
4.87 0.060495770
4.88 0.053948048
4.89 0.046286464
4.90 0.037993084
4.91 0.029448725
4.92 0.020910726
4.93 0.012512630
4.94 0.004285211
4.95 -0.003804477
4.96 -0.011801879
4.97 -0.019709389
4.98 -0.027435631
4.99 -0.034758997
5.00 -0.041314015
5.01 -0.046607031
5.02 -0.050064022
5.03 -0.051108201
5.04 -0.049258257
5.05 -0.044230748
5.06 -0.036024559
5.07 -0.024964885
5.08 -0.011691678
5.09 0.002908227
5.10 0.017810422
5.11 0.031978976
5.12 0.044484025
5.13 0.054592602
5.14 0.061823834
5.15 0.065967595
5.16 0.067070703
5.17 0.065397385
5.18 0.061371868
5.19 0.055511388
5.20 0.048357872
5.21 0.040416073
5.22 0.032104880
5.23 0.023726972
5.24 0.015459793
5.25 0.007368304
5.26 -0.000562763
5.27 -0.008382064
5.28 -0.016117378
5.29 -0.023722632
5.30 -0.031035591
5.31 -0.037755127
5.32 -0.043445279
5.33 -0.047570206
5.34 -0.049559553
5.35 -0.048897659
5.36 -0.045223158
5.37 -0.038419502
5.38 -0.028674575
5.39 -0.016491793
5.40 -0.002646200
5.41 0.011906257
5.42 0.026146224
5.43 0.039110745
5.44 0.049994553
5.45 0.058220024
5.46 0.063471294
5.47 0.065694254
5.48 0.065067829
5.49 0.061953860
5.50 0.056833768
5.51 0.050240379
5.52 0.042693035
5.53 0.034643252
5.54 0.026436820
5.55 0.018296233
5.56 0.010324946
5.57 0.002532202
5.58 -0.005125463
5.59 -0.012692424
5.60 -0.020160054
5.61 -0.027419878
5.62 -0.034232929
5.63 -0.040223121
5.64 -0.044899893
5.65 -0.047711268
5.66 -0.048123074
5.67 -0.045713624
5.68 -0.040266990
5.69 -0.031844405
5.70 -0.020814856
5.71 -0.007834083
5.72 0.006225930
5.73 0.020382158
