0.00 -0.018454319
0.01 0.000000000
0.02 0.000000000
0.03 0.000000000
0.04 0.000000000
0.05 0.000000000
0.06 0.000000000
0.07 0.000000000
0.08 0.000000000
0.09 0.000000000
0.10 0.000000000
0.11 0.000000000
0.12 0.000000000
0.13 0.000000000
0.14 0.000000000
0.15 0.000000000
0.16 0.000000000
0.17 0.000000000
0.18 0.000000000
0.19 0.000000000
0.20 0.000000000
0.21 0.000000000
0.22 0.000000000
0.23 0.000000000
0.24 0.000000000
0.25 0.000000000
0.26 0.000000000
0.27 0.000000000
0.28 0.000000000
0.29 0.000000000
0.30 0.000000000
0.31 0.000000000
0.32 0.000000000
0.33 0.000000000
0.34 0.000000000
0.35 0.000000000
0.36 0.000000000
0.37 0.000000000
0.38 0.000000000
0.39 0.000000000
0.40 0.000000000
0.41 0.000000000
0.42 0.000000000
0.43 0.000000000
0.44 -0.002084354
0.45 0.009009016
0.46 0.017315592
0.47 0.024795294
0.48 0.031781625
0.49 0.038408394
0.50 0.044742814
0.51 0.050822136
0.52 0.056667812
0.53 0.062292109
0.54 0.067701615
0.55 0.072899256
0.56 0.077885546
0.57 0.082659409
0.58 0.087218727
0.59 0.091560732
0.60 0.095682292
0.61 0.099580119
0.62 0.103250933
0.63 0.106691578
0.64 0.109899128
0.65 0.112870956
0.66 0.115604796
0.67 0.118098793
0.68 0.120351539
0.69 0.122362105
0.70 0.124130062
0.71 0.125655501
0.72 0.126939043
0.73 0.127981852
0.74 0.128785634
0.75 0.129352643
0.76 0.129685679
0.77 0.129788081
0.78 0.129663725
0.79 0.129317014
0.80 0.128752863
0.81 0.127976694
0.82 0.126994415
0.83 0.125812410
0.84 0.124437516
0.85 0.122877010
0.86 0.121138584
0.87 0.119230327
0.88 0.117160701
0.89 0.114938521
0.90 0.112572927
0.91 0.110073360
0.92 0.107449537
0.93 0.104711425
0.94 0.101869213
0.95 0.098933283
0.96 0.095914185
0.97 0.092822604
0.98 0.089669337
0.99 0.086465257
1.00 0.083221288
1.01 0.079948372
1.02 0.076657445
1.03 0.073359398
1.04 0.070065058
1.05 0.066785147
1.06 0.063530261
1.07 0.060310839
1.08 0.057137129
1.09 0.054019165
1.10 0.050966736
1.11 0.047989359
1.12 0.045096251
1.13 0.042296304
1.14 0.039598056
1.15 0.037009669
1.16 0.034538902
1.17 0.032193092
1.18 0.029979124
1.19 0.027903418
1.20 0.025971901
1.21 0.024189993
1.22 0.022562588
1.23 0.021094035
1.24 0.019788126
1.25 0.018648078
1.26 0.017676526
1.27 0.016875507
1.28 0.016246454
1.29 0.015790187
1.30 0.015506909
1.31 0.015396200
1.32 0.015457015
1.33 0.015687685
1.34 0.016085918
1.35 0.016648803
1.36 0.017372816
1.37 0.018253827
1.38 0.019287108
1.39 0.020467350
1.40 0.021788673
1.41 0.023244641
1.42 0.024828285
1.43 0.026532120
1.44 0.028348167
1.45 0.030267979
1.46 0.032282666
1.47 0.034382926
1.48 0.036559071
1.49 0.038801065
1.50 0.041098551
1.51 0.043440891
1.52 0.045817205
1.53 0.048216402
1.54 0.050627227
1.55 0.053038301
1.56 0.055438160
1.57 0.057815300
1.58 0.060158220
1.59 0.062455469
1.60 0.064695689
1.61 0.066867657
1.62 0.068960337
1.63 0.070962919
1.64 0.072864866
1.65 0.074655957
1.66 0.076326334
1.67 0.077866539
1.68 0.079267560
1.69 0.080520869
1.70 0.081618460
1.71 0.082552890
1.72 0.083317309
1.73 0.083905496
1.74 0.084311890
1.75 0.084531620
1.76 0.084560530
1.77 0.084395202
1.78 0.084032982
1.79 0.083471993
1.80 0.082711155
1.81 0.081750199
1.82 0.080589672
1.83 0.079230951
1.84 0.077676242
1.85 0.075928586
1.86 0.073991855
1.87 0.071870745
1.88 0.069570775
1.89 0.067098271
1.90 0.064460352
1.91 0.061664920
1.92 0.058720631
1.93 0.055636882
1.94 0.052423778
1.95 0.049092109
1.96 0.045653313
