0.01 0.877807800
0.02 0.877770427
0.03 0.877097330
0.04 0.873100238
0.05 0.862792615
0.06 0.845313308
0.07 0.821690353
0.08 0.793730441
0.09 0.763241974
0.10 0.731700714
0.11 0.700181751
0.12 0.669406845
0.13 0.639824376
0.14 0.611686086
0.15 0.585109018
0.16 0.560121532
0.17 0.536695878
0.18 0.514770553
0.19 0.494265284
0.20 0.475090855
0.21 0.457155416
0.22 0.440368408
0.23 0.424642904
0.24 0.409896911
0.25 0.396053991
0.26 0.383043453
0.27 0.370800277
0.28 0.359264877
0.29 0.348382778
0.30 0.338104248
0.31 0.328383922
0.32 0.319180427
0.33 0.310456024
0.34 0.302176275
0.35 0.294309733
0.36 0.286827658
0.37 0.279703758
0.38 0.272913956
0.39 0.266436179
0.40 0.260250166
0.41 0.254337298
0.42 0.248680445
0.43 0.243263826
0.44 0.238072886
0.45 0.233094183
0.46 0.228315290
0.47 0.223724702
0.48 0.219311757
0.49 0.215066563
0.50 0.210979929
0.51 0.207043308
0.52 0.203248745
0.53 0.199588822
0.54 0.196056622
0.55 0.192645682
0.56 0.189349961
0.57 0.186163805
0.58 0.183081918
0.59 0.180099336
0.60 0.177211397
0.61 0.174413726
0.62 0.171702206
0.63 0.169072965
0.64 0.166522357
0.65 0.164046945
0.66 0.161643487
0.67 0.159308922
0.68 0.157040360
0.69 0.154835066
0.70 0.152690456
0.71 0.150604080
0.72 0.148573619
0.73 0.146596873
0.74 0.144671757
0.75 0.142796288
0.76 0.140968587
0.77 0.139186864
0.78 0.137449418
0.79 0.135754631
0.80 0.134100962
0.81 0.132486942
0.82 0.130911171
0.83 0.129372314
0.84 0.127869097
0.85 0.126400303
0.86 0.124964771
0.87 0.123561389
0.88 0.122189097
0.89 0.120846876
0.90 0.119533756
0.91 0.118248805
0.92 0.116991130
0.93 0.115759878
0.94 0.114554227
0.95 0.113373392
0.96 0.112216617
0.97 0.111083179
0.98 0.109972382
0.99 0.108883556
1.00 0.107816060
1.01 0.106769275
1.02 0.105742608
1.03 0.104735485
1.04 0.103747358
1.05 0.102777695
1.06 0.101825985
1.07 0.100891738
1.08 0.099974478
1.09 0.099073749
1.10 0.098189109
1.11 0.097320133
1.12 0.096466409
1.13 0.095627542
1.14 0.094803148
1.15 0.093992857
1.16 0.093196312
1.17 0.092413167
1.18 0.091643089
1.19 0.090885754
1.20 0.090140849
1.21 0.089408072
1.22 0.088687130
1.23 0.087977740
1.24 0.087279628
1.25 0.086592527
1.26 0.085916180
1.27 0.085250337
1.28 0.084594756
1.29 0.083949203
1.30 0.083313450
1.31 0.082687277
1.32 0.082070468
1.33 0.081462817
1.34 0.080864121
1.35 0.080274185
1.36 0.079692819
1.37 0.079119837
1.38 0.078555060
1.39 0.077998314
1.40 0.077449430
1.41 0.076908241
1.42 0.076374589
1.43 0.075848318
1.44 0.075329275
1.45 0.074817313
1.46 0.074312290
1.47 0.073814064
1.48 0.073322501
1.49 0.072837468
1.50 0.072358837
1.51 0.071886481
1.52 0.071420278
1.53 0.070960110
1.54 0.070505860
1.55 0.070057415
1.56 0.069614665
1.57 0.069177503
1.58 0.068745824
1.59 0.068319525
1.60 0.067898507
1.61 0.067482673
1.62 0.067071928
1.63 0.066666179
1.64 0.066265337
1.65 0.065869312
1.66 0.065478019
1.67 0.065091373
1.68 0.064709294
1.69 0.064331700
1.70 0.063958513
1.71 0.063589657
1.72 0.063225057
1.73 0.062864641
1.74 0.062508336
1.75 0.062156073
