0.00 0.168599763
0.01 0.160404354
0.02 0.152284089
0.03 0.144220465
0.04 0.136196552
0.05 0.128196178
0.06 0.120203127
0.07 0.112200258
0.08 0.104168407
0.09 0.096084863
0.10 0.087921013
0.11 0.079638396
0.12 0.071181328
0.13 0.062461460
0.14 0.053319574
0.15 0.043403191
0.16 0.031504797
0.17 0.000000000
0.18 0.000000000
0.19 0.000000000
0.20 0.000000000
0.21 0.000000000
0.22 0.000000000
0.23 0.000000000
0.24 0.000000000
0.25 0.000000000
0.26 0.000000000
0.27 0.000000000
0.28 0.000000000
0.29 0.000000000
0.30 0.000000000
0.31 0.000000000
0.32 0.000000000
0.33 0.000000000
0.34 0.000000000
0.35 0.000000000
0.36 0.000000000
0.37 0.000000000
0.38 0.000000000
0.39 0.000000000
0.40 0.000000000
0.41 0.000000000
0.42 0.000000000
0.43 0.000000000
0.44 0.000000000
0.45 0.000000000
0.46 0.000000000
0.47 0.000000000
0.48 0.000000000
0.49 0.000000000
0.50 0.000000000
0.51 0.000000000
0.52 0.000000000
0.53 0.000000000
0.54 0.000000000
0.55 0.000000000
0.56 0.000000000
0.57 0.000000000
0.58 0.000000000
0.59 0.000000000
0.60 0.000000000
0.61 0.000000000
0.62 0.000000000
0.63 0.000000000
0.64 0.000000000
0.65 0.000000000
0.66 0.000000000
0.67 0.000000000
0.68 0.000000000
0.69 0.000000000
0.70 0.000000000
0.71 0.000000000
0.72 0.000000000
0.73 0.000000000
0.74 0.000000000
0.75 0.000000000
0.76 0.000000000
0.77 0.000000000
0.78 0.000000000
0.79 0.000000000
0.80 0.000000000
0.81 0.000000000
0.82 0.000000000
0.83 0.000000000
0.84 0.000000000
0.85 0.000000000
0.86 0.000000000
0.87 0.000000000
0.88 0.000000000
0.89 0.000000000
0.90 0.000000000
0.91 0.000000000
0.92 0.000000000
0.93 0.000000000
0.94 0.000000000
0.95 0.000000000
0.96 0.000000000
0.97 0.000000000
0.98 0.000000000
0.99 0.000000000
1.00 0.000000000
1.01 0.000000000
1.02 0.000000000
1.03 0.000000000
1.04 0.000000000
1.05 0.000000000
1.06 0.000000000
1.07 0.000000000
1.08 0.000000000
1.09 0.000000000
1.10 0.000000000
1.11 0.000000000
1.12 0.010167769
1.13 0.012291418
1.14 0.017240366
1.15 0.022354152
1.16 0.027433135
1.17 0.032433893
1.18 0.037345913
1.19 0.042168019
1.20 0.046901894
1.21 0.051549962
1.22 0.056114644
1.23 0.060598098
1.24 0.065002147
1.25 0.069328280
1.26 0.073577685
1.27 0.077751282
1.28 0.081849763
1.29 0.085873624
1.30 0.089823198
1.31 0.093698678
1.32 0.097500144
1.33 0.101227580
1.34 0.104880891
1.35 0.108459918
1.36 0.111964450
1.37 0.115394233
1.38 0.118748985
1.39 0.122028395
1.40 0.125232137
1.41 0.128359876
1.42 0.131411266
1.43 0.134385965
1.44 0.137283628
1.45 0.140103922
1.46 0.142846518
1.47 0.145511102
1.48 0.148097373
1.49 0.150605047
1.50 0.153033857
1.51 0.155383559
1.52 0.157653927
1.53 0.159844759
1.54 0.161955876
1.55 0.163987125
1.56 0.165938378
1.57 0.167809532
1.58 0.169600512
1.59 0.171311271
1.60 0.172941788
1.61 0.174492074
1.62 0.175962164
1.63 0.177352124
1.64 0.178662051
1.65 0.179892068
1.66 0.181042329
1.67 0.182113018
1.68 0.183104347
1.69 0.184016559
1.70 0.184849924
1.71 0.185604745
1.72 0.186281351
1.73 0.186880102
1.74 0.187401386
1.75 0.187845621
1.76 0.188213252
1.77 0.188504754
1.78 0.188720629
1.79 0.188861408
1.80 0.188927648
1.81 0.188919935
1.82 0.188838881
1.83 0.188685127
1.84 0.188459338
1.85 0.188162206
1.86 0.187794448
1.87 0.187356808
1.88 0.186850055
1.89 0.186274981
1.90 0.185632405
1.91 0.184923166
1.92 0.184148132
1.93 0.183308189
1.94 0.182404249
1.95 0.181437244
1.96 0.180408131
1.97 0.179317886
1.98 0.178167507
1.99 0.176958011
2.00 0.175690439
2.01 0.174365848
2.02 0.172985316
2.03 0.171549940
2.04 0.170060834
2.05 0.168519131
2.06 0.166925981
2.07 0.165282552
2.08 0.163590028
2.09 0.161849608
2.10 0.160062507
2.11 0.158229956
2.12 0.156353200
2.13 0.154433497
2.14 0.152472120
2.15 0.150470356
2.16 0.148429501
2.17 0.146350867
2.18 0.144235776
2.19 0.142085560
2.20 0.139901562
2.21 0.137685138
2.22 0.135437649
2.23 0.133160469
2.24 0.130854977
2.25 0.128522563
2.26 0.126164624
2.27 0.123782562
2.28 0.121377787
2.29 0.118951715
2.30 0.116505768
2.31 0.114041370
2.32 0.111559953
2.33 0.109062952
2.34 0.106551802
2.35 0.104027946
2.36 0.101492825
2.37 0.098947884
2.38 0.096394568
2.39 0.093834325
2.40 0.091268599
2.41 0.088698837
2.42 0.086126485
2.43 0.083552985
2.44 0.080979779
2.45 0.078408307
2.46 0.075840003
2.47 0.073276301
2.48 0.070718628
2.49 0.068168408
2.50 0.065627058
2.51 0.063095992
2.52 0.060576615
2.53 0.058070327
2.54 0.055578518
2.55 0.053102573
2.56 0.050643867
2.57 0.048203765
2.58 0.045783626
2.59 0.043384794
2.60 0.041008606
2.61 0.038656386
2.62 0.036329447
2.63 0.034029089
2.64 0.031756599
2.65 0.029513252
2.66 0.027300307
2.67 0.025119011
2.68 0.022970593
2.69 0.020856269
2.70 0.018777237
2.71 0.016734680
2.72 0.014729761
2.73 0.012763629
2.74 0.010837411
2.75 0.008952218
2.76 0.007109140
2.77 0.005309248
2.78 0.003553591
2.79 0.001843198
2.80 0.000179078
2.81 -0.001437785
2.82 -0.003006428
2.83 -0.004525912
2.84 -0.005995320
2.85 -0.007413762
2.86 -0.008780369
2.87 -0.010094300
2.88 -0.011354739
2.89 -0.012560897
2.90 -0.013712011
2.91 -0.014807345
2.92 -0.015846191
2.93 -0.016827871
2.94 -0.017751732
2.95 -0.018617154
2.96 -0.019423545
2.97 -0.020170344
2.98 -0.020857020
2.99 -0.021483073
3.00 -0.022048037
3.01 -0.022551474
3.02 -0.022992983
3.03 -0.023372192
3.04 -0.023688766
3.05 -0.023942401
3.06 -0.024132828
3.07 -0.024259814
3.08 -0.024323160
3.09 -0.024322703
3.10 -0.024258314
3.11 -0.024129903
3.12 -0.023937415
3.13 -0.023680831
3.14 -0.023360171
3.15 -0.022975491
3.16 -0.022526886
3.17 -0.022014489
3.18 -0.021438470
3.19 -0.020799039
3.20 -0.020096443
3.21 -0.019330971
3.22 -0.018502948
3.23 -0.017612740
3.24 -0.016660752
3.25 -0.015647430
3.26 -0.014573257
3.27 -0.013438758
3.28 -0.012244498
3.29 -0.010991080
3.30 -0.009679148
3.31 -0.008309387
3.32 -0.006882518
3.33 -0.005399307
3.34 -0.003860555
3.35 -0.002267106
3.36 -0.000619840
3.37 0.001080322
3.38 0.002832420
3.39 0.004635456
3.40 0.006488394
3.41 0.008390159
3.42 0.010339641
3.43 0.012335690
3.44 0.014377120
3.45 0.016462711
3.46 0.018591204
3.47 0.020761308
3.48 0.022971696
3.49 0.025221007
3.50 0.027507847
3.51 0.029830791
3.52 0.032188381
3.53 0.034579129
3.54 0.037001515
3.55 0.039453994
3.56 0.041934988
3.57 0.044442897
3.58 0.046976090
3.59 0.049532913
3.60 0.052111690
3.61 0.054710720
3.62 0.057328279
3.63 0.059962625
3.64 0.062611997
3.65 0.065274614
3.66 0.067948679
3.67 0.070632381
3.68 0.073323894
3.69 0.076021379
3.70 0.078722987
3.71 0.081426859
3.72 0.084131127
3.73 0.086833918
3.74 0.089533354
3.75 0.092227550
3.76 0.094914624
3.77 0.097592691
3.78 0.100259865
3.79 0.102914268
3.80 0.105554022
3.81 0.108177256
3.82 0.110782109
3.83 0.113366727
3.84 0.115929267
3.85 0.118467898
3.86 0.120980805
3.87 0.123466188
3.88 0.125922264
3.89 0.128347267
3.90 0.130739455
3.91 0.133097106
3.92 0.135418520
3.93 0.137702025
3.94 0.139945974
3.95 0.142148747
3.96 0.144308753
3.97 0.146424434
3.98 0.148494261
3.99 0.150516740
4.00 0.152490411
4.01 0.154413850
4.02 0.156285668
4.03 0.158104517
4.04 0.159869085
4.05 0.161578101
4.06 0.163230336
4.07 0.164824602
4.08 0.166359754
4.09 0.167834692
4.10 0.169248356
4.11 0.170599737
4.12 0.171887869
4.13 0.173111831
4.14 0.174270751
