0.00 0.011387076
0.01 0.010866724
0.02 0.010345237
0.03 0.009823761
0.04 0.009303443
0.05 0.008785426
0.06 0.008270851
0.07 0.007760851
0.08 0.007256553
0.09 0.006759071
0.10 0.006269508
0.11 0.005788951
0.12 0.005318471
0.13 0.004859120
0.14 0.004411928
0.15 0.003977904
0.16 0.003558031
0.17 0.003153266
0.18 0.002764535
0.19 0.002392737
0.20 0.002038738
0.21 0.001703370
0.22 0.001387428
0.23 0.001091674
0.24 0.000816828
0.25 0.000563574
0.26 0.000332550
0.27 0.000124358
0.28 -0.000060450
0.29 -0.000221360
0.30 -0.000357909
0.31 -0.000469678
0.32 -0.000556295
0.33 -0.000617436
0.34 -0.000652827
0.35 -0.000662243
0.36 -0.000645508
0.37 -0.000602496
0.38 -0.000533133
0.39 -0.000437394
0.40 -0.000315306
0.41 -0.000166947
0.42 0.000007555
0.43 0.000208020
0.44 0.000434220
0.45 0.000685875
0.46 0.000962656
0.47 0.001264185
0.48 0.001590034
0.49 0.001939731
0.50 0.002312753
0.51 0.002708533
0.52 0.003126459
0.53 0.003565875
0.54 0.004026082
0.55 0.004506339
0.56 0.005005865
0.57 0.005523841
0.58 0.006059410
0.59 0.006611678
0.60 0.007179720
0.61 0.007762574
0.62 0.008359251
0.63 0.008968731
0.64 0.009589968
0.65 0.010221891
0.66 0.010863404
0.67 0.011513392
0.68 0.012170719
0.69 0.012834235
0.70 0.013502770
0.71 0.014175147
0.72 0.014850175
0.73 0.015526656
0.74 0.016203386
0.75 0.016879156
0.76 0.017552756
0.77 0.018222979
0.78 0.018888619
0.79 0.019548475
0.80 0.020201355
0.81 0.020846077
0.82 0.021481468
0.83 0.022106375
0.84 0.022719656
0.85 0.023320191
0.86 0.023906880
0.87 0.024478645
0.88 0.025034436
0.89 0.025573227
0.90 0.026094022
0.91 0.026595855
0.92 0.027077796
0.93 0.027538946
0.94 0.027978443
0.95 0.028395465
0.96 0.028789227
0.97 0.029158987
0.98 0.029504044
0.99 0.029823742
1.00 0.030117470
1.01 0.030384661
1.02 0.030624799
1.03 0.030837414
1.04 0.031022087
1.05 0.031178446
1.06 0.031306175
1.07 0.031405004
1.08 0.031474719
1.09 0.031515156
1.10 0.031526206
1.11 0.031507811
1.12 0.031459968
1.13 0.031382725
1.14 0.031276185
1.15 0.031140503
1.16 0.030975886
1.17 0.030782596
1.18 0.030560945
1.19 0.030311294
1.20 0.030034059
1.21 0.029729702
1.22 0.029398737
1.23 0.029041723
1.24 0.028659269
1.25 0.028252026
1.26 0.027820693
1.27 0.027366011
1.28 0.026888763
1.29 0.026389770
1.30 0.025869896
1.31 0.025330040
1.32 0.024771135
1.33 0.024194151
1.34 0.023600086
1.35 0.022989972
1.36 0.022364867
1.37 0.021725854
1.38 0.021074041
1.39 0.020410560
1.40 0.019736558
1.41 0.019053204
1.42 0.018361681
1.43 0.017663183
1.44 0.016958917
1.45 0.016250098
1.46 0.015537948
1.47 0.014823692
1.48 0.014108555
1.49 0.013393764
1.50 0.012680543
1.51 0.011970107
1.52 0.011263666
1.53 0.010562421
1.54 0.009867558
1.55 0.009180250
1.56 0.008501652
1.57 0.007832901
1.58 0.007175113
1.59 0.006529380
1.60 0.005896769
1.61 0.005278319
1.62 0.004675039
1.63 0.004087910
1.64 0.003517875
1.65 0.002965847
1.66 0.002432698
1.67 0.001919264
1.68 0.001426341
1.69 0.000954683
1.70 0.000505002
1.71 0.000077965
1.72 -0.000325805
1.73 -0.000705735
1.74 -0.001061294
1.75 -0.001392005
1.76 -0.001697437
1.77 -0.001977209
1.78 -0.002230993
1.79 -0.002458511
1.80 -0.002659537
1.81 -0.002833897
1.82 -0.002981470
1.83 -0.003102185
1.84 -0.003196027
1.85 -0.003263033
1.86 -0.003303289
1.87 -0.003316936
1.88 -0.003304166
1.89 -0.003265221
1.90 -0.003200395
1.91 -0.003110031
1.92 -0.002994521
1.93 -0.002854303
1.94 -0.002689866
1.95 -0.002501742
1.96 -0.002290507
1.97 -0.002056783
1.98 -0.001801233
1.99 -0.001524559
2.00 -0.001227503
2.01 -0.000910846
2.02 -0.000575401
2.03 -0.000222019
2.04 0.000148421
2.05 0.000535006
2.06 0.000936799
2.07 0.001352832
2.08 0.001782118
2.09 0.002223644
2.10 0.002676380
2.11 0.003139276
2.12 0.003611269
2.13 0.004091280
2.14 0.004578221
2.15 0.005070996
2.16 0.005568500
2.17 0.006069627
2.18 0.006573267
2.19 0.007078311
2.20 0.007583654
2.21 0.008088194
2.22 0.008590839
2.23 0.009090503
2.24 0.009586115
2.25 0.010076617
2.26 0.010560965
2.27 0.011038135
2.28 0.011507124
2.29 0.011966949
2.30 0.012416652
2.31 0.012855302
2.32 0.013281993
2.33 0.013695850
2.34 0.014096031
2.35 0.014481724
2.36 0.014852153
2.37 0.015206576
2.38 0.015544290
2.39 0.015864629
2.40 0.016166968
2.41 0.016450722
2.42 0.016715347
2.43 0.016960344
2.44 0.017185256
2.45 0.017389669
2.46 0.017573218
2.47 0.017735580
2.48 0.017876479
2.49 0.017995687
2.50 0.018093021
2.51 0.018168346
2.52 0.018221573
2.53 0.018252662
2.54 0.018261619
2.55 0.018248496
2.56 0.018213393
2.57 0.018156455
2.58 0.018077874
2.59 0.017977886
2.60 0.017856774
2.61 0.017714862
2.62 0.017552519
2.63 0.017370155
2.64 0.017168224
2.65 0.016947217
2.66 0.016707666
2.67 0.016450142
2.68 0.016175250
2.69 0.015883634
2.70 0.015575969
2.71 0.015252965
2.72 0.014915363
2.73 0.014563933
2.74 0.014199474
2.75 0.013822810
2.76 0.013434792
2.77 0.013036292
2.78 0.012628206
2.79 0.012211447
2.80 0.011786948
