0.00 -0.107716540
0.01 0.000000000
0.02 0.000000000
0.03 0.000000000
0.04 0.000000000
0.05 0.000000000
0.06 0.000000000
0.07 0.000000000
0.08 0.000000000
0.09 0.000000000
0.10 0.000000000
0.11 0.000000000
0.12 0.000000000
0.13 0.000000000
0.14 0.000000000
0.15 0.000000000
0.16 0.000000000
0.17 0.000000000
0.18 0.000000000
0.19 0.000000000
0.20 0.000000000
0.21 0.000000000
0.22 0.035384628
0.23 0.045287046
0.24 0.054523932
0.25 0.062959815
0.26 0.070599410
0.27 0.077448760
0.28 0.083508403
0.29 0.088776366
0.30 0.093251245
0.31 0.096934443
0.32 0.099831695
0.33 0.101954057
0.34 0.103318500
0.35 0.103948205
0.36 0.103872616
0.37 0.103127310
0.38 0.101753692
0.39 0.099798568
0.40 0.097313599
0.41 0.094354660
0.42 0.090981117
0.43 0.087255044
0.44 0.083240391
0.45 0.079002113
0.46 0.074605283
0.47 0.070114195
0.48 0.065591476
0.49 0.061097219
0.50 0.056688141
0.51 0.052416801
0.52 0.048330858
0.53 0.044472414
0.54 0.040877423
0.55 0.037575197
0.56 0.034588010
0.57 0.031930800
0.58 0.029610988
0.59 0.027628415
0.60 0.025975393
0.61 0.024636884
0.62 0.023590794
0.63 0.022808391
0.64 0.022254839
0.65 0.021889843
0.66 0.021668391
0.67 0.021541601
0.68 0.021457640
0.69 0.021362722
0.70 0.021202155
0.71 0.020921436
0.72 0.020467370
0.73 0.019789189
0.74 0.018839675
0.75 0.017576252
0.76 0.015962035
0.77 0.013966827
0.78 0.011568043
0.79 0.008751556
0.80 0.005512449
0.81 0.001855673
0.82 -0.002203398
0.83 -0.006638509
0.84 -0.011412175
0.85 -0.016475410
0.86 -0.021767566
0.87 -0.027216241
0.88 -0.032737290
0.89 -0.038234943
0.90 -0.043602078
0.91 -0.048720744
0.92 -0.053463084
0.93 -0.057692917
0.94 -0.061268329
0.95 -0.064045730
0.96 -0.065885833
0.97 -0.066661849
0.98 -0.066269667
0.99 -0.064638988
1.00 -0.061743394
1.01 -0.057606752
1.02 -0.052303713
1.03 -0.045953565
1.04 -0.038708780
1.05 -0.030741113
1.06 -0.022228375
1.07 -0.013344056
1.08 -0.004250583
1.09 0.004904122
1.10 0.013987706
1.11 0.022883014
1.12 0.031487059
1.13 0.039709828
1.14 0.047473188
1.15 0.054710000
1.16 0.061363458
1.17 0.067386618
1.18 0.072742071
1.19 0.077401698
1.20 0.081346478
1.21 0.084566291
1.22 0.087059703
1.23 0.088833705
1.24 0.089903383
1.25 0.090291528
1.26 0.090028170
1.27 0.089150033
1.28 0.087699916
1.29 0.085726018
1.30 0.083281185
1.31 0.080422117
1.32 0.077208524
1.33 0.073702248
1.34 0.069966365
1.35 0.066064277
1.36 0.062058795
1.37 0.058011247
1.38 0.053980604
1.39 0.050022637
1.40 0.046189134
1.41 0.042527168
1.42 0.039078439
1.43 0.035878693
1.44 0.032957235
1.45 0.030336534
1.46 0.028031945
1.47 0.026051527
1.48 0.024395988
1.49 0.023058747
1.50 0.022026114
1.51 0.021277594
1.52 0.020786303
1.53 0.020519511
1.54 0.020439279
1.55 0.020503211
1.56 0.020665286
1.57 0.020876778
1.58 0.021087247
1.59 0.021245571
1.60 0.021301029
1.61 0.021204396
1.62 0.020909051
1.63 0.020372063
1.64 0.019555247
1.65 0.018426175
1.66 0.016959112
1.67 0.015135871
1.68 0.012946570
1.69 0.010390268
1.70 0.007475470
1.71 0.004220489
1.72 0.000653651
1.73 -0.003186674
1.74 -0.007252231
1.75 -0.011485229
1.76 -0.015818918
1.77 -0.020178394
1.78 -0.024481664
1.79 -0.028640980
1.80 -0.032564477
1.81 -0.036158114
1.82 -0.039327926
1.83 -0.041982577
1.84 -0.044036159
1.85 -0.045411163
1.86 -0.046041492
1.87 -0.045875340
1.88 -0.044877743
1.89 -0.043032564
1.90 -0.040343722
1.91 -0.036835512
1.92 -0.032551946
1.93 -0.027555168
1.94 -0.021923074
1.95 -0.015746354
1.96 -0.009125220
1.97 -0.002166072
1.98 0.005021700
1.99 0.012328603
2.00 0.019647548
2.01 0.026875921
2.02 0.033917263
2.03 0.040682557
2.04 0.047091208
