0.00 0.471245910
0.01 0.471335175
0.02 0.471424329
0.03 0.471513372
0.04 0.471602304
0.05 0.471691125
0.06 0.471779835
0.07 0.471868434
0.08 0.471956922
0.09 0.472045300
0.10 0.472133567
0.11 0.472221725
0.12 0.472309771
0.13 0.472397708
0.14 0.472485535
0.15 0.472573252
0.16 0.472660859
0.17 0.472748356
0.18 0.472835744
0.19 0.472923023
0.20 0.473010192
0.21 0.473097252
0.22 0.473184203
0.23 0.473271045
0.24 0.473357778
0.25 0.473444403
0.26 0.473530918
0.27 0.473617326
0.28 0.473703625
0.29 0.473789815
0.30 0.473875898
0.31 0.473961872
0.32 0.474047738
0.33 0.474133497
0.34 0.474219148
0.35 0.474304691
0.36 0.474390127
0.37 0.474475455
0.38 0.474560676
0.39 0.474645790
0.40 0.474730797
0.41 0.474815696
0.42 0.474900489
0.43 0.474985176
0.44 0.475069755
0.45 0.475154228
0.46 0.475238595
0.47 0.475322855
0.48 0.475407010
0.49 0.475491058
0.50 0.475575000
0.51 0.475658836
0.52 0.475742567
0.53 0.475826192
0.54 0.475909711
0.55 0.475993126
0.56 0.476076434
0.57 0.476159638
0.58 0.476242736
0.59 0.476325730
0.60 0.476408618
0.61 0.476491402
0.62 0.476574081
0.63 0.476656656
0.64 0.476739126
0.65 0.476821492
0.66 0.476903753
0.67 0.476985910
0.68 0.477067964
0.69 0.477149913
0.70 0.477231759
0.71 0.477313501
0.72 0.477395139
0.73 0.477476674
0.74 0.477558106
0.75 0.477639434
0.76 0.477720659
0.77 0.477801781
0.78 0.477882800
0.79 0.477963717
0.80 0.478044530
0.81 0.478125241
0.82 0.478205849
0.83 0.478286355
0.84 0.478366759
0.85 0.478447060
0.86 0.478527259
0.87 0.478607356
0.88 0.478687351
0.89 0.478767245
0.90 0.478847037
0.91 0.478926727
0.92 0.479006316
0.93 0.479085803
0.94 0.479165189
0.95 0.479244474
0.96 0.479323658
0.97 0.479402740
0.98 0.479481722
0.99 0.479560603
1.00 0.479639384
1.01 0.479718064
1.02 0.479796643
1.03 0.479875122
1.04 0.479953501
1.05 0.480031780
1.06 0.480109958
1.07 0.480188037
1.08 0.480266016
1.09 0.480343895
1.10 0.480421675
1.11 0.480499354
1.12 0.480576935
1.13 0.480654416
1.14 0.480731798
1.15 0.480809081
1.16 0.480886264
1.17 0.480963349
1.18 0.481040335
1.19 0.481117222
1.20 0.481194011
1.21 0.481270701
1.22 0.481347293
1.23 0.481423786
1.24 0.481500181
1.25 0.481576478
1.26 0.481652677
1.27 0.481728777
1.28 0.481804781
1.29 0.481880686
1.30 0.481956494
1.31 0.482032204
1.32 0.482107817
1.33 0.482183332
1.34 0.482258750
1.35 0.482334071
1.36 0.482409295
1.37 0.482484422
1.38 0.482559452
1.39 0.482634386
1.40 0.482709222
1.41 0.482783963
1.42 0.482858606
1.43 0.482933154
1.44 0.483007605
1.45 0.483081960
1.46 0.483156219
1.47 0.483230382
1.48 0.483304449
1.49 0.483378420
1.50 0.483452295
1.51 0.483526075
1.52 0.483599760
1.53 0.483673349
1.54 0.483746843
1.55 0.483820242
1.56 0.483893545
1.57 0.483966754
1.58 0.484039867
1.59 0.484112886
1.60 0.484185810
1.61 0.484258640
1.62 0.484331374
1.63 0.484404015
1.64 0.484476561
1.65 0.484549013
1.66 0.484621371
1.67 0.484693635
1.68 0.484765804
1.69 0.484837880
1.70 0.484909862
1.71 0.484981751
1.72 0.485053546
1.73 0.485125247
1.74 0.485196855
1.75 0.485268370
1.76 0.485339791
1.77 0.485411120
1.78 0.485482355
1.79 0.485553498
1.80 0.485624547
1.81 0.485695504
1.82 0.485766368
1.83 0.485837140
1.84 0.485907819
1.85 0.485978406
1.86 0.486048901
1.87 0.486119303
1.88 0.486189614
1.89 0.486259832
1.90 0.486329959
1.91 0.486399993
1.92 0.486469936
1.93 0.486539788
1.94 0.486609547
1.95 0.486679216
1.96 0.486748793
1.97 0.486818278
1.98 0.486887673
1.99 0.486956977
2.00 0.487026189
2.01 0.487095311
2.02 0.487164342
2.03 0.487233282
2.04 0.487302131
2.05 0.487370890
2.06 0.487439559
2.07 0.487508137
2.08 0.487576625
2.09 0.487645023
2.10 0.487713330
2.11 0.487781548
2.12 0.487849676
2.13 0.487917714
2.14 0.487985662
2.15 0.488053521
2.16 0.488121290
2.17 0.488188970
2.18 0.488256560
2.19 0.488324061
2.20 0.488391473
2.21 0.488458796
2.22 0.488526029
2.23 0.488593174
2.24 0.488660230
2.25 0.488727198
2.26 0.488794076
2.27 0.488860866
2.28 0.488927568
2.29 0.488994181
2.30 0.489060706
2.31 0.489127143
2.32 0.489193491
2.33 0.489259752
2.34 0.489325925
2.35 0.489392010
2.36 0.489458007
2.37 0.489523916
2.38 0.489589738
2.39 0.489655472
2.40 0.489721119
2.41 0.489786678
2.42 0.489852151
2.43 0.489917536
