0.000 5.997655308
0.010 5.980234332
0.020 5.962556277
0.030 5.944635999
0.040 5.926488302
0.050 5.908127890
0.060 5.889569331
0.070 5.870827015
0.080 5.851915125
0.090 5.832847604
0.100 5.813638129
0.110 5.794300088
0.120 5.774846558
0.130 5.755290286
0.140 5.735643677
0.150 5.715918780
0.160 5.696127279
0.170 5.676280484
0.180 5.656389326
0.190 5.636464357
0.200 5.616515742
0.210 5.596553266
0.220 5.576586331
0.230 5.556623959
0.240 5.536674798
0.250 5.516747129
0.260 5.496848867
0.270 5.476987572
0.280 5.457170453
0.290 5.437404382
0.300 5.417695894
0.310 5.398051207
0.320 5.378476219
0.330 5.358976530
0.340 5.339557440
0.350 5.320223968
0.360 5.300980856
0.370 5.281832584
0.380 5.262783373
0.390 5.243837201
0.400 5.224997811
0.410 5.206268717
0.420 5.187653217
0.430 5.169154402
0.440 5.150775163
0.450 5.132518200
0.460 5.114386031
0.470 5.096381001
0.480 5.078505287
0.490 5.060760912
0.500 5.043149742
0.510 5.025673504
0.520 5.008333786
0.530 4.991132046
0.540 4.974069619
0.550 4.957147720
0.560 4.940367456
0.570 4.923729824
0.580 4.907235722
0.590 4.890885952
0.600 4.874681226
0.610 4.858622169
0.620 4.842709326
0.630 4.826943164
0.640 4.811324077
0.650 4.795852390
0.660 4.780528364
0.670 4.765352197
0.680 4.750324028
0.690 4.735443944
0.700 4.720711976
0.710 4.706128110
0.720 4.691692282
0.730 4.677404387
0.740 4.663264278
0.750 4.649271769
0.760 4.635426638
0.770 4.621728628
0.780 4.608177450
0.790 4.594772785
0.800 4.581514285
0.810 4.568401575
0.820 4.555434255
0.830 4.542611901
0.840 4.529934066
0.850 4.517400284
0.860 4.505010068
0.870 4.492762913
0.880 4.480658296
0.890 4.468695678
0.900 4.456874507
0.910 4.445194213
0.920 4.433654216
0.930 4.422253922
0.940 4.410992726
0.950 4.399870011
0.960 4.388885150
0.970 4.378037508
0.980 4.367326439
0.990 4.356751291
1.000 4.346311401
1.010 4.336006100
1.020 4.325834714
1.030 4.315796560
1.040 4.305890950
1.050 4.296117189
1.060 4.286474579
1.070 4.276962415
1.080 4.267579988
1.090 4.258326583
1.100 4.249201483
1.110 4.240203966
1.120 4.231333304
1.130 4.222588768
1.140 4.213969625
1.150 4.205475137
1.160 4.197104564
1.170 4.188857162
1.180 4.180732185
1.190 4.172728882
1.200 4.164846500
1.210 4.157084282
1.220 4.149441471
1.230 4.141917304
1.240 4.134511014
1.250 4.127221836
1.260 4.120048996
1.270 4.112991721
1.280 4.106049234
1.290 4.099220753
1.300 4.092505496
1.310 4.085902675
1.320 4.079411500
1.330 4.073031176
1.340 4.066760907
1.350 4.060599891
1.360 4.054547324
1.370 4.048602397
1.380 4.042764297
1.390 4.037032207
1.400 4.031405307
1.410 4.025882771
1.420 4.020463769
1.430 4.015147467
1.440 4.009933025
1.450 4.004819600
1.460 3.999806341
1.470 3.994892394
1.480 3.990076900
1.490 3.985358991
1.500 3.980737798
1.510 3.976212441
1.520 3.971782039
1.530 3.967445701
1.540 3.963202531
1.550 3.959051626
1.560 3.954992076
1.570 3.951022965
1.580 3.947143368
1.590 3.943352354
1.600 3.939648985
1.610 3.936032313
1.620 3.932501385
1.630 3.929055237
1.640 3.925692898
1.650 3.922413389
1.660 3.919215722
1.670 3.916098900
1.680 3.913061917
1.690 3.910103757
1.700 3.907223397
1.710 3.904419801
1.720 3.901691926
1.730 3.899038718
1.740 3.896459114
1.750 3.893952039
1.760 3.891516409
1.770 3.889151129
1.780 3.886855094
1.790 3.884627188
1.800 3.882466282
1.810 3.880371240
1.820 3.878340910
1.830 3.876374134
1.840 3.874469738
1.850 3.872626538
1.860 3.870843341
1.870 3.869118939
1.880 3.867452113
1.890 3.865841633
1.900 3.864286258
1.910 3.862784732
1.920 3.861335791
1.930 3.859938156
1.940 3.858590538
1.950 3.857291636
1.960 3.856040135
1.970 3.854834710
1.980 3.853674026
1.990 3.852556732
2.000 3.851481469
2.010 3.850446864
2.020 3.849451535
2.030 3.848494088
2.040 3.847573116
2.050 3.846687203
2.060 3.845834922
2.070 3.845014835
2.080 3.844225495
2.090 3.843465443
2.100 3.842733212
2.110 3.842027324
2.120 3.841346294
2.130 3.840688627
2.140 3.840052818
2.150 3.839437357
2.160 3.838840725
2.170 3.838261396
2.180 3.837697836
2.190 3.837148507
2.200 3.836611865
2.210 3.836086358
2.220 3.835570434
2.230 3.835062533
2.240 3.834561095
2.250 3.834064554
2.260 3.833571344
2.270 3.833079899
2.280 3.832588648
2.290 3.832096024
2.300 3.831600460
2.310 3.831100390
2.320 3.830594251
2.330 3.830080482
2.340 3.829557530
2.350 3.829023843
2.360 3.828477876
2.370 3.827918093
2.380 3.827342963
2.390 3.826750967
2.400 3.826140593
2.410 3.825510341
2.420 3.824858724
2.430 3.824184265
2.440 3.823485505
2.450 3.822760996
2.460 3.822009309
2.470 3.821229031
2.480 3.820418767
2.490 3.819577142
2.500 3.818702800
2.510 3.817794409
2.520 3.816850657
2.530 3.815870257
2.540 3.814851947
2.550 3.813794491
2.560 3.812696678
2.570 3.811557327
2.580 3.810375286
2.590 3.809149431
2.600 3.807878671
2.610 3.806561946
2.620 3.805198229
2.630 3.803786529
