0.00 0.134375935
0.01 0.134693125
0.02 0.135115441
0.03 0.135642626
0.04 0.136274376
0.05 0.137010334
0.06 0.137850098
0.07 0.138793215
0.08 0.139839183
0.09 0.140987455
0.10 0.142237432
0.11 0.143588472
0.12 0.145039881
0.13 0.146590923
0.14 0.148240813
0.15 0.149988718
0.16 0.151833765
0.17 0.153775030
0.18 0.155811549
0.19 0.157942310
0.20 0.160166260
0.21 0.162482303
0.22 0.164889298
0.23 0.167386064
0.24 0.169971378
0.25 0.172643978
0.26 0.175402558
0.27 0.178245776
0.28 0.181172250
0.29 0.184180559
0.30 0.187269246
0.31 0.190436816
0.32 0.193681739
0.33 0.197002450
0.34 0.200397349
0.35 0.203864801
0.36 0.207403140
0.37 0.211010667
0.38 0.214685653
0.39 0.218426337
0.40 0.222230929
0.41 0.226097611
0.42 0.230024537
0.43 0.234009833
0.44 0.238051600
0.45 0.242147914
0.46 0.246296826
0.47 0.250496366
0.48 0.254744538
0.49 0.259039328
0.50 0.263378701
0.51 0.267760602
0.52 0.272182957
0.53 0.276643676
0.54 0.281140652
0.55 0.285671764
0.56 0.290234873
0.57 0.294827832
0.58 0.299448477
0.59 0.304094634
0.60 0.308764122
0.61 0.313454745
0.62 0.318164304
0.63 0.322890591
0.64 0.327631391
0.65 0.332384485
0.66 0.337147650
0.67 0.341918660
0.68 0.346695288
0.69 0.351475304
0.70 0.356256481
0.71 0.361036591
0.72 0.365813410
0.73 0.370584716
0.74 0.375348292
0.75 0.380101928
0.76 0.384843419
0.77 0.389570566
0.78 0.394281183
0.79 0.398973089
0.80 0.403644117
0.81 0.408292109
0.82 0.412914923
0.83 0.417510427
0.84 0.422076506
0.85 0.426611060
0.86 0.431112006
0.87 0.435577278
0.88 0.440004828
0.89 0.444392630
0.90 0.448738675
0.91 0.453040979
0.92 0.457297577
0.93 0.461506530
0.94 0.465665920
0.95 0.469773858
0.96 0.473828477
0.97 0.477827939
0.98 0.481770433
0.99 0.485654175
1.00 0.489477414
1.01 0.493238425
1.02 0.496935516
1.03 0.500567026
1.04 0.504131325
1.05 0.507626819
1.06 0.511051946
1.07 0.514405178
1.08 0.517685023
1.09 0.520890025
1.10 0.524018765
1.11 0.527069860
1.12 0.530041964
1.13 0.532933773
1.14 0.535744018
1.15 0.538471473
1.16 0.541114948
1.17 0.543673298
1.18 0.546145416
1.19 0.548530238
1.20 0.550826742
1.21 0.553033948
1.22 0.555150920
1.23 0.557176764
1.24 0.559110630
1.25 0.560951714
1.26 0.562699254
1.27 0.564352535
1.28 0.565910884
1.29 0.567373676
1.30 0.568740331
1.31 0.570010315
1.32 0.571183140
1.33 0.572258363
1.34 0.573235589
1.35 0.574114469
1.36 0.574894701
1.37 0.575576029
1.38 0.576158246
1.39 0.576641188
1.40 0.577024742
1.41 0.577308840
1.42 0.577493462
1.43 0.577578633
1.44 0.577564427
1.45 0.577450965
1.46 0.577238412
1.47 0.576926982
1.48 0.576516936
1.49 0.576008579
1.50 0.575402264
1.51 0.574698390
1.52 0.573897399
1.53 0.572999783
1.54 0.572006074
1.55 0.570916854
1.56 0.569732746
1.57 0.568454419
1.58 0.567082584
1.59 0.565617999
1.60 0.564061461
1.61 0.562413812
1.62 0.560675937
1.63 0.558848762
1.64 0.556933253
1.65 0.554930418
1.66 0.552841307
1.67 0.550667007
1.68 0.548408647
1.69 0.546067391
1.70 0.543644446
1.71 0.541141052
1.72 0.538558488
1.73 0.535898071
1.74 0.533161151
1.75 0.530349113
1.76 0.527463377
1.77 0.524505398
1.78 0.521476662
1.79 0.518378688
1.80 0.515213025
1.81 0.511981255
1.82 0.508684988
1.83 0.505325864
1.84 0.501905551
1.85 0.498425744
1.86 0.494888165
1.87 0.491294563
1.88 0.487646711
1.89 0.483946404
1.90 0.480195465
1.91 0.476395734
1.92 0.472549077
1.93 0.468657379
1.94 0.464722543
1.95 0.460746492
1.96 0.456731169
1.97 0.452678530
1.98 0.448590549
1.99 0.444469216
2.00 0.440316533
2.01 0.436134516
2.02 0.431925194
2.03 0.427690606
2.04 0.423432802
2.05 0.419153840
2.06 0.414855788
2.07 0.410540719
2.08 0.406210715
2.09 0.401867862
2.10 0.397514249
2.11 0.393151971
2.12 0.388783123
2.13 0.384409802
2.14 0.380034107
2.15 0.375658135
2.16 0.371283979
2.17 0.366913734
2.18 0.362549489
2.19 0.358193327
2.20 0.353847329
2.21 0.349513565
2.22 0.345194102
2.23 0.340890996
2.24 0.336606294
