0.000 0.000062804
0.010 0.000125603
0.020 0.000188396
0.030 0.000251184
0.040 0.000313967
0.050 0.000376745
0.060 0.000439517
0.070 0.000502284
0.080 0.000565046
0.090 0.000627803
0.100 0.000690554
0.110 0.000753300
0.120 0.000816041
0.130 0.000878776
0.140 0.000941506
0.150 0.001004231
0.160 0.001066951
0.170 0.001129665
0.180 0.001192374
0.190 0.001255078
0.200 0.001317776
0.210 0.001380470
0.220 0.001443158
0.230 0.001505840
0.240 0.001568518
0.250 0.001631190
0.260 0.001693857
0.270 0.001756519
0.280 0.001819175
0.290 0.001881826
0.300 0.001944472
0.310 0.002007112
0.320 0.002069748
0.330 0.002132378
0.340 0.002195002
0.350 0.002257622
0.360 0.002320236
0.370 0.002382845
0.380 0.002445449
0.390 0.002508047
0.400 0.002570640
0.410 0.002633228
0.420 0.002695811
0.430 0.002758388
0.440 0.002820960
0.450 0.002883527
0.460 0.002946089
0.470 0.003008645
0.480 0.003071196
0.490 0.003133742
0.500 0.003196283
0.510 0.003258818
0.520 0.003321348
0.530 0.003383873
0.540 0.003446392
0.550 0.003508907
0.560 0.003571416
0.570 0.003633919
0.580 0.003696418
0.590 0.003758911
0.600 0.003821399
0.610 0.003883882
0.620 0.003946359
0.630 0.004008832
0.640 0.004071299
0.650 0.004133760
0.660 0.004196217
0.670 0.004258668
0.680 0.004321114
0.690 0.004383555
0.700 0.004445990
0.710 0.004508421
0.720 0.004570846
0.730 0.004633265
0.740 0.004695680
0.750 0.004758089
0.760 0.004820493
0.770 0.004882892
0.780 0.004945285
0.790 0.005007673
0.800 0.005070057
0.810 0.005132434
0.820 0.005194807
0.830 0.005257174
0.840 0.005319536
0.850 0.005381893
0.860 0.005444244
0.870 0.005506591
0.880 0.005568932
0.890 0.005631268
0.900 0.005693598
0.910 0.005755924
0.920 0.005818244
0.930 0.005880559
0.940 0.005942868
0.950 0.006005173
0.960 0.006067472
0.970 0.006129766
0.980 0.006192054
0.990 0.006254338
1.000 0.006316616
1.010 0.006378889
1.020 0.006441157
1.030 0.006503419
1.040 0.006565676
1.050 0.006627928
1.060 0.006690175
1.070 0.006752417
1.080 0.006814653
1.090 0.006876884
1.100 0.006939110
1.110 0.007001330
1.120 0.007063546
1.130 0.007125756
1.140 0.007187961
1.150 0.007250161
1.160 0.007312355
1.170 0.007374544
1.180 0.007436728
1.190 0.007498907
1.200 0.007561081
1.210 0.007623249
1.220 0.007685412
1.230 0.007747570
1.240 0.007809723
1.250 0.007871870
1.260 0.007934012
1.270 0.007996149
1.280 0.008058281
1.290 0.008120408
1.300 0.008182529
1.310 0.008244645
1.320 0.008306756
1.330 0.008368861
1.340 0.008430962
1.350 0.008493057
1.360 0.008555147
1.370 0.008617232
1.380 0.008679311
1.390 0.008741386
1.400 0.008803455
1.410 0.008865519
1.420 0.008927577
1.430 0.008989631
1.440 0.009051679
1.450 0.009113722
1.460 0.009175760
1.470 0.009237792
1.480 0.009299820
1.490 0.009361842
1.500 0.009423859
1.510 0.009485870
1.520 0.009547877
1.530 0.009609878
1.540 0.009671874
1.550 0.009733865
1.560 0.009795851
1.570 0.009857831
1.580 0.009919806
1.590 0.009981776
1.600 0.010043741
1.610 0.010105701
1.620 0.010167655
1.630 0.010229604
1.640 0.010291548
1.650 0.010353487
1.660 0.010415421
1.670 0.010477349
1.680 0.010539272
1.690 0.010601190
1.700 0.010663103
1.710 0.010725010
1.720 0.010786913
1.730 0.010848810
1.740 0.010910702
1.750 0.010972588
1.760 0.011034470
1.770 0.011096346
1.780 0.011158217
1.790 0.011220083
1.800 0.011281944
1.810 0.011343799
1.820 0.011405650
1.830 0.011467495
1.840 0.011529335
1.850 0.011591169
1.860 0.011652999
1.870 0.011714823
1.880 0.011776642
1.890 0.011838456
1.900 0.011900265
1.910 0.011962068
1.920 0.012023867
1.930 0.012085660
1.940 0.012147448
1.950 0.012209230
1.960 0.012271008
1.970 0.012332780
1.980 0.012394547
1.990 0.012456309
2.000 0.012518066
2.010 0.012579818
2.020 0.012641564
2.030 0.012703305
2.040 0.012765041
2.050 0.012826772
2.060 0.012888498
2.070 0.012950218
2.080 0.013011933
2.090 0.013073643
2.100 0.013135348
2.110 0.013197048
2.120 0.013258742
2.130 0.013320432
2.140 0.013382116
2.150 0.013443795
2.160 0.013505468
2.170 0.013567137
2.180 0.013628800
2.190 0.013690458
2.200 0.013752111
2.210 0.013813759
2.220 0.013875402
2.230 0.013937039
2.240 0.013998671
2.250 0.014060299
2.260 0.014121920
2.270 0.014183537
2.280 0.014245149
2.290 0.014306755
2.300 0.014368356
2.310 0.014429952
2.320 0.014491543
2.330 0.014553129
2.340 0.014614709
2.350 0.014676284
2.360 0.014737855
2.370 0.014799419
2.380 0.014860979
2.390 0.014922534
2.400 0.014984083
2.410 0.015045627
2.420 0.015107166
2.430 0.015168700
2.440 0.015230229
2.450 0.015291753
2.460 0.015353271
2.470 0.015414784
2.480 0.015476292
2.490 0.015537795
2.500 0.015599293
2.510 0.015660785
2.520 0.015722273
2.530 0.015783755
2.540 0.015845232
2.550 0.015906704
2.560 0.015968170
2.570 0.016029632
2.580 0.016091088
2.590 0.016152539
2.600 0.016213985
2.610 0.016275426
2.620 0.016336862
2.630 0.016398292
2.640 0.016459717
2.650 0.016521138
2.660 0.016582553
2.670 0.016643962
2.680 0.016705367
2.690 0.016766767
2.700 0.016828161
2.710 0.016889550
2.720 0.016950934
2.730 0.017012313
2.740 0.017073687
2.750 0.017135055
2.760 0.017196419
2.770 0.017257777
2.780 0.017319130
2.790 0.017380478
2.800 0.017441821
2.810 0.017503158
2.820 0.017564491
2.830 0.017625818
2.840 0.017687140
2.850 0.017748457
2.860 0.017809769
2.870 0.017871075
2.880 0.017932377
2.890 0.017993673
2.900 0.018054964
2.910 0.018116251
2.920 0.018177531
2.930 0.018238807
2.940 0.018300078
2.950 0.018361343
2.960 0.018422603
2.970 0.018483859
2.980 0.018545109
2.990 0.018606353
3.000 0.018667593
3.010 0.018728828
3.020 0.018790057
3.030 0.018851281
3.040 0.018912500
3.050 0.018973714
3.060 0.019034923
3.070 0.019096127
3.080 0.019157325
3.090 0.019218519
3.100 0.019279707
3.110 0.019340890
3.120 0.019402068
3.130 0.019463241
3.140 0.019524408
3.150 0.019585571
3.160 0.019646728
3.170 0.019707880
3.180 0.019769027
3.190 0.019830169
3.200 0.019891306
3.210 0.019952438
3.220 0.020013564
3.230 0.020074686
3.240 0.020135802
3.250 0.020196913
3.260 0.020258019
3.270 0.020319120
3.280 0.020380215
3.290 0.020441306
3.300 0.020502391
3.310 0.020563471
3.320 0.020624547
3.330 0.020685617
3.340 0.020746681
3.350 0.020807741
3.360 0.020868796
3.370 0.020929845
3.380 0.020990890
3.390 0.021051929
3.400 0.021112963
3.410 0.021173992
3.420 0.021235016
3.430 0.021296034
3.440 0.021357048
3.450 0.021418056
3.460 0.021479059
3.470 0.021540058
3.480 0.021601051
3.490 0.021662039
3.500 0.021723021
3.510 0.021783999
3.520 0.021844971
3.530 0.021905939
3.540 0.021966901
3.550 0.022027858
3.560 0.022088810
3.570 0.022149757
3.580 0.022210699
3.590 0.022271636
3.600 0.022332567
3.610 0.022393494
3.620 0.022454415
3.630 0.022515331
3.640 0.022576242
3.650 0.022637148
3.660 0.022698049
3.670 0.022758944
3.680 0.022819835
3.690 0.022880720
3.700 0.022941601
3.710 0.023002476
3.720 0.023063346
3.730 0.023124211
3.740 0.023185071
3.750 0.023245925
