0.00 -0.079721288
0.01 0.000000000
0.02 0.000000000
0.03 0.000000000
0.04 0.000000000
0.05 0.000000000
0.06 0.000000000
0.07 0.000000000
0.08 0.000000000
0.09 0.000000000
0.10 0.000000000
0.11 0.000000000
0.12 0.000000000
0.13 0.000000000
0.14 0.000000000
0.15 0.000000000
0.16 0.000000000
0.17 0.000000000
0.18 0.000000000
0.19 0.000000000
0.20 0.000000000
0.21 0.000000000
0.22 0.000000000
0.23 0.000000000
0.24 0.000000000
0.25 0.000000000
0.26 0.000000000
0.27 0.000000000
0.28 0.000000000
0.29 0.023211643
0.30 0.032262159
0.31 0.040832672
0.32 0.048818380
0.33 0.056279558
0.34 0.063252802
0.35 0.069756252
0.36 0.075797031
0.37 0.081375966
0.38 0.086490510
0.39 0.091136616
0.40 0.095309972
0.41 0.099006850
0.42 0.102224705
0.43 0.104962597
0.44 0.107221486
0.45 0.109004445
0.46 0.110316792
0.47 0.111166172
0.48 0.111562592
0.49 0.111518415
0.50 0.111048319
0.51 0.110169233
0.52 0.108900241
0.53 0.107262469
0.54 0.105278945
0.55 0.102974448
0.56 0.100375336
0.57 0.097509365
0.58 0.094405492
0.59 0.091093670
0.60 0.087604634
0.61 0.083969682
0.62 0.080220447
0.63 0.076388671
0.64 0.072505973
0.65 0.068603622
0.66 0.064712304
0.67 0.060861901
0.68 0.057081269
0.69 0.053398025
0.70 0.049838341
0.71 0.046426748
0.72 0.043185952
0.73 0.040136660
0.74 0.037297423
0.75 0.034684492
0.76 0.032311688
0.77 0.030190300
0.78 0.028328986
0.79 0.026733711
0.80 0.025407687
0.81 0.024351354
0.82 0.023562369
0.83 0.023035619
0.84 0.022763269
0.85 0.022734817
0.86 0.022937181
0.87 0.023354810
0.88 0.023969814
0.89 0.024762120
0.90 0.025709643
0.91 0.026788485
0.92 0.027973148
0.93 0.029236770
0.94 0.030551371
0.95 0.031888117
0.96 0.033217601
0.97 0.034510123
0.98 0.035735992
0.99 0.036865824
1.00 0.037870847
1.01 0.038723204
1.02 0.039396263
1.03 0.039864909
1.04 0.040105838
1.05 0.040097840
1.06 0.039822069
1.07 0.039262297
1.08 0.038405152
1.09 0.037240341
1.10 0.035760842
1.11 0.033963089
1.12 0.031847116
1.13 0.029416689
1.14 0.026679406
1.15 0.023646767
1.16 0.020334226
1.17 0.016761198
1.18 0.012951051
1.19 0.008931054
1.20 0.004732302
1.21 0.000389598
1.22 -0.004058704
1.23 -0.008570893
1.24 -0.013102152
1.25 -0.017604858
1.26 -0.022028949
1.27 -0.026322368
1.28 -0.030431584
1.29 -0.034302216
1.30 -0.037879759
1.31 -0.041110424
1.32 -0.043942086
1.33 -0.046325342
1.34 -0.048214652
1.35 -0.049569530
1.36 -0.050355734
1.37 -0.050546396
1.38 -0.050123002
1.39 -0.049076168
1.40 -0.047406116
1.41 -0.045122817
1.42 -0.042245769
1.43 -0.038803421
1.44 -0.034832289
1.45 -0.030375825
1.46 -0.025483137
1.47 -0.020207646
1.48 -0.014605755
1.49 -0.008735605
1.50 -0.002655965
1.51 0.003574725
1.52 0.009899153
1.53 0.016261772
1.54 0.022609300
1.55 0.028891106
1.56 0.035059486
1.57 0.041069880
1.58 0.046881008
1.59 0.052454981
1.60 0.057757362
1.61 0.062757211
1.62 0.067427106
1.63 0.071743150
1.64 0.075684959
1.65 0.079235646
1.66 0.082381784
1.67 0.085113364
1.68 0.087423738
1.69 0.089309549
1.70 0.090770648
1.71 0.091809999
1.72 0.092433574
1.73 0.092650227
1.74 0.092471559
1.75 0.091911776
1.76 0.090987524
1.77 0.089717721
1.78 0.088123372
1.79 0.086227376
1.80 0.084054326
1.81 0.081630300
1.82 0.078982637
1.83 0.076139719
1.84 0.073130743
1.85 0.069985485
1.86 0.066734068
1.87 0.063406727
1.88 0.060033576
1.89 0.056644374
1.90 0.053268295
1.91 0.049933710
1.92 0.046667963
1.93 0.043497163
1.94 0.040445987
1.95 0.037537489
1.96 0.034792917
1.97 0.032231559
1.98 0.029870585
1.99 0.027724916
2.00 0.025807109
2.01 0.024127258
2.02 0.022692914
2.03 0.021509025
2.04 0.020577902
2.05 0.019899197
2.06 0.019469913
2.07 0.019284428
2.08 0.019334548
2.09 0.019609579
2.10 0.020096424
2.11 0.020779700
2.12 0.021641875
2.13 0.022663437
2.14 0.023823065
2.15 0.025097837
2.16 0.026463443
2.17 0.027894421
2.18 0.029364404
2.19 0.030846384
2.20 0.032312980
2.21 0.033736718
2.22 0.035090319
2.23 0.036346984
2.24 0.037480687
2.25 0.038466459
2.26 0.039280675
2.27 0.039901325
2.28 0.040308282
2.29 0.040483552
2.30 0.040411513
2.31 0.040079132
2.32 0.039476165
2.33 0.038595333
2.34 0.037432468
2.35 0.035986642
2.36 0.034260263
2.37 0.032259134
2.38 0.029992490
2.39 0.027472998
2.40 0.024716722
2.41 0.021743049
2.42 0.018574589
2.43 0.015237029
2.44 0.011758948
2.45 0.008171602
2.46 0.004508665
2.47 0.000805928
2.48 -0.002899029
2.49 -0.006567219
2.50 -0.010158650
2.51 -0.013632774
2.52 -0.016948962
2.53 -0.020067009
2.54 -0.022947662
2.55 -0.025553165
2.56 -0.027847810
2.57 -0.029798491
2.58 -0.031375244
2.59 -0.032551761
2.60 -0.033305865
2.61 -0.033619941
2.62 -0.033481285
2.63 -0.032882391
2.64 -0.031821141
2.65 -0.030300888
2.66 -0.028330457
2.67 -0.025924016
2.68 -0.023100868
2.69 -0.019885130
2.70 -0.016305340
2.71 -0.012393982
2.72 -0.008186961
2.73 -0.003723034
2.74 0.000956779
2.75 0.005809802
2.76 0.010792290
2.77 0.015860013
2.78 0.020968798
2.79 0.026075047
2.80 0.031136204
2.81 0.036111182
2.82 0.040960743
2.83 0.045647829
2.84 0.050137847
2.85 0.054398911
2.86 0.058402039
2.87 0.062121311
2.88 0.065533993
2.89 0.068620615
2.90 0.071365031
2.91 0.073754439
2.92 0.075779374
2.93 0.077433682
2.94 0.078714462
2.95 0.079621988
2.96 0.080159615
2.97 0.080333663
2.98 0.080153281
2.99 0.079630298
3.00 0.078779063
3.01 0.077616262
3.02 0.076160732
3.03 0.074433261
3.04 0.072456376
3.05 0.070254129
3.06 0.067851873
3.07 0.065276029
3.08 0.062553856
3.09 0.059713213
3.10 0.056782324
3.11 0.053789539
3.12 0.050763102
3.13 0.047730915
3.14 0.044720313
3.15 0.041757843
3.16 0.038869046
3.17 0.036078256
3.18 0.033408404
3.19 0.030880830
3.20 0.028515118
3.21 0.026328934
3.22 0.024337888
3.23 0.022555407
3.24 0.020992627
3.25 0.019658305
3.26 0.018558749
3.27 0.017697767
3.28 0.017076642
3.29 0.016694119
3.30 0.016546423
3.31 0.016627298
3.32 0.016928059
3.33 0.017437677
3.34 0.018142881
3.35 0.019028282
3.36 0.020076514
3.37 0.021268403
3.38 0.022583147
3.39 0.023998516
3.40 0.025491069
3.41 0.027036386
3.42 0.028609310
3.43 0.030184200
3.44 0.031735196
3.45 0.033236485
3.46 0.034662574
3.47 0.035988563
3.48 0.037190419
3.49 0.038245238
3.50 0.039131512
3.51 0.039829377
3.52 0.040320855
3.53 0.040590075
3.54 0.040623483
3.55 0.040410031
3.56 0.039941341
3.57 0.039211847
3.58 0.038218914
3.59 0.036962925
3.60 0.035447343
3.61 0.033678738
3.62 0.031666786
3.63 0.029424238
3.64 0.026966845
3.65 0.024313268
3.66 0.021484935
3.67 0.018505879
3.68 0.015402535
3.69 0.012203509
3.70 0.008939314
3.71 0.005642075
3.72 0.002345210
3.73 -0.000916922
3.74 -0.004109388
3.75 -0.007197073
3.76 -0.010145089
3.77 -0.012919195
3.78 -0.015486221
3.79 -0.017814496
3.80 -0.019874274
3.81 -0.021638142
3.82 -0.023081415
3.83 -0.024182502
3.84 -0.024923240
3.85 -0.025289182
3.86 -0.025269846
3.87 -0.024858898
3.88 -0.024054286
3.89 -0.022858302
3.90 -0.021277582
3.91 -0.019323037
3.92 -0.017009721
3.93 -0.014356624
3.94 -0.011386422
3.95 -0.008125160
3.96 -0.004601893
3.97 -0.000848293
3.98 0.003101784
3.99 0.007212737
4.00 0.011447686
4.01 0.015768929
4.02 0.020138399
4.03 0.024518104
4.04 0.028870557
4.05 0.033159170
4.06 0.037348631
4.07 0.041405237
4.08 0.045297207
4.09 0.048994947
4.10 0.052471287
4.11 0.055701676
4.12 0.058664349
4.13 0.061340451
4.14 0.063714129
4.15 0.065772599
4.16 0.067506172
4.17 0.068908256
4.18 0.069975332
4.19 0.070706900
4.20 0.071105408
4.21 0.071176150
4.22 0.070927151
4.23 0.070369033
4.24 0.069514857
4.25 0.068379961
4.26 0.066981771
4.27 0.065339616
4.28 0.063474519
4.29 0.061408982
4.30 0.059166773
4.31 0.056772695
4.32 0.054252359
4.33 0.051631952
4.34 0.048937999
4.35 0.046197140
4.36 0.043435888
4.37 0.040680411
4.38 0.037956303
4.39 0.035288374
4.40 0.032700436
4.41 0.030215107
4.42 0.027853625
4.43 0.025635667
4.44 0.023579189
4.45 0.021700276
4.46 0.020013010
4.47 0.018529353
4.48 0.017259047
4.49 0.016209537
4.50 0.015385905
4.51 0.014790837
4.52 0.014424594
4.53 0.014285020
4.54 0.014367562
4.55 0.014665313
4.56 0.015169079
4.57 0.015867464
4.58 0.016746979
4.59 0.017792167
4.60 0.018985755
4.61 0.020308813
4.62 0.021740945
4.63 0.023260480
4.64 0.024844692
4.65 0.026470022
4.66 0.028112317
4.67 0.029747077
4.68 0.031349704
4.69 0.032895764
4.70 0.034361240
4.71 0.035722797
4.72 0.036958030
4.73 0.038045720
4.74 0.038966072
4.75 0.039700943
4.76 0.040234067
4.77 0.040551247
4.78 0.040640549
4.79 0.040492455
4.80 0.040100011
4.81 0.039458944
4.82 0.038567751
4.83 0.037427764
4.84 0.036043190
4.85 0.034421111
4.86 0.032571469
4.87 0.030507006
4.88 0.028243184
4.89 0.025798067
4.90 0.023192176
4.91 0.020448319
4.92 0.017591379
4.93 0.014648089
4.94 0.011646772
4.95 0.008617058
4.96 0.005589584
4.97 0.002595668
4.98 -0.000333029
4.99 -0.003164859
5.00 -0.005868543
5.01 -0.008413545
5.02 -0.010770434
5.03 -0.012911254
5.04 -0.014809874
5.05 -0.016442334
5.06 -0.017787161
5.07 -0.018825669
5.08 -0.019542220
5.09 -0.019924460
5.10 -0.019963499
5.11 -0.019654063
5.12 -0.018994589
5.13 -0.017987266
5.14 -0.016638037
5.15 -0.014956531
5.16 -0.012955962
5.17 -0.010652957
5.18 -0.008067358
5.19 -0.005221963
5.20 -0.002142236
5.21 0.001144013
5.22 0.004606983
5.23 0.008215249
5.24 0.011936154
5.25 0.015736194
5.26 0.019581417
5.27 0.023437811
5.28 0.027271679
5.29 0.031050002
5.30 0.034740785
5.31 0.038313371
5.32 0.041738737
5.33 0.044989755
5.34 0.048041427
5.35 0.050871089
5.36 0.053458575
5.37 0.055786362
5.38 0.057839674
5.39 0.059606556
5.40 0.061077922
5.41 0.062247573
5.42 0.063112182
5.43 0.063671262
5.44 0.063927101
5.45 0.063884683
5.46 0.063551577
5.47 0.062937818
5.48 0.062055759
5.49 0.060919918
5.50 0.059546802
5.51 0.057954723
5.52 0.056163603
5.53 0.054194765
5.54 0.052070722
5.55 0.049814962
5.56 0.047451718
5.57 0.045005748
5.58 0.042502105
5.59 0.039965913
5.60 0.037422142
5.61 0.034895388
5.62 0.032409656
5.63 0.029988157
5.64 0.027653100
5.65 0.025425506
5.66 0.023325030
5.67 0.021369785
5.68 0.019576197
5.69 0.017958857
5.70 0.016530404
5.71 0.015301411
5.72 0.014280302
5.73 0.013473274
5.74 0.012884250
5.75 0.012514845
5.76 0.012364354
5.77 0.012429762
5.78 0.012705772
5.79 0.013184858
5.80 0.013857334
5.81 0.014711446
5.82 0.015733484
5.83 0.016907913
5.84 0.018217522
5.85 0.019643590
5.86 0.021166069
5.87 0.022763779
5.88 0.024414621
5.89 0.026095795
5.90 0.027784036
5.91 0.029455846
5.92 0.031087738
5.93 0.032656485
5.94 0.034139366
5.95 0.035514406
5.96 0.036760621
5.97 0.037858247
5.98 0.038788969
5.99 0.039536126
6.00 0.040084917
6.01 0.040422575
6.02 0.040538538
6.03 0.040424585
6.04 0.040074962
6.05 0.039486479
6.06 0.038658579
6.07 0.037593385
6.08 0.036295722
6.09 0.034773103
6.10 0.033035692
6.11 0.031096240
6.12 0.028969988
6.13 0.026674543
6.14 0.024229728
6.15 0.021657406
6.16 0.018981272
6.17 0.016226632
6.18 0.013420148
6.19 0.010589572
6.20 0.007763455
6.21 0.004970850
6.22 0.002240990
6.23 -0.000397031
6.24 -0.002914587
6.25 -0.005283854
6.26 -0.007478136
6.27 -0.009472186
6.28 -0.011242519
6.29 -0.012767704
6.30 -0.014028643
6.31 -0.015008818
6.32 -0.015694516
6.33 -0.016075020
6.34 -0.016142758
6.35 -0.015893424
6.36 -0.015326050
6.37 -0.014443035
6.38 -0.013250130
6.39 -0.011756384
6.40 -0.009974041
6.41 -0.007918391
6.42 -0.005607592
6.43 -0.003062444
6.44 -0.000306137
6.45 0.002636035
6.46 0.005736977
6.47 0.008968124
6.48 0.012299779
6.49 0.015701462
6.50 0.019142257
6.51 0.022591168
6.52 0.026017451
