0.00 0.219131993
0.01 0.206181447
0.02 0.194573195
0.03 0.183891933
0.04 0.173890480
0.05 0.164409028
0.06 0.155337833
0.07 0.146597963
0.08 0.138130507
0.09 0.129890132
0.10 0.121841024
0.11 0.113954227
0.12 0.106205827
0.13 0.098575674
0.14 0.091046449
0.15 0.083602971
0.16 0.076231657
0.17 0.068920091
0.18 0.061656664
0.19 0.054430255
0.20 0.047229940
0.21 0.040044704
0.22 0.032863134
0.23 0.025673077
0.24 0.018461235
0.25 0.011212657
0.26 0.003910067
0.27 -0.003467042
0.28 -0.010943707
0.29 -0.018551411
0.30 -0.026331040
0.31 -0.034337679
0.32 -0.042648872
0.33 -0.051379894
0.34 -0.060714895
0.35 -0.070979359
0.36 -0.082845851
0.37 -0.098160266
0.38 -0.128446195
0.39 0.000000000
0.40 0.000000000
0.41 0.000000000
0.42 0.000000000
0.43 0.000000000
0.44 0.000000000
0.45 0.000000000
0.46 0.000000000
0.47 0.000000000
0.48 0.000000000
0.49 0.000000000
0.50 0.000000000
0.51 0.000000000
0.52 0.000000000
0.53 0.000000000
0.54 0.000000000
0.55 0.000000000
0.56 0.000000000
0.57 0.000000000
0.58 0.000000000
0.59 0.000000000
0.60 0.000000000
0.61 0.000000000
0.62 0.000000000
0.63 0.000000000
0.64 0.000000000
0.65 0.000000000
0.66 0.000000000
0.67 0.000000000
0.68 0.000000000
0.69 0.000000000
0.70 0.000000000
0.71 0.000000000
0.72 0.000000000
0.73 0.000000000
0.74 0.000000000
0.75 0.000000000
0.76 0.000000000
0.77 0.000000000
0.78 0.000000000
0.79 0.000000000
0.80 0.000000000
0.81 0.000000000
0.82 0.000000000
0.83 0.000000000
0.84 0.000000000
0.85 0.000000000
0.86 0.000000000
0.87 0.000000000
0.88 0.000000000
0.89 0.000000000
0.90 0.000000000
0.91 0.000000000
0.92 0.000000000
0.93 0.000000000
0.94 0.000000000
0.95 0.000000000
0.96 0.000000000
0.97 0.000000000
0.98 0.000000000
0.99 0.000000000
1.00 0.000000000
1.01 0.000000000
1.02 0.000000000
1.03 0.000000000
1.04 0.000000000
1.05 0.000000000
1.06 0.000000000
1.07 0.000000000
1.08 0.000000000
1.09 0.000000000
1.10 0.000000000
1.11 0.000000000
1.12 0.000000000
1.13 0.000000000
1.14 0.000000000
1.15 0.000000000
1.16 0.000000000
1.17 0.000000000
1.18 0.000000000
1.19 0.000000000
1.20 0.000000000
1.21 0.000000000
1.22 0.000000000
1.23 0.000000000
1.24 0.000000000
1.25 0.000000000
1.26 0.000000000
1.27 0.000000000
1.28 0.000000000
1.29 0.000000000
1.30 0.000000000
1.31 0.000000000
1.32 0.000000000
1.33 0.000000000
1.34 0.000000000
1.35 0.000000000
1.36 0.000000000
1.37 0.000000000
1.38 0.000000000
1.39 0.000000000
1.40 0.000000000
1.41 0.000000000
1.42 0.000000000
1.43 0.000000000
1.44 0.000000000
1.45 0.000000000
1.46 0.000000000
1.47 0.000000000
1.48 0.000000000
1.49 0.000000000
1.50 0.000000000
1.51 0.000000000
1.52 0.000000000
1.53 0.000000000
1.54 0.000000000
1.55 0.000000000
1.56 0.000000000
1.57 0.000000000
1.58 0.000000000
1.59 0.000000000
1.60 0.000000000
1.61 0.000000000
1.62 0.000000000
1.63 0.000000000
1.64 0.000000000
1.65 0.000000000
1.66 0.000000000
1.67 0.000000000
1.68 0.000000000
1.69 0.000000000
1.70 0.000000000
1.71 0.000000000
1.72 0.000000000
1.73 0.000000000
1.74 0.000000000
1.75 0.000000000
1.76 0.000000000
1.77 0.000000000
1.78 0.000000000
1.79 0.000000000
1.80 0.000000000
1.81 0.000000000
1.82 0.000000000
1.83 0.000000000
1.84 0.000000000
1.85 0.000000000
1.86 0.000000000
1.87 0.000000000
1.88 0.000000000
1.89 0.000000000
1.90 0.000000000
1.91 0.000000000
1.92 0.000000000
1.93 0.000000000
1.94 0.000000000
1.95 0.000000000
1.96 0.000000000
1.97 0.000000000
1.98 0.000000000
1.99 0.000000000
2.00 0.000000000
2.01 0.000000000
2.02 0.000000000
2.03 0.000000000
2.04 0.000000000
2.05 0.000000000
2.06 0.000000000
2.07 0.000000000
2.08 0.000000000
2.09 0.000000000
2.10 0.000000000
2.11 0.000000000
2.12 0.000000000
2.13 0.000000000
2.14 0.000000000
2.15 0.000000000
2.16 0.000000000
2.17 0.000000000
2.18 0.000000000
2.19 0.000000000
2.20 0.000000000
2.21 0.000000000
2.22 0.000000000
2.23 0.000000000
2.24 0.000000000
2.25 0.000000000
2.26 0.000000000
2.27 0.000000000
2.28 0.000000000
2.29 0.525116973
2.30 0.446959069
2.31 0.415942500
2.32 0.396778590
2.33 0.383082661
2.34 0.372514808
2.35 0.363955673
2.36 0.356783471
2.37 0.350617565
2.38 0.345208387
2.39 0.340383702
2.40 0.336019831
2.41 0.332025104
2.42 0.328329795
2.43 0.324879714
2.44 0.321631978
2.45 0.318552123
2.46 0.315612078
2.47 0.312788716
2.48 0.310062788
2.49 0.307418131
2.50 0.304841069
2.51 0.302319946
2.52 0.299844770
2.53 0.297406928
2.54 0.294998963
2.55 0.292614387
2.56 0.290247537
2.57 0.287893457
2.58 0.285547794
2.59 0.283206717
2.60 0.280866849
2.61 0.278525210
2.62 0.276179166
2.63 0.273826388
2.64 0.271464817
2.65 0.269092633
2.66 0.266708230
2.67 0.264310192
2.68 0.261897272
2.69 0.259468379
2.70 0.257022558
2.71 0.254558979
2.72 0.252076928
2.73 0.249575790
2.74 0.247055047
2.75 0.244514266
2.76 0.241953091
2.77 0.239371239
2.78 0.236768494
2.79 0.234144699
2.80 0.231499756
2.81 0.228833615
2.82 0.226146278
2.83 0.223437790
2.84 0.220708237
2.85 0.217957745
2.86 0.215186474
2.87 0.212394620
2.88 0.209582409
2.89 0.206750096
2.90 0.203897965
2.91 0.201026324
2.92 0.198135507
2.93 0.195225870
2.94 0.192297791
2.95 0.189351666
2.96 0.186387914
2.97 0.183406969
2.98 0.180409283
2.99 0.177395323
3.00 0.174365574
3.01 0.171320532
3.02 0.168260708
3.03 0.165186627
3.04 0.162098825
3.05 0.158997850
3.06 0.155884260
3.07 0.152758625
3.08 0.149621525
3.09 0.146473547
3.10 0.143315289
3.11 0.140147358
3.12 0.136970367
3.13 0.133784938
3.14 0.130591700
3.15 0.127391288
3.16 0.124184346
3.17 0.120971521
3.18 0.117753469
3.19 0.114530848
3.20 0.111304324
3.21 0.108074567
3.22 0.104842252
3.23 0.101608058
3.24 0.098372668
3.25 0.095136770
3.26 0.091901055
3.27 0.088666216
3.28 0.085432952
3.29 0.082201964
3.30 0.078973953
3.31 0.075749627
3.32 0.072529694
3.33 0.069314864
3.34 0.066105850
3.35 0.062903366
3.36 0.059708128
3.37 0.056520854
3.38 0.053342263
3.39 0.050173074
3.40 0.047014008
3.41 0.043865787
3.42 0.040729134
3.43 0.037604771
3.44 0.034493421
3.45 0.031395808
3.46 0.028312656
3.47 0.025244687
3.48 0.022192625
3.49 0.019157193
3.50 0.016139113
3.51 0.013139106
3.52 0.010157894
3.53 0.007196197
3.54 0.004254734
3.55 0.001334222
3.56 -0.001564621
3.57 -0.004441082
3.58 -0.007294444
3.59 -0.010123998
3.60 -0.012929032
3.61 -0.015708838
3.62 -0.018462709
3.63 -0.021189942
3.64 -0.023889833
3.65 -0.026561683
3.66 -0.029204795
3.67 -0.031818474
3.68 -0.034402027
3.69 -0.036954766
3.70 -0.039476003
3.71 -0.041965055
3.72 -0.044421242
3.73 -0.046843886
3.74 -0.049232314
3.75 -0.051585855
3.76 -0.053903841
3.77 -0.056185610
3.78 -0.058430502
3.79 -0.060637862
3.80 -0.062807036
3.81 -0.064937378
3.82 -0.067028244
3.83 -0.069078994
3.84 -0.071088993
3.85 -0.073057612
3.86 -0.074984223
3.87 -0.076868205
3.88 -0.078708943
3.89 -0.080505823
3.90 -0.082258240
3.91 -0.083965592
3.92 -0.085627282
3.93 -0.087242719
3.94 -0.088811319
3.95 -0.090332499
3.96 -0.091805687
3.97 -0.093230312
3.98 -0.094605813
3.99 -0.095931632
4.00 -0.097207218
4.01 -0.098432027
4.02 -0.099605521
4.03 -0.100727166
4.04 -0.101796439
4.05 -0.102812820
4.06 -0.103775798
4.07 -0.104684867
4.08 -0.105539530
4.09 -0.106339297
4.10 -0.107083683
4.11 -0.107772214
4.12 -0.108404420
4.13 -0.108979843
4.14 -0.109498029
4.15 -0.109958534
4.16 -0.110360923
4.17 -0.110704767
4.18 -0.110989649
4.19 -0.111215158
4.20 -0.111380893
4.21 -0.111486462
4.22 -0.111531483
4.23 -0.111515583
4.24 -0.111438399
4.25 -0.111299580
4.26 -0.111098781
4.27 -0.110835672
4.28 -0.110509932
4.29 -0.110121251
4.30 -0.109669330
4.31 -0.109153883
4.32 -0.108574635
4.33 -0.107931326
4.34 -0.107223704
4.35 -0.106451535
4.36 -0.105614596
4.37 -0.104712678
4.38 -0.103745587
4.39 -0.102713144
4.40 -0.101615185
4.41 -0.100451562
4.42 -0.099222143
4.43 -0.097926814
4.44 -0.096565478
4.45 -0.095138055
4.46 -0.093644486
4.47 -0.092084731
4.48 -0.090458768
4.49 -0.088766598
4.50 -0.087008245
4.51 -0.085183753
4.52 -0.083293192
4.53 -0.081336654
4.54 -0.079314258
