0.00 0.212729570
0.01 0.201642879
0.02 0.191322432
0.03 0.181569445
0.04 0.172253283
0.05 0.163283117
0.06 0.154592977
0.07 0.146133217
0.08 0.137865355
0.09 0.129758770
0.10 0.121788525
0.11 0.113933847
0.12 0.106177059
0.13 0.098502780
0.14 0.090897317
0.15 0.083348178
0.16 0.075843672
0.17 0.068372544
0.18 0.060923646
0.19 0.053485590
0.20 0.046046386
0.21 0.038593009
0.22 0.031110875
0.23 0.023583155
0.24 0.015989839
0.25 0.008306411
0.26 0.000501866
0.27 -0.007464357
0.28 -0.015647420
0.29 -0.024125863
0.30 -0.033018163
0.31 -0.042517269
0.32 -0.052973802
0.33 -0.065145636
0.34 -0.081316919
0.35 -0.129062354
0.36 0.000000000
0.37 0.000000000
0.38 0.000000000
0.39 0.000000000
0.40 0.000000000
0.41 0.000000000
0.42 0.000000000
0.43 0.000000000
0.44 0.000000000
0.45 0.000000000
0.46 0.000000000
0.47 0.000000000
0.48 0.000000000
0.49 0.000000000
0.50 0.000000000
0.51 0.000000000
0.52 0.000000000
0.53 0.000000000
0.54 0.000000000
0.55 0.000000000
0.56 0.000000000
0.57 0.000000000
0.58 0.000000000
0.59 0.000000000
0.60 0.000000000
0.61 0.000000000
0.62 0.000000000
0.63 0.000000000
0.64 0.000000000
0.65 0.000000000
0.66 0.000000000
0.67 0.000000000
0.68 0.000000000
0.69 0.000000000
0.70 0.000000000
0.71 0.000000000
0.72 0.000000000
0.73 0.000000000
0.74 0.000000000
0.75 0.000000000
0.76 0.000000000
0.77 0.000000000
0.78 0.000000000
0.79 0.000000000
0.80 0.000000000
0.81 0.000000000
0.82 0.000000000
0.83 0.000000000
0.84 0.000000000
0.85 0.000000000
0.86 0.000000000
0.87 0.000000000
0.88 0.000000000
0.89 0.000000000
0.90 0.000000000
0.91 0.000000000
0.92 0.000000000
0.93 0.000000000
0.94 0.000000000
0.95 0.000000000
0.96 0.000000000
0.97 0.000000000
0.98 0.000000000
0.99 0.000000000
1.00 0.000000000
1.01 0.000000000
1.02 0.000000000
1.03 0.000000000
1.04 0.000000000
1.05 0.000000000
1.06 0.000000000
1.07 0.000000000
1.08 0.000000000
1.09 0.000000000
1.10 0.000000000
1.11 0.000000000
1.12 0.000000000
1.13 0.000000000
1.14 0.000000000
1.15 0.000000000
1.16 0.000000000
1.17 0.000000000
1.18 0.000000000
1.19 0.000000000
1.20 0.000000000
1.21 0.000000000
1.22 0.000000000
1.23 0.000000000
1.24 0.000000000
1.25 0.000000000
1.26 0.000000000
1.27 0.000000000
1.28 0.000000000
1.29 0.000000000
1.30 0.000000000
1.31 0.000000000
1.32 0.000000000
1.33 0.000000000
1.34 0.000000000
1.35 0.000000000
1.36 0.000000000
1.37 0.000000000
1.38 0.000000000
1.39 0.000000000
1.40 0.000000000
1.41 0.000000000
1.42 0.000000000
1.43 0.000000000
1.44 0.000000000
1.45 0.000000000
1.46 0.000000000
1.47 0.000000000
1.48 0.000000000
1.49 0.000000000
1.50 0.000000000
1.51 0.000000000
1.52 0.000000000
1.53 0.000000000
1.54 0.000000000
1.55 0.000000000
1.56 0.000000000
1.57 0.000000000
1.58 0.000000000
1.59 0.000000000
1.60 0.000000000
1.61 0.000000000
1.62 0.000000000
1.63 0.000000000
1.64 0.000000000
1.65 0.000000000
1.66 0.000000000
1.67 0.236268826
1.68 0.208928589
1.69 0.199439495
1.70 0.194832651
1.71 0.192474011
1.72 0.191375784
1.73 0.191062716
1.74 0.191271070
1.75 0.191840078
1.76 0.192664952
1.77 0.193673878
1.78 0.194815664
1.79 0.196052654
1.80 0.197356424
1.81 0.198705049
1.82 0.200081304
1.83 0.201471445
1.84 0.202864353
1.85 0.204250930
1.86 0.205623649
1.87 0.206976233
1.88 0.208303402
1.89 0.209600681
1.90 0.210864263
1.91 0.212090882
1.92 0.213277732
1.93 0.214422390
1.94 0.215522757
1.95 0.216577009
1.96 0.217583565
1.97 0.218541046
1.98 0.219448253
1.99 0.220304145
2.00 0.221107818
2.01 0.221858490
2.02 0.222555490
2.03 0.223198241
2.04 0.223786255
2.05 0.224319124
2.06 0.224796508
2.07 0.225218137
2.08 0.225583797
2.09 0.225893330
2.10 0.226146628
2.11 0.226343630
2.12 0.226484318
2.13 0.226568715
2.14 0.226596882
2.15 0.226568914
2.16 0.226484941
2.17 0.226345122
2.18 0.226149649
2.19 0.225898738
2.20 0.225592635
2.21 0.225231610
2.22 0.224815958
2.23 0.224345996
2.24 0.223822064
2.25 0.223244524
2.26 0.222613756
2.27 0.221930161
2.28 0.221194160
2.29 0.220406191
2.30 0.219566710
2.31 0.218676189
2.32 0.217735117
2.33 0.216744001
2.34 0.215703359
2.35 0.214613729
2.36 0.213475660
2.37 0.212289715
2.38 0.211056474
2.39 0.209776525
2.40 0.208450475
2.41 0.207078938
2.42 0.205662544
2.43 0.204201933
2.44 0.202697756
2.45 0.201150678
2.46 0.199561372
2.47 0.197930523
2.48 0.196258826
2.49 0.194546986
2.50 0.192795718
2.51 0.191005745
2.52 0.189177803
2.53 0.187312632
2.54 0.185410985
2.55 0.183473621
2.56 0.181501308
2.57 0.179494822
2.58 0.177454947
2.59 0.175382473
2.60 0.173278200
2.61 0.171142932
2.62 0.168977481
2.63 0.166782668
2.64 0.164559317
2.65 0.162308259
2.66 0.160030332
2.67 0.157726378
2.68 0.155397247
2.69 0.153043792
2.70 0.150666872
2.71 0.148267350
2.72 0.145846096
2.73 0.143403982
2.74 0.140941884
2.75 0.138460685
2.76 0.135961268
2.77 0.133444523
2.78 0.130911341
2.79 0.128362617
2.80 0.125799250
2.81 0.123222140
2.82 0.120632191
2.83 0.118030309
2.84 0.115417402
2.85 0.112794380
2.86 0.110162154
2.87 0.107521638
2.88 0.104873748
2.89 0.102219398
2.90 0.099559506
2.91 0.096894990
2.92 0.094226768
2.93 0.091555758
2.94 0.088882881
2.95 0.086209054
2.96 0.083535196
2.97 0.080862227
2.98 0.078191063
2.99 0.075522621
3.00 0.072857817
3.01 0.070197566
3.02 0.067542782
3.03 0.064894376
3.04 0.062253257
3.05 0.059620334
3.06 0.056996513
3.07 0.054382697
3.08 0.051779786
3.09 0.049188678
3.10 0.046610268
3.11 0.044045448
3.12 0.041495107
3.13 0.038960128
3.14 0.036441392
3.15 0.033939777
3.16 0.031456155
3.17 0.028991394
3.18 0.026546358
3.19 0.024121905
3.20 0.021718889
3.21 0.019338158
3.22 0.016980555
3.23 0.014646918
3.24 0.012338078
3.25 0.010054860
3.26 0.007798083
3.27 0.005568559
3.28 0.003367095
3.29 0.001194489
3.30 -0.000948468
3.31 -0.003060990
3.32 -0.005142302
3.33 -0.007191634
3.34 -0.009208225
3.35 -0.011191323
3.36 -0.013140184
3.37 -0.015054072
3.38 -0.016932260
3.39 -0.018774032
3.40 -0.020578678
3.41 -0.022345500
3.42 -0.024073810
3.43 -0.025762929
3.44 -0.027412188
3.45 -0.029020930
3.46 -0.030588506
3.47 -0.032114282
3.48 -0.033597631
3.49 -0.035037940
3.50 -0.036434607
3.51 -0.037787042
3.52 -0.039094667
3.53 -0.040356916
3.54 -0.041573237
3.55 -0.042743090
3.56 -0.043865947
3.57 -0.044941295
3.58 -0.045968634
3.59 -0.046947478
3.60 -0.047877355
3.61 -0.048757809
3.62 -0.049588395
3.63 -0.050368685
3.64 -0.051098268
3.65 -0.051776745
3.66 -0.052403736
3.67 -0.052978873
3.68 -0.053501808
3.69 -0.053972207
3.70 -0.054389754
3.71 -0.054754150
3.72 -0.055065112
3.73 -0.055322377
3.74 -0.055525696
3.75 -0.055674841
3.76 -0.055769603
3.77 -0.055809789
3.78 -0.055795226
3.79 -0.055725761
3.80 -0.055601259
3.81 -0.055421606
3.82 -0.055186707
3.83 -0.054896488
3.84 -0.054550895
3.85 -0.054149895
3.86 -0.053693476
3.87 -0.053181646
3.88 -0.052614438
3.89 -0.051991903
3.90 -0.051314115
3.91 -0.050581174
3.92 -0.049793196
3.93 -0.048950327
3.94 -0.048052730
3.95 -0.047100594
3.96 -0.046094133
3.97 -0.045033582
3.98 -0.043919201
3.99 -0.042751275
4.00 -0.041530112
4.01 -0.040256046
4.02 -0.038929436
4.03 -0.037550664
4.04 -0.036120138
4.05 -0.034638293
4.06 -0.033105588
4.07 -0.031522507
4.08 -0.029889562
4.09 -0.028207288
4.10 -0.026476247
4.11 -0.024697030
4.12 -0.022870249
4.13 -0.020996547
4.14 -0.019076589
4.15 -0.017111070
4.16 -0.015100708
4.17 -0.013046251
4.18 -0.010948469
4.19 -0.008808162
4.20 -0.006626153
4.21 -0.004403292
4.22 -0.002140457
4.23 0.000161452
4.24 0.002501506
4.25 0.004878753
4.26 0.007292216
4.27 0.009740891
4.28 0.012223750
4.29 0.014739743
4.30 0.017287794
4.31 0.019866803
4.32 0.022475648
4.33 0.025113183
4.34 0.027778243
4.35 0.030469636
4.36 0.033186152
4.37 0.035926561
4.38 0.038689611
4.39 0.041474030
4.40 0.044278528
4.41 0.047101798
4.42 0.049942514
4.43 0.052799334
4.44 0.055670898
4.45 0.058555834
4.46 0.061452753
4.47 0.064360254
4.48 0.067276923
4.49 0.070201335
4.50 0.073132053
4.51 0.076067631
4.52 0.079006614
4.53 0.081947539
4.54 0.084888938
4.55 0.087829336
4.56 0.090767252
4.57 0.093701205
4.58 0.096629709
4.59 0.099551277
4.60 0.102464424
4.61 0.105367664
4.62 0.108259515
4.63 0.111138495
4.64 0.114003131
4.65 0.116851952
4.66 0.119683497
4.67 0.122496312
4.68 0.125288950
4.69 0.128059978
4.70 0.130807971
4.71 0.133531520
4.72 0.136229227
4.73 0.138899711
4.74 0.141541605
4.75 0.144153561
4.76 0.146734246
4.77 0.149282350
4.78 0.151796580
4.79 0.154275665
4.80 0.156718356
4.81 0.159123427
4.82 0.161489675
4.83 0.163815922
4.84 0.166101015
4.85 0.168343828
4.86 0.170543261
4.87 0.172698241
4.88 0.174807725
4.89 0.176870696
4.90 0.178886169
4.91 0.180853187
4.92 0.182770826
4.93 0.184638189
4.94 0.186454414
4.95 0.188218668
4.96 0.189930151
4.97 0.191588096
4.98 0.193191766
4.99 0.194740461
5.00 0.196233509
5.01 0.197670275
5.02 0.199050156
5.03 0.200372581
5.04 0.201637013
5.05 0.202842951
5.06 0.203989922
5.07 0.205077491
5.08 0.206105254
5.09 0.207072840
5.10 0.207979912
5.11 0.208826165
5.12 0.209611326
5.13 0.210335154
5.14 0.210997443
5.15 0.211598015
5.16 0.212136726
5.17 0.212613462
5.18 0.213028141
5.19 0.213380710
5.20 0.213671148
5.21 0.213899463
5.22 0.214065691
5.23 0.214169899
5.24 0.214212182
5.25 0.214192663
5.26 0.214111493
5.27 0.213968851
5.28 0.213764941
5.29 0.213499996
5.30 0.213174272
5.31 0.212788054
5.32 0.212341650
5.33 0.211835392
5.34 0.211269637
5.35 0.210644767
5.36 0.209961185
5.37 0.209219318
5.38 0.208419615
5.39 0.207562547
5.40 0.206648605
5.41 0.205678304
5.42 0.204652176
5.43 0.203570774
5.44 0.202434672
5.45 0.201244461
5.46 0.200000752
5.47 0.198704173
5.48 0.197355371
5.49 0.195955010
5.50 0.194503769
5.51 0.193002345
5.52 0.191451451
5.53 0.189851816
5.54 0.188204182
5.55 0.186509308
5.56 0.184767966
5.57 0.182980943
5.58 0.181149038
5.59 0.179273065
5.60 0.177353849
5.61 0.175392228
5.62 0.173389053
5.63 0.171345185
5.64 0.169261497
5.65 0.167138874
5.66 0.164978209
5.67 0.162780407
5.68 0.160546384
5.69 0.158277062
5.70 0.155973376
5.71 0.153636268
5.72 0.151266688
5.73 0.148865594
5.74 0.146433955
5.75 0.143972744
5.76 0.141482943
