0.00 0.221129867
0.01 0.208665474
0.02 0.197379076
0.03 0.186920736
0.04 0.177077118
0.05 0.167707925
0.06 0.158715570
0.07 0.150029163
0.08 0.141595371
0.09 0.133372882
0.10 0.125328877
0.11 0.117436692
0.12 0.109674210
0.13 0.102022716
0.14 0.094466067
0.15 0.086990055
0.16 0.079581914
0.17 0.072229929
0.18 0.064923094
0.19 0.057650817
0.20 0.050402642
0.21 0.043167968
0.22 0.035935755
0.23 0.028694192
0.24 0.021430288
0.25 0.014129376
0.26 0.006774442
0.27 -0.000654774
0.28 -0.008183076
0.29 -0.015841716
0.30 -0.023671330
0.31 -0.031726706
0.32 -0.040084945
0.33 -0.048860519
0.34 -0.058235793
0.35 -0.068531453
0.36 -0.080403809
0.37 -0.095616302
0.38 -0.124147844
0.39 0.000000000
0.40 0.000000000
0.41 0.000000000
0.42 0.000000000
0.43 0.000000000
0.44 0.000000000
0.45 0.000000000
0.46 0.000000000
0.47 0.000000000
0.48 0.000000000
0.49 0.000000000
0.50 0.000000000
0.51 0.000000000
0.52 0.000000000
0.53 0.000000000
0.54 0.000000000
0.55 0.000000000
0.56 0.000000000
0.57 0.000000000
0.58 0.000000000
0.59 0.000000000
0.60 0.000000000
0.61 0.000000000
0.62 0.000000000
0.63 0.000000000
0.64 0.000000000
0.65 0.000000000
0.66 0.000000000
0.67 0.000000000
0.68 0.000000000
0.69 0.000000000
0.70 0.000000000
0.71 0.000000000
0.72 0.000000000
0.73 0.000000000
0.74 0.000000000
0.75 0.000000000
0.76 0.000000000
0.77 0.000000000
0.78 0.000000000
0.79 0.000000000
0.80 0.000000000
0.81 0.000000000
0.82 0.000000000
0.83 0.000000000
0.84 0.000000000
0.85 0.000000000
0.86 0.000000000
0.87 0.000000000
0.88 0.000000000
0.89 0.000000000
0.90 0.000000000
0.91 0.000000000
0.92 0.000000000
0.93 0.000000000
0.94 0.000000000
0.95 0.000000000
0.96 0.000000000
0.97 0.000000000
0.98 0.000000000
0.99 0.000000000
1.00 0.000000000
1.01 0.000000000
1.02 0.000000000
1.03 0.000000000
1.04 0.000000000
1.05 0.000000000
1.06 0.000000000
1.07 0.000000000
1.08 0.000000000
1.09 0.000000000
1.10 0.000000000
1.11 0.000000000
1.12 0.000000000
1.13 0.000000000
1.14 0.000000000
1.15 0.000000000
1.16 0.000000000
1.17 0.000000000
1.18 0.000000000
1.19 0.000000000
1.20 0.000000000
1.21 0.000000000
1.22 0.000000000
1.23 0.000000000
1.24 0.000000000
1.25 0.000000000
1.26 0.000000000
1.27 0.000000000
1.28 0.000000000
1.29 0.000000000
1.30 0.000000000
1.31 0.000000000
1.32 0.000000000
1.33 0.000000000
1.34 0.000000000
1.35 0.000000000
1.36 0.000000000
1.37 0.000000000
1.38 0.000000000
1.39 0.000000000
1.40 0.000000000
1.41 0.000000000
1.42 0.000000000
1.43 0.000000000
1.44 0.000000000
1.45 0.000000000
1.46 0.000000000
1.47 0.000000000
1.48 0.000000000
1.49 0.000000000
1.50 0.000000000
1.51 0.000000000
1.52 0.000000000
1.53 0.000000000
1.54 0.000000000
1.55 0.000000000
1.56 0.000000000
1.57 0.000000000
1.58 0.000000000
1.59 0.000000000
1.60 0.000000000
1.61 0.000000000
1.62 0.000000000
1.63 0.000000000
1.64 0.000000000
1.65 0.000000000
1.66 0.000000000
1.67 0.000000000
1.68 0.000000000
1.69 0.000000000
1.70 0.000000000
1.71 0.000000000
1.72 0.000000000
1.73 0.000000000
1.74 0.000000000
1.75 0.000000000
1.76 0.000000000
1.77 0.000000000
1.78 0.000000000
1.79 0.000000000
1.80 0.000000000
1.81 0.000000000
1.82 0.000000000
1.83 0.000000000
1.84 0.000000000
1.85 0.000000000
1.86 0.000000000
