0.00 -0.171853656
0.01 0.000000000
0.02 0.000000000
0.03 -0.010909201
0.04 0.065838492
0.05 0.110231572
0.06 0.132547769
0.07 0.134314928
0.08 0.118405429
0.09 0.088893445
0.10 0.050227005
0.11 0.006540828
0.12 -0.038535428
0.13 -0.081559272
0.14 -0.118734318
0.15 -0.145605260
0.16 -0.157516906
0.17 -0.151964078
0.18 -0.073354449
0.19 0.016879993
0.20 0.077544508
0.21 0.115763538
0.22 0.132391608
0.23 0.129129997
0.24 0.109278376
0.25 0.077134846
0.26 0.037141323
0.27 -0.006672451
0.28 -0.050699402
0.29 -0.091289462
0.30 -0.124110656
0.31 -0.143608713
0.32 -0.142127919
0.33 -0.106939355
0.34 -0.035809365
0.35 0.035171925
0.36 0.088140101
0.37 0.120113906
0.38 0.131043099
0.39 0.122946526
0.40 0.099476918
0.41 0.065066136
0.42 0.024095661
0.43 -0.019508238
0.44 -0.062111380
0.45 -0.099789190
0.46 -0.127642614
0.47 -0.139211343
0.48 -0.125900615
0.49 -0.079913268
0.50 -0.012381543
0.51 0.050916544
0.52 0.097261608
0.53 0.123084765
0.54 0.128453487
0.55 0.115802278
0.56 0.089078015
0.57 0.052773622
0.58 0.011175541
0.59 -0.031874703
0.60 -0.072658883
0.61 -0.106922115
0.62 -0.129216438
0.63 -0.132524041
0.64 -0.109039078
0.65 -0.057174054
0.66 0.007397657
0.67 0.064708185
0.68 0.104810755
0.69 0.124611126
0.70 0.124638365
0.71 0.107766126
0.72 0.078171643
0.73 0.040348062
0.74 -0.001530493
0.75 -0.043674591
0.76 -0.082223130
0.77 -0.112554835
0.78 -0.128754908
0.79 -0.123732000
0.80 -0.091743178
0.81 -0.036578262
0.82 0.024955816
0.83 0.076732654
0.84 0.110755164
0.85 0.124690289
0.86 0.119650853
0.87 0.098925727
0.88 0.066854736
0.89 0.027882220
0.90 -0.013931252
0.91 -0.054805239
0.92 -0.090680933
0.93 -0.116563430
0.94 -0.126227416
0.95 -0.113078049
0.96 -0.074210943
0.97 -0.017465393
0.98 0.040728590
0.99 0.087055747
1.00 0.115092811
1.01 0.123356327
1.02 0.113568006
1.03 0.089379991
1.04 0.055227369
1.05 0.015469626
1.06 -0.025932783
1.07 -0.065158789
1.08 -0.097907495
1.09 -0.118841041
1.10 -0.121657037
1.11 -0.100843095
1.12 -0.056638881
1.13 0.000386857
1.14 0.054865927
1.15 0.095701925
1.16 0.117843210
1.17 0.120668466
1.18 0.106482757
1.19 0.079234098
1.20 0.043390361
1.21 0.003204134
1.22 -0.037438013
1.23 -0.074622821
1.24 -0.103780228
1.25 -0.119305955
1.26 -0.115123303
1.27 -0.087327826
1.28 -0.039221015
1.29 0.017029146
1.30 0.067410808
1.31 0.102684690
1.32 0.119044446
1.33 0.116704523
1.34 0.098498505
1.35 0.068596063
1.36 0.031443890
1.37 -0.008819964
1.38 -0.048346401
1.39 -0.083081611
1.40 -0.108183590
1.41 -0.117909447
1.42 -0.106760184
1.43 -0.072838092
