0.00 0.193342272
0.01 0.183812774
0.02 0.174645724
0.03 0.165765262
0.04 0.157115427
0.05 0.148653481
0.06 0.140345759
0.07 0.132164979
0.08 0.124088411
0.09 0.116096570
0.10 0.108172249
0.11 0.100299749
0.12 0.092464234
0.13 0.084651147
0.14 0.076845616
0.15 0.069031804
0.16 0.061192124
0.17 0.053306206
0.18 0.045349449
0.19 0.037290848
0.20 0.029089535
0.21 0.020688896
0.22 0.012005741
0.23 0.002908329
0.24 -0.006834672
0.25 -0.017699207
0.26 -0.030991884
0.27 -0.055179656
0.28 0.000000000
0.29 0.000000000
0.30 0.000000000
0.31 0.000000000
0.32 0.000000000
0.33 0.000000000
0.34 0.000000000
0.35 0.000000000
0.36 0.000000000
0.37 0.000000000
0.38 0.000000000
0.39 0.000000000
0.40 0.000000000
0.41 0.000000000
0.42 0.000000000
0.43 0.000000000
0.44 0.000000000
0.45 0.000000000
0.46 0.000000000
0.47 0.000000000
0.48 0.000000000
0.49 0.000000000
0.50 0.000000000
0.51 0.000000000
0.52 0.000000000
0.53 0.000000000
0.54 0.000000000
0.55 0.000000000
0.56 0.000000000
0.57 0.000000000
0.58 0.000000000
0.59 0.000000000
0.60 0.000000000
0.61 0.000000000
0.62 0.000000000
0.63 0.000000000
0.64 0.000000000
0.65 0.000000000
0.66 0.000000000
0.67 0.000000000
0.68 0.000000000
0.69 0.000000000
0.70 0.000000000
0.71 0.000000000
0.72 0.000000000
0.73 0.000000000
0.74 0.000000000
0.75 0.000000000
0.76 0.000000000
0.77 0.000000000
0.78 0.000000000
0.79 0.000000000
0.80 0.000000000
0.81 0.000000000
0.82 0.000000000
0.83 0.000000000
0.84 0.000000000
0.85 0.000000000
0.86 0.000000000
0.87 0.000000000
0.88 0.000000000
0.89 0.000000000
0.90 0.000000000
0.91 0.000000000
0.92 0.000000000
0.93 0.000000000
0.94 0.000000000
0.95 0.000000000
0.96 0.000000000
0.97 0.000000000
0.98 0.000000000
0.99 0.000000000
1.00 0.000000000
1.01 0.000000000
1.02 0.000000000
1.03 0.000000000
1.04 0.000000000
1.05 0.000000000
1.06 0.000000000
1.07 0.000000000
1.08 0.000000000
1.09 0.000000000
1.10 0.000000000
1.11 0.000000000
1.12 0.000000000
1.13 0.000000000
1.14 0.000000000
1.15 0.000000000
1.16 0.000000000
1.17 0.000000000
1.18 0.000000000
1.19 0.000000000
1.20 0.000000000
1.21 0.000000000
1.22 0.000000000
1.23 0.000000000
1.24 0.000000000
1.25 0.000000000
1.26 0.000000000
1.27 0.000000000
1.28 0.000000000
1.29 0.000000000
1.30 0.000000000
1.31 0.000000000
1.32 0.000000000
1.33 0.000000000
1.34 0.000000000
1.35 0.000000000
1.36 0.087905986
1.37 0.085056314
1.38 0.085901374
1.39 0.088003571
1.40 0.090693470
1.41 0.093696489
1.42 0.096875554
1.43 0.100153468
1.44 0.103483008
1.45 0.106833472
1.46 0.110183929
1.47 0.113519564
1.48 0.116829547
1.49 0.120105750
1.50 0.123341929
1.51 0.126533187
1.52 0.129675613
1.53 0.132766034
1.54 0.135801834
1.55 0.138780832
1.56 0.141701184
1.57 0.144561318
1.58 0.147359879
1.59 0.150095691
1.60 0.152767726
1.61 0.155375079
1.62 0.157916951
1.63 0.160392634
1.64 0.162801499
1.65 0.165142984
1.66 0.167416593
1.67 0.169621882
1.68 0.171758459
1.69 0.173825978
1.70 0.175824137
1.71 0.177752671
1.72 0.179611356
1.73 0.181400002
1.74 0.183118451
1.75 0.184766580
1.76 0.186344295
1.77 0.187851534
1.78 0.189288261
1.79 0.190654470
1.80 0.191950182
1.81 0.193175445
1.82 0.194330331
1.83 0.195414941
1.84 0.196429397
1.85 0.197373850
1.86 0.198248470
1.87 0.199053456
1.88 0.199789026
1.89 0.200455423
1.90 0.201052913
1.91 0.201581784
1.92 0.202042345
1.93 0.202434928
1.94 0.202759887
1.95 0.203017594
1.96 0.203208445
1.97 0.203332856
1.98 0.203391262
1.99 0.203384119
2.00 0.203311903
2.01 0.203175108
2.02 0.202974250
2.03 0.202709859
2.04 0.202382490
2.05 0.201992710
2.06 0.201541109
2.07 0.201028293
2.08 0.200454885
2.09 0.199821525
2.10 0.199128871
2.11 0.198377598
2.12 0.197568396
2.13 0.196701973
2.14 0.195779051
2.15 0.194800368
2.16 0.193766678
2.17 0.192678750
2.18 0.191537367
2.19 0.190343327
2.20 0.189097442
2.21 0.187800538
2.22 0.186453454
2.23 0.185057042
2.24 0.183612169
2.25 0.182119713
2.26 0.180580565
2.27 0.178995627
2.28 0.177365815
2.29 0.175692054
2.30 0.173975282
2.31 0.172216447
2.32 0.170416509
2.33 0.168576437
2.34 0.166697210
2.35 0.164779817
2.36 0.162825257
2.37 0.160834538
2.38 0.158808676
2.39 0.156748696
2.40 0.154655632
2.41 0.152530524
2.42 0.150374422
2.43 0.148188381
2.44 0.145973465
2.45 0.143730743
2.46 0.141461292
2.47 0.139166194
2.48 0.136846537
2.49 0.134503414
2.50 0.132137925
2.51 0.129751171
2.52 0.127344263
2.53 0.124918311
2.54 0.122474433
2.55 0.120013747
2.56 0.117537377
2.57 0.115046448
2.58 0.112542090
2.59 0.110025434
2.60 0.107497612
2.61 0.104959759
2.62 0.102413011
2.63 0.099858507
2.64 0.097297382
2.65 0.094730777
2.66 0.092159830
2.67 0.089585678
2.68 0.087009461
2.69 0.084432314
2.70 0.081855375
2.71 0.079279776
2.72 0.076706652
2.73 0.074137133
2.74 0.071572346
2.75 0.069013418
2.76 0.066461470
2.77 0.063917622
2.78 0.061382988
2.79 0.058858681
2.80 0.056345806
2.81 0.053845466
2.82 0.051358758
2.83 0.048886774
2.84 0.046430600
2.85 0.043991317
2.86 0.041569996
2.87 0.039167707
2.88 0.036785509
2.89 0.034424455
2.90 0.032085591
2.91 0.029769952
2.92 0.027478569
2.93 0.025212462
2.94 0.022972641
2.95 0.020760109
2.96 0.018575859
2.97 0.016420872
2.98 0.014296121
2.99 0.012202566
3.00 0.010141160
3.01 0.008112840
3.02 0.006118534
3.03 0.004159158
3.04 0.002235614
3.05 0.000348794
3.06 -0.001500426
3.07 -0.003311181
3.08 -0.005082622
3.09 -0.006813911
3.10 -0.008504227
3.11 -0.010152762
3.12 -0.011758724
3.13 -0.013321338
3.14 -0.014839841
3.15 -0.016313488
3.16 -0.017741552
3.17 -0.019123321
3.18 -0.020458099
3.19 -0.021745211
3.20 -0.022983997
3.21 -0.024173815
3.22 -0.025314043
3.23 -0.026404078
3.24 -0.027443335
3.25 -0.028431248
3.26 -0.029367273
3.27 -0.030250885
3.28 -0.031081580
3.29 -0.031858873
3.30 -0.032582303
3.31 -0.033251429
3.32 -0.033865832
3.33 -0.034425116
3.34 -0.034928906
3.35 -0.035376852
3.36 -0.035768626
3.37 -0.036103923
3.38 -0.036382462
3.39 -0.036603989
3.40 -0.036768269
3.41 -0.036875098
3.42 -0.036924292
3.43 -0.036915695
3.44 -0.036849177
3.45 -0.036724633
3.46 -0.036541983
3.47 -0.036301177
3.48 -0.036002190
3.49 -0.035645022
3.50 -0.035229704
3.51 -0.034756293
3.52 -0.034224874
3.53 -0.033635559
3.54 -0.032988491
3.55 -0.032283839
3.56 -0.031521802
3.57 -0.030702609
3.58 -0.029826515
3.59 -0.028893808
3.60 -0.027904803
3.61 -0.026859847
3.62 -0.025759314
3.63 -0.024603610
3.64 -0.023393171
3.65 -0.022128461
3.66 -0.020809979
3.67 -0.019438249
3.68 -0.018013828
3.69 -0.016537304
3.70 -0.015009293
3.71 -0.013430446
3.72 -0.011801438
3.73 -0.010122980
3.74 -0.008395811
3.75 -0.006620700
3.76 -0.004798446
3.77 -0.002929879
3.78 -0.001015858
3.79 0.000942729
3.80 0.002944961
3.81 0.004989894
3.82 0.007076549
3.83 0.009203922
3.84 0.011370979
3.85 0.013576659
3.86 0.015819873
3.87 0.018099504
3.88 0.020414410
3.89 0.022763422
3.90 0.025145343
3.91 0.027558954
3.92 0.030003009
3.93 0.032476239
3.94 0.034977350
3.95 0.037505027
3.96 0.040057932
3.97 0.042634705
3.98 0.045233965
3.99 0.047854312
4.00 0.050494326
4.01 0.053152569
4.02 0.055827586
4.03 0.058517903
4.04 0.061222034
4.05 0.063938475
4.06 0.066665709
4.07 0.069402208
4.08 0.072146431
4.09 0.074896825
4.10 0.077651829
4.11 0.080409873
4.12 0.083169380
4.13 0.085928765
4.14 0.088686441
4.15 0.091440814
4.16 0.094190289
4.17 0.096933268
4.18 0.099668154
4.19 0.102393350
4.20 0.105107262
4.21 0.107808298
4.22 0.110494872
4.23 0.113165402
4.24 0.115818314
4.25 0.118452043
4.26 0.121065033
4.27 0.123655738
4.28 0.126222625
4.29 0.128764172
4.30 0.131278875
4.31 0.133765243
4.32 0.136221801
4.33 0.138647095
4.34 0.141039688
4.35 0.143398162
4.36 0.145721123
4.37 0.148007196
4.38 0.150255033
4.39 0.152463309
4.40 0.154630722
4.41 0.156755999
4.42 0.158837894
4.43 0.160875187
4.44 0.162866691
4.45 0.164811244
4.46 0.166707718
4.47 0.168555016
4.48 0.170352071
4.49 0.172097850
4.50 0.173791354
4.51 0.175431618
4.52 0.177017709
4.53 0.178548733
4.54 0.180023828
4.55 0.181442170
4.56 0.182802971
4.57 0.184105480
4.58 0.185348981
