0.00 -0.128237647
0.01 0.000000000
0.02 0.000000000
0.03 0.000000000
0.04 0.000000000
0.05 0.000000000
0.06 0.000000000
0.07 0.000000000
0.08 0.000000000
0.09 0.000000000
0.10 0.000000000
0.11 0.000000000
0.12 0.000000000
0.13 0.000000000
0.14 0.000000000
0.15 0.000000000
0.16 0.041986739
0.17 0.053796020
0.18 0.064423401
0.19 0.073643244
0.20 0.081442897
0.21 0.087827582
0.22 0.092810662
0.23 0.096417355
0.24 0.098688191
0.25 0.099680913
0.26 0.099470935
0.27 0.098150660
0.28 0.095827869
0.29 0.092623390
0.30 0.088668204
0.31 0.084100135
0.32 0.079060256
0.33 0.073689158
0.34 0.068123197
0.35 0.062490842
0.36 0.056909252
0.37 0.051481179
0.38 0.046292307
0.39 0.041409106
0.40 0.036877288
0.41 0.032720905
0.42 0.028942155
0.43 0.025521889
0.44 0.022420841
0.45 0.019581546
0.46 0.016930916
0.47 0.014383384
0.48 0.011844566
0.49 0.009215308
0.50 0.006396017
0.51 0.003291141
0.52 -0.000186329
0.53 -0.004110475
0.54 -0.008538317
0.55 -0.013506026
0.56 -0.019025593
0.57 -0.025081996
0.58 -0.031630885
0.59 -0.038596721
0.60 -0.045871220
0.61 -0.053311811
0.62 -0.060739627
0.63 -0.067936283
0.64 -0.074638365
0.65 -0.080528409
0.66 -0.085221888
0.67 -0.088253512
0.68 -0.089077522
0.69 -0.087118942
0.70 -0.081927274
0.71 -0.073421895
0.72 -0.062053443
0.73 -0.048675975
0.74 -0.034217923
0.75 -0.019435813
0.76 -0.004857480
0.77 0.009168697
0.78 0.022408782
0.79 0.034696669
0.80 0.045907590
0.81 0.055945143
0.82 0.064735886
0.83 0.072227706
0.84 0.078389815
0.85 0.083213198
0.86 0.086710936
0.87 0.088918077
0.88 0.089890946
0.89 0.089705830
0.90 0.088457079
0.91 0.086254651
0.92 0.083221191
0.93 0.079488730
0.94 0.075195108
0.95 0.070480225
0.96 0.065482240
0.97 0.060333825
0.98 0.055158601
0.99 0.050067842
1.00 0.045157579
1.01 0.040506166
1.02 0.036172415
1.03 0.032194347
1.04 0.028588626
1.05 0.025350691
1.06 0.022455613
1.07 0.019859660
1.08 0.017502536
1.09 0.015310256
1.10 0.013198564
1.11 0.011076827
1.12 0.008852272
1.13 0.006434467
1.14 0.003739900
1.15 0.000696534
1.16 -0.002751807
1.17 -0.006641345
1.18 -0.010984673
1.19 -0.015767600
1.20 -0.020946627
1.21 -0.026447134
1.22 -0.032162376
1.23 -0.037953400
1.24 -0.043650041
1.25 -0.049053276
1.26 -0.053939321
1.27 -0.058066102
1.28 -0.061182886
1.29 -0.063043918
1.30 -0.063426560
1.31 -0.062153337
1.32 -0.059115431
1.33 -0.054292901
1.34 -0.047765684
1.35 -0.039710737
1.36 -0.030384797
1.37 -0.020097241
1.38 -0.009180350
1.39 0.002036417
1.40 0.013244706
1.41 0.024167918
1.42 0.034566004
1.43 0.044236605
1.44 0.053014349
1.45 0.060769421
1.46 0.067405965
1.47 0.072860503
1.48 0.077100341
1.49 0.080121883
1.50 0.081948737
1.51 0.082629529
1.52 0.082235385
1.53 0.080857050
1.54 0.078601672
1.55 0.075589291
1.56 0.071949091
1.57 0.067815508
1.58 0.063324275
1.59 0.058608505
1.60 0.053794924
1.61 0.049000342
1.62 0.044328480
1.63 0.039867228
1.64 0.035686430
1.65 0.031836267
1.66 0.028346284
1.67 0.025225122
1.68 0.022460949
1.69 0.020022623
1.70 0.017861533
1.71 0.015914112
1.72 0.014104922
1.73 0.012350267
1.74 0.010562195
1.75 0.008652801
1.76 0.006538686
1.77 0.004145436
1.78 0.001411973
1.79 -0.001705354
1.80 -0.005229112
1.81 -0.009157661
1.82 -0.013462744
1.83 -0.018087889
1.84 -0.022947764
1.85 -0.027928636
1.86 -0.032890048
1.87 -0.037667905
1.88 -0.042079127
1.89 -0.045928039
1.90 -0.049014633
1.91 -0.051144680
1.92 -0.052141455
1.93 -0.051858443
1.94 -0.050191907
1.95 -0.047091778
1.96 -0.042569087
1.97 -0.036698410
1.98 -0.029614566
1.99 -0.021503904
2.00 -0.012591586
2.01 -0.003126925
2.02 0.006631156
2.03 0.016426989
2.04 0.026018518
2.05 0.035184970
2.06 0.043732115
2.07 0.051495563
2.08 0.058342568
2.09 0.064172716
2.10 0.068917759
2.11 0.072540792
2.12 0.075034841
2.13 0.076420960
2.14 0.076745853
2.15 0.076079072
2.16 0.074509835
2.17 0.072143515
2.18 0.069097872
2.19 0.065499105
2.20 0.061477810
2.21 0.057164939
2.22 0.052687863
2.23 0.048166642
2.24 0.043710588
2.25 0.039415237
2.26 0.035359795
2.27 0.031605153
2.28 0.028192520
2.29 0.025142735
2.30 0.022456275
2.31 0.020113986
2.32 0.018078511
2.33 0.016296396
2.34 0.014700815
2.35 0.013214846
2.36 0.011755193
2.37 0.010236264
2.38 0.008574451
2.39 0.006692499
2.40 0.004523800
2.41 0.002016469
2.42 -0.000862953
2.43 -0.004126319
2.44 -0.007761364
2.45 -0.011729999
2.46 -0.015967544
2.47 -0.020383017
2.48 -0.024860591
2.49 -0.029262317
2.50 -0.033432199
2.51 -0.037201637
2.52 -0.040396242
2.53 -0.042843897
2.54 -0.044383795
2.55 -0.044876022
2.56 -0.044211025
2.57 -0.042318127
2.58 -0.039172165
2.59 -0.034797354
2.60 -0.029267781
2.61 -0.022704317
2.62 -0.015268273
2.63 -0.007152541
2.64 0.001428705
2.65 0.010250704
2.66 0.019088242
2.67 0.027724591
2.68 0.035958904
2.69 0.043611976
2.70 0.050530435
2.71 0.056589533
2.72 0.061694719
2.73 0.065782171
2.74 0.068818439
2.75 0.070799315
2.76 0.071748043
2.77 0.071712941
2.78 0.070764531
2.79 0.068992244
2.80 0.066500793
2.81 0.063406293
2.82 0.059832238
2.83 0.055905406
2.84 0.051751827
2.85 0.047492884
2.86 0.043241677
2.87 0.039099726
2.88 0.035154114
2.89 0.031475154
2.90 0.028114645
2.91 0.025104772
2.92 0.022457694
2.93 0.020165843
2.94 0.018202922
2.95 0.016525599
2.96 0.015075841
2.97 0.013783835
2.98 0.012571402
2.99 0.011355812
3.00 0.010053872
3.01 0.008586154
3.02 0.006881222
3.03 0.004879708
3.04 0.002538072
3.05 -0.000168092
3.06 -0.003241359
3.07 -0.006660532
3.08 -0.010379570
3.09 -0.014327510
3.10 -0.018409480
3.11 -0.022508860
3.12 -0.026490656
3.13 -0.030206071
3.14 -0.033498233
3.15 -0.036208943
3.16 -0.038186234
3.17 -0.039292397
3.18 -0.039412023
3.19 -0.038459494
3.20 -0.036385297
3.21 -0.033180541
3.22 -0.028879163
3.23 -0.023557516
3.24 -0.017331313
3.25 -0.010350210
3.26 -0.002790541
3.27 0.005153091
3.28 0.013276661
3.29 0.021375341
3.30 0.029251385
3.31 0.036720947
3.32 0.043619647
3.33 0.049806838
3.34 0.055168620
3.35 0.059619671
3.36 0.063104018
3.37 0.065594861
3.38 0.067093550
3.39 0.067627843
3.40 0.067249515
3.41 0.066031447
3.42 0.064064276
3.43 0.061452706
3.44 0.058311587
3.45 0.054761868
3.46 0.050926525
3.47 0.046926566
3.48 0.042877234
3.49 0.038884498
3.50 0.035041921
3.51 0.031428017
3.52 0.028104143
3.53 0.025113017
3.54 0.022477894
3.55 0.020202431
3.56 0.018271268
3.57 0.016651288
3.58 0.015293560
3.59 0.014135877
3.60 0.013105849
3.61 0.012124428
3.62 0.011109774
3.63 0.009981332
3.64 0.008663962
3.65 0.007092005
3.66 0.005213107
3.67 0.002991651
3.68 0.000411666
3.69 -0.002520953
3.70 -0.005777025
3.71 -0.009303578
3.72 -0.013024366
3.73 -0.016841445
3.74 -0.020637873
3.75 -0.024281508
3.76 -0.027629862
3.77 -0.030535894
3.78 -0.032854554
3.79 -0.034449828
3.80 -0.035201910
3.81 -0.035014098
3.82 -0.033818925
3.83 -0.031583035
3.84 -0.028310375
3.85 -0.024043360
3.86 -0.018861874
3.87 -0.012880134
3.88 -0.006241684
3.89 0.000887074
3.90 0.008324271
3.91 0.015880362
3.92 0.023365778
3.93 0.030598042
3.94 0.037408020
3.95 0.043645148
3.96 0.049181504
3.97 0.053914744
3.98 0.057769918
3.99 0.060700247
4.00 0.062686941
4.01 0.063738177
4.02 0.063887312
4.03 0.063190458
4.04 0.061723518
4.05 0.059578785
4.06 0.056861221
4.07 0.053684530
4.08 0.050167115
4.09 0.046428058
4.10 0.042583215
4.11 0.038741536
4.12 0.035001714
4.13 0.031449254
4.14 0.028154044
4.15 0.025168507
