0.00 0.045122152
0.01 0.033199042
0.02 0.000000000
0.03 0.000000000
0.04 0.000000000
0.05 0.000000000
0.06 0.000000000
0.07 0.000000000
0.08 0.000000000
0.09 0.000000000
0.10 0.000000000
0.11 0.000000000
0.12 0.000000000
0.13 0.000000000
0.14 0.000000000
0.15 0.000000000
0.16 0.000000000
0.17 0.000000000
0.18 0.000000000
0.19 0.000000000
0.20 0.000000000
0.21 0.000000000
0.22 0.000000000
0.23 0.000000000
0.24 0.000000000
0.25 0.000000000
0.26 0.000000000
0.27 0.000000000
0.28 0.000000000
0.29 0.000000000
0.30 0.000000000
0.31 0.000000000
0.32 0.000000000
0.33 0.000000000
0.34 0.000000000
0.35 0.000000000
0.36 0.000000000
0.37 0.000000000
0.38 0.000000000
0.39 0.000000000
0.40 0.000000000
0.41 0.000000000
0.42 0.000000000
0.43 0.000000000
0.44 0.000000000
0.45 0.000000000
0.46 0.000000000
0.47 0.000000000
0.48 0.000000000
0.49 0.000000000
0.50 0.000000000
0.51 0.000000000
0.52 0.000000000
0.53 0.000000000
0.54 0.000000000
0.55 0.000000000
0.56 0.000000000
0.57 0.000000000
0.58 0.000000000
0.59 0.000000000
0.60 0.000000000
0.61 -0.018761607
0.62 -0.009050675
0.63 -0.001218385
0.64 0.005818952
0.65 0.012384447
0.66 0.018622892
0.67 0.024612051
0.68 0.030398094
0.69 0.036010117
0.70 0.041467093
0.71 0.046781589
0.72 0.051961916
0.73 0.057013455
0.74 0.061939509
0.75 0.066741887
0.76 0.071421298
0.77 0.075977644
0.78 0.080410232
0.79 0.084717929
0.80 0.088899286
0.81 0.092952634
0.82 0.096876153
0.83 0.100667939
0.84 0.104326045
0.85 0.107848522
0.86 0.111233454
0.87 0.114478982
0.88 0.117583324
0.89 0.120544800
0.90 0.123361840
0.91 0.126033003
0.92 0.128556984
0.93 0.130932625
0.94 0.133158923
0.95 0.135235036
0.96 0.137160287
0.97 0.138934169
0.98 0.140556349
0.99 0.142026673
1.00 0.143345161
1.01 0.144512015
1.02 0.145527617
1.03 0.146392530
1.04 0.147107496
1.05 0.147673439
1.06 0.148091460
1.07 0.148362837
1.08 0.148489024
1.09 0.148471650
1.10 0.148312512
1.11 0.148013580
1.12 0.147576984
1.13 0.147005021
1.14 0.146300145
1.15 0.145464967
1.16 0.144502247
1.17 0.143414896
1.18 0.142205967
1.19 0.140878652
1.20 0.139436279
1.21 0.137882305
1.22 0.136220313
1.23 0.134454008
1.24 0.132587206
1.25 0.130623839
1.26 0.128567940
1.27 0.126423643
1.28 0.124195176
1.29 0.121886856
1.30 0.119503081
1.31 0.117048329
1.32 0.114527147
1.33 0.111944148
1.34 0.109304006
1.35 0.106611444
1.36 0.103871238
1.37 0.101088201
1.38 0.098267182
1.39 0.095413059
1.40 0.092530734
1.41 0.089625122
1.42 0.086701150
1.43 0.083763749
1.44 0.080817846
1.45 0.077868358
1.46 0.074920190
