0.00 0.204023859
0.01 0.193721052
0.02 0.183973103
0.03 0.174649715
0.04 0.165660675
0.05 0.156940646
0.06 0.148440547
0.07 0.140122349
0.08 0.131955768
0.09 0.123916072
0.10 0.115982566
0.11 0.108137499
0.12 0.100365260
0.13 0.092651735
0.14 0.084983795
0.15 0.077348836
0.16 0.069734352
0.17 0.062127501
0.18 0.054514620
0.19 0.046880657
0.20 0.039208438
0.21 0.031477677
0.22 0.023663575
0.23 0.015734710
0.24 0.007649725
0.25 -0.000648209
0.26 -0.009241285
0.27 -0.018256339
0.28 -0.027907011
0.29 -0.038602730
0.30 -0.051317405
0.31 -0.069773883
0.32 0.000000000
0.33 0.000000000
0.34 0.000000000
0.35 0.000000000
0.36 0.000000000
0.37 0.000000000
0.38 0.000000000
0.39 0.000000000
0.40 0.000000000
0.41 0.000000000
0.42 0.000000000
0.43 0.000000000
0.44 0.000000000
0.45 0.000000000
0.46 0.000000000
0.47 0.000000000
0.48 0.000000000
0.49 0.000000000
0.50 0.000000000
0.51 0.000000000
0.52 0.000000000
0.53 0.000000000
0.54 0.000000000
0.55 0.000000000
0.56 0.000000000
0.57 0.000000000
0.58 0.000000000
0.59 0.000000000
0.60 0.000000000
0.61 0.000000000
0.62 0.000000000
0.63 0.000000000
0.64 0.000000000
0.65 0.000000000
0.66 0.000000000
0.67 0.000000000
0.68 0.000000000
0.69 0.000000000
0.70 0.000000000
0.71 0.000000000
0.72 0.000000000
0.73 0.000000000
0.74 0.000000000
0.75 0.000000000
0.76 0.000000000
0.77 0.000000000
0.78 0.000000000
0.79 0.000000000
0.80 0.000000000
0.81 0.000000000
0.82 0.000000000
0.83 0.000000000
0.84 0.000000000
0.85 0.000000000
0.86 0.000000000
0.87 0.000000000
0.88 0.000000000
0.89 0.000000000
0.90 0.000000000
0.91 0.000000000
0.92 0.000000000
0.93 0.000000000
0.94 0.000000000
0.95 0.000000000
0.96 0.000000000
0.97 0.000000000
0.98 0.000000000
0.99 0.000000000
1.00 0.000000000
1.01 0.000000000
1.02 0.000000000
1.03 0.000000000
1.04 0.000000000
1.05 0.000000000
1.06 0.000000000
1.07 0.000000000
1.08 0.000000000
1.09 0.000000000
1.10 0.000000000
1.11 0.000000000
1.12 0.000000000
1.13 0.000000000
1.14 0.000000000
1.15 0.000000000
1.16 0.000000000
1.17 0.000000000
1.18 0.000000000
1.19 0.000000000
1.20 0.000000000
1.21 0.000000000
1.22 0.000000000
1.23 0.000000000
1.24 0.000000000
1.25 0.000000000
1.26 0.000000000
1.27 0.000000000
1.28 0.000000000
1.29 0.000000000
1.30 0.000000000
1.31 0.000000000
1.32 0.000000000
1.33 0.000000000
1.34 0.000000000
1.35 0.000000000
1.36 0.000000000
1.37 0.000000000
1.38 0.000000000
1.39 0.000000000
1.40 0.000000000
1.41 0.000000000
1.42 0.000000000
1.43 0.000000000
1.44 0.000000000
1.45 0.000000000
1.46 0.000000000
1.47 0.000000000
1.48 0.000000000
1.49 0.000000000
1.50 0.172154567
1.51 0.143078588
1.52 0.137258771
1.53 0.135625405
1.54 0.135719819
1.55 0.136719900
1.56 0.138253840
1.57 0.140123658
1.58 0.142212324
1.59 0.144445399
1.60 0.146772878
1.61 0.149159717
1.62 0.151580510
1.63 0.154016317
1.64 0.156452683
1.65 0.158878356
1.66 0.161284427
1.67 0.163663733
1.68 0.166010443
1.69 0.168319755
1.70 0.170587670
1.71 0.172810836
1.72 0.174986412
1.73 0.177111981
1.74 0.179185471
1.75 0.181205097
1.76 0.183169317
1.77 0.185076791
1.78 0.186926355
1.79 0.188716994
1.80 0.190447825
1.81 0.192118077
1.82 0.193727079
1.83 0.195274252
1.84 0.196759093
1.85 0.198181173
1.86 0.199540127
1.87 0.200835647
1.88 0.202067481
1.89 0.203235427
1.90 0.204339328
1.91 0.205379069
1.92 0.206354576
1.93 0.207265812
1.94 0.208112776
1.95 0.208895499
1.96 0.209614046
1.97 0.210268510
1.98 0.210859015
1.99 0.211385709
2.00 0.211848771
2.01 0.212248402
2.02 0.212584831
2.03 0.212858307
2.04 0.213069105
2.05 0.213217521
2.06 0.213303873
2.07 0.213328501
2.08 0.213291763
2.09 0.213194040
2.10 0.213035730
2.11 0.212817253
2.12 0.212539043
2.13 0.212201558
2.14 0.211805268
2.15 0.211350664
2.16 0.210838253
2.17 0.210268558
2.18 0.209642119
2.19 0.208959491
2.20 0.208221247
2.21 0.207427972
2.22 0.206580268
2.23 0.205678751
2.24 0.204724051
2.25 0.203716813
2.26 0.202657695
2.27 0.201547368
2.28 0.200386518
2.29 0.199175842
2.30 0.197916051
2.31 0.196607867
2.32 0.195252025
2.33 0.193849272
2.34 0.192400366
2.35 0.190906077
2.36 0.189367184
2.37 0.187784479
2.38 0.186158765
2.39 0.184490852
2.40 0.182781564
2.41 0.181031732
2.42 0.179242196
2.43 0.177413809
2.44 0.175547428
2.45 0.173643923
2.46 0.171704170
2.47 0.169729055
2.48 0.167719469
2.49 0.165676314
2.50 0.163600499
2.51 0.161492937
2.52 0.159354553
2.53 0.157186275
2.54 0.154989038
2.55 0.152763786
2.56 0.150511465
2.57 0.148233029
2.58 0.145929438
2.59 0.143601656
2.60 0.141250653
2.61 0.138877403
2.62 0.136482885
2.63 0.134068082
2.64 0.131633981
2.65 0.129181572
2.66 0.126711852
2.67 0.124225817
2.68 0.121724469
2.69 0.119208810
2.70 0.116679848
2.71 0.114138590
2.72 0.111586048
2.73 0.109023234
2.74 0.106451162
2.75 0.103870848
2.76 0.101283307
2.77 0.098689558
2.78 0.096090617
2.79 0.093487504
2.80 0.090881237
