0.00 -0.116396699
0.01 0.000000000
0.02 0.000000000
0.03 0.000000000
0.04 0.000000000
0.05 0.000000000
0.06 0.000000000
0.07 0.000000000
0.08 0.000000000
0.09 0.000000000
0.10 0.000000000
0.11 0.000000000
0.12 0.000000000
0.13 0.000000000
0.14 0.000000000
0.15 0.000000000
0.16 0.000000000
0.17 0.000000000
0.18 0.000000000
0.19 0.033006216
0.20 0.042821271
0.21 0.053027391
0.22 0.062299055
0.23 0.070588505
0.24 0.077896475
0.25 0.084223774
0.26 0.089570673
0.27 0.093940239
0.28 0.097341134
0.29 0.099789494
0.30 0.101310063
0.31 0.101936728
0.32 0.101712601
0.33 0.100689724
0.34 0.098928484
0.35 0.096496762
0.36 0.093468895
0.37 0.089924456
0.38 0.085946918
0.39 0.081622212
0.40 0.077037227
0.41 0.072278280
0.42 0.067429585
0.43 0.062571758
0.44 0.057780378
0.45 0.053124643
0.46 0.048666141
0.47 0.044457766
0.48 0.040542794
0.49 0.036954152
0.50 0.033713885
0.51 0.030832841
0.52 0.028310583
0.53 0.026135542
0.54 0.024285393
0.55 0.022727680
0.56 0.021420654
0.57 0.020314340
0.58 0.019351792
0.59 0.018470532
0.60 0.017604144
0.61 0.016683986
0.62 0.015641009
0.63 0.014407619
0.64 0.012919573
0.65 0.011117864
0.66 0.008950547
0.67 0.006374497
0.68 0.003357042
0.69 -0.000122538
0.70 -0.004071669
0.71 -0.008483315
0.72 -0.013334991
0.73 -0.018587937
0.74 -0.024186442
0.75 -0.030057298
0.76 -0.036109320
0.77 -0.042232908
0.78 -0.048299607
0.79 -0.054161675
0.80 -0.059651774
0.81 -0.064583102
0.82 -0.068750695
0.83 -0.071935175
0.84 -0.073911002
0.85 -0.074461655
0.86 -0.073403416
0.87 -0.070616144
0.88 -0.066073725
0.89 -0.059861935
0.90 -0.052173048
0.91 -0.043276718
0.92 -0.033478633
0.93 -0.023082480
0.94 -0.012365028
0.95 -0.001565452
0.96 0.009115296
0.97 0.019510141
0.98 0.029480225
0.99 0.038909809
1.00 0.047702387
1.01 0.055778032
1.02 0.063071724
1.03 0.069532364
1.04 0.075122221
1.05 0.079816618
1.06 0.083603682
1.07 0.086484096
1.08 0.088470747
1.09 0.089588262
1.10 0.089872383
1.11 0.089369189
1.12 0.088134163
1.13 0.086231099
1.14 0.083730891
1.15 0.080710190
1.16 0.077249978
1.17 0.073434069
1.18 0.069347566
1.19 0.065075300
1.20 0.060700285
1.21 0.056302210
1.22 0.051955997
1.23 0.047730455
1.24 0.043687054
1.25 0.039878842
1.26 0.036349530
1.27 0.033132764
1.28 0.030251598
1.29 0.027718185
1.30 0.025533694
1.31 0.023688467
1.32 0.022162400
1.33 0.020925569
1.34 0.019939072
1.35 0.019156092
1.36 0.018523158
1.37 0.017981577
1.38 0.017469025
1.39 0.016921264
1.40 0.016273938
1.41 0.015464441
1.42 0.014433798
1.43 0.013128525
1.44 0.011502443
1.45 0.009518387
1.46 0.007149792
1.47 0.004382111
1.48 0.001214030
1.49 -0.002341544
1.50 -0.006256754
1.51 -0.010488362
1.52 -0.014977630
1.53 -0.019650566
1.54 -0.024418553
1.55 -0.029179437
1.56 -0.033819113
1.57 -0.038213695
1.58 -0.042232349
1.59 -0.045740869
1.60 -0.048606045
1.61 -0.050700821
1.62 -0.051910124
1.63 -0.052137093
1.64 -0.051309248
1.65 -0.049383972
1.66 -0.046352574
1.67 -0.042242274
1.68 -0.037115675
1.69 -0.031067703
1.70 -0.024220367
1.71 -0.016716109
1.72 -0.008710571
1.73 -0.000365613
1.74 0.008156854
1.75 0.016699904
1.76 0.025115445
1.77 0.033266985
1.78 0.041031511
1.79 0.048300685
1.80 0.054981539
1.81 0.060996815
1.82 0.066285034
1.83 0.070800376
1.84 0.074512385
1.85 0.077405523
1.86 0.079478588
1.87 0.080743982
1.88 0.081226848
1.89 0.080964063
1.90 0.080003107
1.91 0.078400811
1.92 0.076221992
1.93 0.073538003
1.94 0.070425207
1.95 0.066963398
1.96 0.063234196
1.97 0.059319439
1.98 0.055299595
1.99 0.051252222
2.00 0.047250500
2.01 0.043361872
2.02 0.039646796
2.03 0.036157651
2.04 0.032937814
2.05 0.030020921
2.06 0.027430330
2.07 0.025178805
2.08 0.023268428
2.09 0.021690737
2.10 0.020427100
2.11 0.019449327
2.12 0.018720493
2.13 0.018195985
2.14 0.017824733
2.15 0.017550620
2.16 0.017314041
2.17 0.017053576
2.18 0.016707750
2.19 0.016216844
2.20 0.015524717
2.21 0.014580598
2.22 0.013340813
2.23 0.011770400
2.24 0.009844575
2.25 0.007550015
2.26 0.004885909
2.27 0.001864756
2.28 -0.001487135
2.29 -0.005129470
2.30 -0.009008144
2.31 -0.013055801
2.32 -0.017192802
2.33 -0.021328617
2.34 -0.025363671
2.35 -0.029191647
2.36 -0.032702239
2.37 -0.035784343
2.38 -0.038329625
2.39 -0.040236377
2.40 -0.041413528
2.41 -0.041784607
2.42 -0.041291439
2.43 -0.039897295
2.44 -0.037589237
2.45 -0.034379420
2.46 -0.030305205
2.47 -0.025428039
2.48 -0.019831174
2.49 -0.013616426
2.50 -0.006900248
2.51 0.000190571
2.52 0.007523283
2.53 0.014963363
2.54 0.022378334
2.55 0.029641086
2.56 0.036632672
2.57 0.043244552
2.58 0.049380332
2.59 0.054957040
2.60 0.059905985
2.61 0.064173262
2.62 0.067719932
2.63 0.070521927
2.64 0.072569702
2.65 0.073867667
2.66 0.074433419
2.67 0.074296789
2.68 0.073498734
2.69 0.072090086
2.70 0.070130182
2.71 0.067685394
2.72 0.064827581
2.73 0.061632495
2.74 0.058178148
2.75 0.054543190
2.76 0.050805302
2.77 0.047039639
2.78 0.043317351
2.79 0.039704208
2.80 0.036259344
2.81 0.033034153
2.82 0.030071351
2.83 0.027404233
2.84 0.025056121
2.85 0.023040041
2.86 0.021358614
2.87 0.020004185
2.88 0.018959182
2.89 0.018196699
2.90 0.017681307
2.91 0.017370063
2.92 0.017213722
2.93 0.017158104
2.94 0.017145620
2.95 0.017116893
2.96 0.017012478
2.97 0.016774610
2.98 0.016348969
2.99 0.015686396
3.00 0.014744553
3.01 0.013489446
3.02 0.011896803
3.03 0.009953251
3.04 0.007657267
3.05 0.005019850
3.06 0.002064906
3.07 -0.001170697
3.08 -0.004637419
3.09 -0.008273715
3.10 -0.012007067
3.11 -0.015755415
3.12 -0.019428964
3.13 -0.022932364
3.14 -0.026167230
3.15 -0.029034963
3.16 -0.031439799
3.17 -0.033292006
3.18 -0.034511101
3.19 -0.035028967
3.20 -0.034792701
3.21 -0.033767030
3.22 -0.031936155
3.23 -0.029304861
3.24 -0.025898827
3.25 -0.021764082
3.26 -0.016965637
3.27 -0.011585373
3.28 -0.005719328
3.29 0.000525457
3.30 0.007034332
3.31 0.013688505
3.32 0.020368418
3.33 0.026956895
3.34 0.033341986
3.35 0.039419429
3.36 0.045094712
3.37 0.050284728
3.38 0.054919021
3.39 0.058940659
3.40 0.062306753
3.41 0.064988643
3.42 0.066971791
3.43 0.068255404
3.44 0.068851818
3.45 0.068785662
3.46 0.068092833
3.47 0.066819311
3.48 0.065019833
3.49 0.062756454
3.50 0.060097022
3.51 0.057113591
3.52 0.053880805
3.53 0.050474272
3.54 0.046968961
3.55 0.043437642
3.56 0.039949412
3.57 0.036568307
3.58 0.033352046
3.59 0.030350921
3.60 0.027606856
3.61 0.025152646
3.62 0.023011407
3.63 0.021196231
3.64 0.019710071
3.65 0.018545851
3.66 0.017686807
3.67 0.017107046
3.68 0.016772336
3.69 0.016641086
3.70 0.016665520
3.71 0.016793021
3.72 0.016967601
3.73 0.017131495
3.74 0.017226819
3.75 0.017197274
3.76 0.016989847
3.77 0.016556479
3.78 0.015855645
3.79 0.014853821
3.80 0.013526785
3.81 0.011860728
3.82 0.009853121
3.83 0.007513329
3.84 0.004862923
3.85 0.001935675
3.86 -0.001222774
3.87 -0.004555608
3.88 -0.007995866
3.89 -0.011467838
3.90 -0.014888788
3.91 -0.018170996
3.92 -0.021224086
3.93 -0.023957568
3.94 -0.026283567
3.95 -0.028119617
3.96 -0.029391453
3.97 -0.030035682
3.98 -0.030002208
3.99 -0.029256300
4.00 -0.027780191
4.01 -0.025574107
4.02 -0.022656651
4.03 -0.019064534
4.04 -0.014851619
4.05 -0.010087363
4.06 -0.004854714
4.07 0.000752406
4.08 0.006631925
4.09 0.012676586
4.10 0.018776953
4.11 0.024824319
4.12 0.030713426
4.13 0.036344924
4.14 0.041627523
4.15 0.046479781
4.16 0.050831551
4.17 0.054625054
4.18 0.057815604
4.19 0.060371995
4.20 0.062276583
4.21 0.063525062
4.22 0.064125991
4.23 0.064100077
4.24 0.063479246
4.25 0.062305538
4.26 0.060629841
4.27 0.058510508
4.28 0.056011866
4.29 0.053202663
4.30 0.050154475
4.31 0.046940096
4.32 0.043631947
4.33 0.040300532
4.34 0.037012959
4.35 0.033831566
4.36 0.030812659
4.37 0.028005405
4.38 0.025450884
4.39 0.023181323
4.40 0.021219542
4.41 0.019578593
4.42 0.018261635
4.43 0.017262031
4.44 0.016563660
4.45 0.016141470
4.46 0.015962229
4.47 0.015985485
4.48 0.016164708
4.49 0.016448591
4.50 0.016782494
4.51 0.017109985
4.52 0.017374461
4.53 0.017520798
4.54 0.017497008
4.55 0.017255845
4.56 0.016756340
4.57 0.015965207
4.58 0.014858093
4.59 0.013420629
4.60 0.011649256
4.61 0.009551783
4.62 0.007147666
4.63 0.004467976
4.64 0.001555045
4.65 -0.001538214
4.66 -0.004749321
4.67 -0.008007565
4.68 -0.011235646
4.69 -0.014351597
4.70 -0.017270946
4.71 -0.019909071
4.72 -0.022183685
4.73 -0.024017379
4.74 -0.025340129
4.75 -0.026091693
4.76 -0.026223782
4.77 -0.025701923
4.78 -0.024506909
4.79 -0.022635772
4.80 -0.020102225
4.81 -0.016936521
4.82 -0.013184759
4.83 -0.008907633
4.84 -0.004178712
4.85 0.000917692
4.86 0.006288948
4.87 0.011836736
4.88 0.017459755
4.89 0.023056406
4.90 0.028527380
4.91 0.033778035
4.92 0.038720548
4.93 0.043275749
4.94 0.047374659
4.95 0.050959674
4.96 0.053985422
4.97 0.056419292
4.98 0.058241641
4.99 0.059445706
5.00 0.060037247
5.01 0.060033929
5.02 0.059464492
5.03 0.058367720
5.04 0.056791248
5.05 0.054790228
5.06 0.052425891
5.07 0.049764033
5.08 0.046873448
5.09 0.043824346
5.10 0.040686785
5.11 0.037529140
5.12 0.034416636
5.13 0.031409980
5.14 0.028564107
5.15 0.025927075
5.16 0.023539114
5.17 0.021431861
5.18 0.019627791
5.19 0.018139858
5.20 0.016971351
5.21 0.016115973
5.22 0.015558149
5.23 0.015273540
5.24 0.015229783
5.25 0.015387417
5.26 0.015700997
5.27 0.016120362
5.28 0.016592040
5.29 0.017060750
5.30 0.017470981
5.31 0.017768603
5.32 0.017902470
5.33 0.017825989
5.34 0.017498600
5.35 0.016887142
5.36 0.015967055
5.37 0.014723392
5.38 0.013151607
5.39 0.011258082
5.40 0.009060383
5.41 0.006587214
5.42 0.003878067
5.43 0.000982555
5.44 -0.002040571
5.45 -0.005124697
5.46 -0.008196915
5.47 -0.011179836
5.48 -0.013993629
5.49 -0.016558219
5.50 -0.018795598
5.51 -0.020632177
5.52 -0.022001102
5.53 -0.022844454
5.54 -0.023115251
5.55 -0.022779164
5.56 -0.021815878
5.57 -0.020220023
5.58 -0.018001642
5.59 -0.015186149
5.60 -0.011813784
5.61 -0.007938587
5.62 -0.003626919
5.63 0.001044388
5.64 0.005990185
5.65 0.011119370
5.66 0.016337366
5.67 0.021548626
5.68 0.026659066
5.69 0.031578371
5.70 0.036222093
5.71 0.040513499
5.72 0.044385132
5.73 0.047780074
5.74 0.050652878
5.75 0.052970192
5.76 0.054711067
5.77 0.055866970
5.78 0.056441519
5.79 0.056449962
5.80 0.055918423
5.81 0.054882951
5.82 0.053388384
5.83 0.051487082
5.84 0.049237533
5.85 0.046702878
5.86 0.043949386
5.87 0.041044896
5.88 0.038057279
5.89 0.035052918
5.90 0.032095264
5.91 0.029243476
