0.000 0.021061
0.010 0.020373
0.020 0.019684
0.030 0.018993
0.040 0.018300
0.050 0.017607
0.060 0.016913
0.070 0.016218
0.080 0.015523
0.090 0.014828
0.100 0.014134
0.110 0.013440
0.120 0.012748
0.130 0.012057
0.140 0.011368
0.150 0.010681
0.160 0.009997
0.170 0.009315
0.180 0.008636
0.190 0.007961
0.200 0.007289
0.210 0.006622
0.220 0.005958
0.230 0.005300
0.240 0.004646
0.250 0.003998
0.260 0.003355
0.270 0.002718
0.280 0.002087
0.290 0.001463
0.300 0.000846
0.310 0.000235
0.320 -0.000368
0.330 -0.000963
0.340 -0.001550
0.350 -0.002129
0.360 -0.002699
0.370 -0.003260
0.380 -0.003813
0.390 -0.004356
0.400 -0.004889
0.410 -0.005412
0.420 -0.005925
0.430 -0.006427
0.440 -0.006919
0.450 -0.007399
0.460 -0.007869
0.470 -0.008327
0.480 -0.008773
0.490 -0.009207
0.500 -0.009629
0.510 -0.010038
0.520 -0.010435
0.530 -0.010818
0.540 -0.011189
0.550 -0.011547
0.560 -0.011890
0.570 -0.012221
0.580 -0.012537
0.590 -0.012839
0.600 -0.013127
0.610 -0.013400
0.620 -0.013659
0.630 -0.013903
0.640 -0.014133
0.650 -0.014347
0.660 -0.014546
0.670 -0.014729
0.680 -0.014897
0.690 -0.015050
0.700 -0.015187
0.710 -0.015308
0.720 -0.015413
0.730 -0.015502
0.740 -0.015575
0.750 -0.015632
0.760 -0.015673
0.770 -0.015698
0.780 -0.015706
0.790 -0.015697
0.800 -0.015673
0.810 -0.015632
0.820 -0.015574
0.830 -0.015500
0.840 -0.015410
0.850 -0.015303
0.860 -0.015179
0.870 -0.015039
0.880 -0.014883
0.890 -0.014710
0.900 -0.014521
0.910 -0.014316
0.920 -0.014094
0.930 -0.013856
0.940 -0.013602
0.950 -0.013332
0.960 -0.013046
0.970 -0.012744
0.980 -0.012427
0.990 -0.012093
1.000 -0.011745
1.010 -0.011381
1.020 -0.011001
1.030 -0.010607
1.040 -0.010197
1.050 -0.009773
1.060 -0.009334
1.070 -0.008881
1.080 -0.008414
1.090 -0.007932
1.100 -0.007436
1.110 -0.006927
1.120 -0.006405
1.130 -0.005869
1.140 -0.005320
1.150 -0.004758
1.160 -0.004184
1.170 -0.003597
1.180 -0.002999
1.190 -0.002389
1.200 -0.001767
1.210 -0.001134
1.220 -0.000489
1.230 0.000165
1.240 0.000831
1.250 0.001506
1.260 0.002191
1.270 0.002886
1.280 0.003589
1.290 0.004302
1.300 0.005023
1.310 0.005753
1.320 0.006490
1.330 0.007235
1.340 0.007987
1.350 0.008747
1.360 0.009512
1.370 0.010284
1.380 0.011062
1.390 0.011845
1.400 0.012634
1.410 0.013427
1.420 0.014225
1.430 0.015026
1.440 0.015832
1.450 0.016641
1.460 0.017452
1.470 0.018267
1.480 0.019083
1.490 0.019902
1.500 0.020722
1.510 0.021543
1.520 0.022365
1.530 0.023187
1.540 0.024009
1.550 0.024831
1.560 0.025652
1.570 0.026472
1.580 0.027291
1.590 0.028108
1.600 0.028922
1.610 0.029734
1.620 0.030543
1.630 0.031349
1.640 0.032151
1.650 0.032949
1.660 0.033743
1.670 0.034532
1.680 0.035316
1.690 0.036094
1.700 0.036867
1.710 0.037634
1.720 0.038394
1.730 0.039148
1.740 0.039894
1.750 0.040634
1.760 0.041365
1.770 0.042089
1.780 0.042804
1.790 0.043510
1.800 0.044208
1.810 0.044897
1.820 0.045576
1.830 0.046245
1.840 0.046904
1.850 0.047553
1.860 0.048191
1.870 0.048819
1.880 0.049435
1.890 0.050041
1.900 0.050634
1.910 0.051216
1.920 0.051786
1.930 0.052344
1.940 0.052889
1.950 0.053421
1.960 0.053941
1.970 0.054448
1.980 0.054941
1.990 0.055422
2.000 0.055888
2.010 0.056341
2.020 0.056780
2.030 0.057205
2.040 0.057616
2.050 0.058013
2.060 0.058395
2.070 0.058763
2.080 0.059116
2.090 0.059454
2.100 0.059778
2.110 0.060086
2.120 0.060380
2.130 0.060658
2.140 0.060922
2.150 0.061170
2.160 0.061403
2.170 0.061621
2.180 0.061823
2.190 0.062010
2.200 0.062182
2.210 0.062338
2.220 0.062479
2.230 0.062604
2.240 0.062715
2.250 0.062809
2.260 0.062889
2.270 0.062953
2.280 0.063002
2.290 0.063035
2.300 0.063054
2.310 0.063057
2.320 0.063045
2.330 0.063019
2.340 0.062977
2.350 0.062920
2.360 0.062849
2.370 0.062763
2.380 0.062663
2.390 0.062548
2.400 0.062419
2.410 0.062275
2.420 0.062118
2.430 0.061946
2.440 0.061761
2.450 0.061562
2.460 0.061350
2.470 0.061124
2.480 0.060885
2.490 0.060633
2.500 0.060369
2.510 0.060091
2.520 0.059801
2.530 0.059499
2.540 0.059184
2.550 0.058858
2.560 0.058520
2.570 0.058171
2.580 0.057810
2.590 0.057438
2.600 0.057055
2.610 0.056661
2.620 0.056257
2.630 0.055843
2.640 0.055419
2.650 0.054985
2.660 0.054541
2.670 0.054089
2.680 0.053627
2.690 0.053156
2.700 0.052677
2.710 0.052190
2.720 0.051694
2.730 0.051191
2.740 0.050681
2.750 0.050163
2.760 0.049638
2.770 0.049107
2.780 0.048569
2.790 0.048025
2.800 0.047475
2.810 0.046919
2.820 0.046358
2.830 0.045792
2.840 0.045221
2.850 0.044646
2.860 0.044067
2.870 0.043483
2.880 0.042896
2.890 0.042306
2.900 0.041712
2.910 0.041116
2.920 0.040517
2.930 0.039915
2.940 0.039312
2.950 0.038708
2.960 0.038101
2.970 0.037494
2.980 0.036886
2.990 0.036277
3.000 0.035668
3.010 0.035059
3.020 0.034451
3.030 0.033843
3.040 0.033235
3.050 0.032629
3.060 0.032024
3.070 0.031421
3.080 0.030820
3.090 0.030221
3.100 0.029625
3.110 0.029031
3.120 0.028440
3.130 0.027853
3.140 0.027269
3.150 0.026689
3.160 0.026112
3.170 0.025541
3.180 0.024973
3.190 0.024411
3.200 0.023853
3.210 0.023301
3.220 0.022754
3.230 0.022213
3.240 0.021677
3.250 0.021148
3.260 0.020626
3.270 0.020110
3.280 0.019601
3.290 0.019099
3.300 0.018604
3.310 0.018116
3.320 0.017636
3.330 0.017165
3.340 0.016701
3.350 0.016245
3.360 0.015798
3.370 0.015359
3.380 0.014929
3.390 0.014508
3.400 0.014096
3.410 0.013694
3.420 0.013301
3.430 0.012917
3.440 0.012543
3.450 0.012179
3.460 0.011825
3.470 0.011481
3.480 0.011147
3.490 0.010824
3.500 0.010511
3.510 0.010209
3.520 0.009917
3.530 0.009637
3.540 0.009367
3.550 0.009108
3.560 0.008860
3.570 0.008623
3.580 0.008398
3.590 0.008183
3.600 0.007980
3.610 0.007789
3.620 0.007609
3.630 0.007440
3.640 0.007283
3.650 0.007137
3.660 0.007003
3.670 0.006881
3.680 0.006770
3.690 0.006671
3.700 0.006584
3.710 0.006508
3.720 0.006443
3.730 0.006391
3.740 0.006349
3.750 0.006320
3.760 0.006302
3.770 0.006295
3.780 0.006300
3.790 0.006316
3.800 0.006344
3.810 0.006383
3.820 0.006433
3.830 0.006494
3.840 0.006566
3.850 0.006650
3.860 0.006744
3.870 0.006849
3.880 0.006964
3.890 0.007091
3.900 0.007227
3.910 0.007375
3.920 0.007532
3.930 0.007700
3.940 0.007877
3.950 0.008064
3.960 0.008262
3.970 0.008468
3.980 0.008685
3.990 0.008910
4.000 0.009145
4.010 0.009388
4.020 0.009640
4.030 0.009901
4.040 0.010171
4.050 0.010448
4.060 0.010734
4.070 0.011028
4.080 0.011329
4.090 0.011638
4.100 0.011954
4.110 0.012277
4.120 0.012608
4.130 0.012944
4.140 0.013288
4.150 0.013637
4.160 0.013993
4.170 0.014354
4.180 0.014721
4.190 0.015093
4.200 0.015471
4.210 0.015853
4.220 0.016240
4.230 0.016632
4.240 0.017027
4.250 0.017427
4.260 0.017830
4.270 0.018236
4.280 0.018646
4.290 0.019059
4.300 0.019474
4.310 0.019892
4.320 0.020312
4.330 0.020734
4.340 0.021157
4.350 0.021582
4.360 0.022009
4.370 0.022436
4.380 0.022863
4.390 0.023291
4.400 0.023720
4.410 0.024148
4.420 0.024575
4.430 0.025002
4.440 0.025428
4.450 0.025853
4.460 0.026277
4.470 0.026699
4.480 0.027118
4.490 0.027536
4.500 0.027951
4.510 0.028364
4.520 0.028774
4.530 0.029180
4.540 0.029583
4.550 0.029982
