0.00 -0.123032887
0.01 0.000000000
0.02 0.000000000
0.03 0.000000000
0.04 0.000000000
0.05 0.000000000
0.06 0.000000000
0.07 0.000000000
0.08 0.000000000
0.09 0.000000000
0.10 0.000000000
0.11 0.000000000
0.12 0.000000000
0.13 0.000000000
0.14 0.000000000
0.15 0.000000000
0.16 0.000000000
0.17 0.034701999
0.18 0.044750214
0.19 0.055570625
0.20 0.065270896
0.21 0.073782960
0.22 0.081104094
0.23 0.087236592
0.24 0.092186592
0.25 0.095967712
0.26 0.098603960
0.27 0.100131509
0.28 0.100599467
0.29 0.100069861
0.30 0.098616994
0.31 0.096326292
0.32 0.093292744
0.33 0.089619006
0.34 0.085413275
0.35 0.080786962
0.36 0.075852280
0.37 0.070719776
0.38 0.065495889
0.39 0.060280603
0.40 0.055165238
0.41 0.050230451
0.42 0.045544486
0.43 0.041161738
0.44 0.037121647
0.45 0.033447980
0.46 0.030148501
0.47 0.027215079
0.48 0.024624196
0.49 0.022337897
0.50 0.020305134
0.51 0.018463499
0.52 0.016741300
0.53 0.015059945
0.54 0.013336570
0.55 0.011486862
0.56 0.009428001
0.57 0.007081653
0.58 0.004376943
0.59 0.001253337
0.60 -0.002336634
0.61 -0.006424861
0.62 -0.011025421
0.63 -0.016132615
0.64 -0.021719326
0.65 -0.027735643
0.66 -0.034107733
0.67 -0.040736829
0.68 -0.047498207
0.69 -0.054239939
0.70 -0.060781176
0.71 -0.066909761
0.72 -0.072379193
0.73 -0.076905760
0.74 -0.080168361
0.75 -0.081816928
0.76 -0.081499587
0.77 -0.078919597
0.78 -0.073920518
0.79 -0.066567411
0.80 -0.057167813
0.81 -0.046203584
0.82 -0.034212306
0.83 -0.021687301
0.84 -0.009031280
0.85 0.003445877
0.86 0.015509485
0.87 0.026979785
0.88 0.037716066
0.89 0.047606260
0.90 0.056560878
0.91 0.064509848
0.92 0.071401067
0.93 0.077199856
0.94 0.081888789
0.95 0.085467577
0.96 0.087952798
0.97 0.089377394
0.98 0.089789852
0.99 0.089253072
1.00 0.087842925
1.01 0.085646523
1.02 0.082760233
1.03 0.079287487
1.04 0.075336439
1.05 0.071017506
1.06 0.066440883
1.07 0.061714051
1.08 0.056939373
1.09 0.052211813
1.10 0.047616838
1.11 0.043228566
1.12 0.039108192
1.13 0.035302742
1.14 0.031844201
1.15 0.028749018
1.16 0.026018033
1.17 0.023636826
1.18 0.021576484
1.19 0.019794788
1.20 0.018237790
1.21 0.016841760
1.22 0.015535448
1.23 0.014242635
1.24 0.012884884
1.25 0.011384464
1.26 0.009667338
1.27 0.007666178
1.28 0.005323306
1.29 0.002593501
1.30 -0.000553401
1.31 -0.004130192
1.32 -0.008130304
1.33 -0.012526228
1.34 -0.017268379
1.35 -0.022284480
1.36 -0.027479503
1.37 -0.032736273
1.38 -0.037916828
1.39 -0.042864695
1.40 -0.047408275
1.41 -0.051365612
1.42 -0.054550818
1.43 -0.056782391
1.44 -0.057893450
1.45 -0.057743550
1.46 -0.056231061
1.47 -0.053304504
1.48 -0.048970670
1.49 -0.043297545
1.50 -0.036410912
1.51 -0.028485001
1.52 -0.019729010
1.53 -0.010372109
1.54 -0.000649404
1.55 0.009209523
1.56 0.018988919
1.57 0.028492205
1.58 0.037545027
1.59 0.045996718
1.60 0.053720777
1.61 0.060614772
1.62 0.066599938
1.63 0.071620559
1.64 0.075643209
1.65 0.078655816
1.66 0.080666551
1.67 0.081702513
1.68 0.081808196
1.69 0.081043734
1.70 0.079482932
1.71 0.077211099
1.72 0.074322721
1.73 0.070918990
1.74 0.067105264
1.75 0.062988469
1.76 0.058674529
1.77 0.054265851
1.78 0.049858938
1.79 0.045542168
1.80 0.041393804
1.81 0.037480269
1.82 0.033854741
1.83 0.030556097
1.84 0.027608239
1.85 0.025019827
1.86 0.022784428
1.87 0.020881084
1.88 0.019275309
1.89 0.017920473
1.90 0.016759570
1.91 0.015727317
1.92 0.014752553
1.93 0.013760862
1.94 0.012677382
1.95 0.011429705
1.96 0.009950811
1.97 0.008181950
1.98 0.006075393
1.99 0.003596975
2.00 0.000728346
2.01 -0.002531137
2.02 -0.006162960
2.03 -0.010128506
2.04 -0.014368682
2.05 -0.018804189
2.06 -0.023336495
2.07 -0.027849591
2.08 -0.032212577
2.09 -0.036283155
2.10 -0.039912063
2.11 -0.042948451
2.12 -0.045246128
2.13 -0.046670503
2.14 -0.047105899
2.15 -0.046462749
2.16 -0.044684034
2.17 -0.041750250
2.18 -0.037682234
2.19 -0.032541384
2.20 -0.026427118
2.21 -0.019471867
2.22 -0.011834169
2.23 -0.003690703
2.24 0.004771903
2.25 0.013364802
2.26 0.021903707
2.27 0.030214480
2.28 0.038137506
2.29 0.045530927
2.30 0.052272892
2.31 0.058262987
2.32 0.063422991
2.33 0.067697072
2.34 0.071051517
2.35 0.073474053
2.36 0.074972812
2.37 0.075574971
2.38 0.075325101
2.39 0.074283260
2.40 0.072522850
2.41 0.070128299
2.42 0.067192583
2.43 0.063814648
2.44 0.060096783
2.45 0.056141981
2.46 0.052051354
2.47 0.047921651
2.48 0.043842930
2.49 0.039896437
2.50 0.036152737
2.51 0.032670150
2.52 0.029493519
2.53 0.026653350
2.54 0.024165345
2.55 0.022030352
2.56 0.020234729
2.57 0.018751127
2.58 0.017539681
2.59 0.016549579
2.60 0.015720983
2.61 0.014987258
2.62 0.014277447
2.63 0.013518947
2.64 0.012640300
2.65 0.011574043
2.66 0.010259520
2.67 0.008645586
2.68 0.006693117
2.69 0.004377248
2.70 0.001689259
2.71 -0.001361979
2.72 -0.004749038
2.73 -0.008425546
2.74 -0.012326413
2.75 -0.016368729
2.76 -0.020453379
2.77 -0.024467391
2.78 -0.028287039
2.79 -0.031781679
2.80 -0.034818267
2.81 -0.037266465
2.82 -0.039004158
2.83 -0.039923159
2.84 -0.039934787
2.85 -0.038974940
2.86 -0.037008265
2.87 -0.034031034
2.88 -0.030072416
2.89 -0.025193985
2.90 -0.019487447
2.91 -0.013070797
2.92 -0.006083238
2.93 0.001320686
2.94 0.008977293
2.95 0.016719865
2.96 0.024384321
2.97 0.031814220
2.98 0.038864988
2.99 0.045407307
3.00 0.051329692
3.01 0.056540309
3.02 0.060968099
3.03 0.064563282
3.04 0.067297309
3.05 0.069162329
3.06 0.070170211
3.07 0.070351203
3.08 0.069752244
3.09 0.068434995
3.10 0.066473638
3.11 0.063952477
3.12 0.060963415
3.13 0.057603329
3.14 0.053971432
3.15 0.050166642
3.16 0.046285038
3.17 0.042417447
