0.00 -0.169870387
0.01 0.000000000
0.02 -0.038400507
0.03 0.063057382
0.04 0.120841606
0.05 0.143282930
0.06 0.133296863
0.07 0.097395827
0.08 0.044379475
0.09 -0.016559981
0.10 -0.076567135
0.11 -0.126606377
0.12 -0.156721607
0.13 -0.155389553
0.14 -0.095407119
0.15 0.012743459
0.16 0.090291504
0.17 0.132849555
0.18 0.141055208
0.19 0.119248292
0.20 0.075207647
0.21 0.018128178
0.22 -0.042870801
0.23 -0.098817509
0.24 -0.139986105
0.25 -0.154859899
0.26 -0.127136330
0.27 -0.042255699
0.28 0.049138594
0.29 0.111133771
0.30 0.138786397
0.31 0.133550160
0.32 0.101393012
0.33 0.050975536
0.34 -0.008394644
0.35 -0.067652555
0.36 -0.117465888
0.37 -0.147113748
0.38 -0.143202769
0.39 -0.089671002
0.40 0.000346607
0.41 0.078510648
0.42 0.125668317
0.43 0.138837018
0.44 0.121311631
0.45 0.080468756
0.46 0.025471288
0.47 -0.034414206
0.48 -0.090039240
0.49 -0.131440901
0.50 -0.146703551
0.51 -0.121446321
0.52 -0.049460916
0.53 0.036669164
0.54 0.101551733
0.55 0.133962858
0.56 0.133381581
0.57 0.105006229
0.58 0.057248969
0.59 -0.000531842
0.60 -0.059128263
0.61 -0.109091341
0.62 -0.139602654
0.63 -0.137724675
0.64 -0.091406185
0.65 -0.010516315
0.66 0.067276876
0.67 0.118311462
0.68 0.136214405
0.69 0.122958804
0.70 0.085376103
0.71 0.032517249
0.72 -0.026255256
0.73 -0.081688678
0.74 -0.123795037
0.75 -0.140836741
0.76 -0.119917832
0.77 -0.056541554
0.78 0.025173441
0.79 0.092050937
0.80 0.128807933
0.81 0.132782742
0.82 0.108226983
0.83 0.063201531
0.84 0.007055953
0.85 -0.050901871
0.86 -0.101187320
0.87 -0.133091557
0.88 -0.134263096
0.89 -0.094313074
0.90 -0.020376371
0.91 0.056472082
0.92 0.110774170
0.93 0.133183981
0.94 0.124181043
0.95 0.089924053
0.96 0.039274607
0.97 -0.018352565
0.98 -0.073639215
0.99 -0.116655900
1.00 -0.135959984
1.01 -0.119576667
1.02 -0.063205342
1.03 0.014420710
1.04 0.082610637
1.05 0.123324178
1.06 0.131748319
1.07 0.111046910
1.08 0.068831517
1.09 0.014385342
1.10 -0.042915174
1.11 -0.093585897
1.12 -0.127092658
1.13 -0.131581181
1.14 -0.097401711
1.15 -0.029453854
1.16 0.046030945
1.17 0.103061261
1.18 0.129746744
1.19 0.124971161
1.20 0.094105777
1.21 0.045746593
1.22 -0.010680089
1.23 -0.065812584
1.24 -0.109810405
1.25 -0.131533108
1.26 -0.119589351
1.27 -0.069384614
1.28 0.004287498
1.29 0.073225839
1.30 0.117519813
1.31 0.130275809
1.32 0.113458000
1.33 0.074134746
1.34 0.021465397
1.35 -0.035131187
1.36 -0.086186012
1.37 -0.121353497
1.38 -0.129182903
1.39 -0.100343871
1.40 -0.037859388
1.41 0.035919092
1.42 0.095184828
1.43 0.125907572
1.44 0.125323577
1.45 0.097913712
1.46 0.051932613
1.47 -0.003222092
1.48 -0.058159397
