0.00 -0.055831436
0.01 0.000000000
0.02 0.000000000
0.03 0.000000000
0.04 0.000000000
0.05 0.000000000
0.06 0.000000000
0.07 0.000000000
0.08 0.000000000
0.09 0.000000000
0.10 0.000000000
0.11 0.000000000
0.12 0.000000000
0.13 0.000000000
0.14 0.000000000
0.15 0.000000000
0.16 0.000000000
0.17 0.000000000
0.18 0.000000000
0.19 0.000000000
0.20 0.000000000
0.21 0.000000000
0.22 0.000000000
0.23 0.000000000
0.24 0.000000000
0.25 0.000000000
0.26 0.000000000
0.27 0.000000000
0.28 0.000000000
0.29 0.000000000
0.30 0.000000000
0.31 0.000000000
0.32 0.000000000
0.33 0.000000000
0.34 0.000000000
0.35 0.015213596
0.36 0.024295794
0.37 0.032502132
0.38 0.040125370
0.39 0.047297164
0.40 0.054081974
0.41 0.060513284
0.42 0.066608276
0.43 0.072374855
0.44 0.077815420
0.45 0.082929077
0.46 0.087713022
0.47 0.092163455
0.48 0.096276213
0.49 0.100047213
0.50 0.103472778
0.51 0.106549878
0.52 0.109276310
0.53 0.111650835
0.54 0.113673274
0.55 0.115344587
0.56 0.116666919
0.57 0.117643636
0.58 0.118279340
0.59 0.118579876
0.60 0.118552319
0.61 0.118204960
0.62 0.117547275
0.63 0.116589895
0.64 0.115344554
0.65 0.113824046
0.66 0.112042165
0.67 0.110013644
0.68 0.107754086
0.69 0.105279897
0.70 0.102608203
0.71 0.099756776
0.72 0.096743950
0.73 0.093588533
0.74 0.090309720
0.75 0.086927005
0.76 0.083460088
0.77 0.079928780
0.78 0.076352915
0.79 0.072752250
0.80 0.069146376
0.81 0.065554623
0.82 0.061995966
0.83 0.058488938
0.84 0.055051535
0.85 0.051701135
0.86 0.048454408
0.87 0.045327236
0.88 0.042334633
0.89 0.039490672
0.90 0.036808411
0.91 0.034299827
0.92 0.031975754
0.93 0.029845827
0.94 0.027918426
0.95 0.026200636
0.96 0.024698200
0.97 0.023415492
0.98 0.022355484
0.99 0.021519729
1.00 0.020908348
1.01 0.020520023
1.02 0.020351999
1.03 0.020400093
1.04 0.020658712
1.05 0.021120877
1.06 0.021778257
1.07 0.022621211
1.08 0.023638831
1.09 0.024819009
1.10 0.026148491
1.11 0.027612956
1.12 0.029197091
1.13 0.030884679
1.14 0.032658694
1.15 0.034501395
1.16 0.036394437
1.17 0.038318978
1.18 0.040255794
1.19 0.042185402
1.20 0.044088179
1.21 0.045944491
1.22 0.047734819
1.23 0.049439892
1.24 0.051040814
1.25 0.052519196
1.26 0.053857287
1.27 0.055038097
1.28 0.056045528
1.29 0.056864489
1.30 0.057481022
1.31 0.057882405
1.32 0.058057267
1.33 0.057995684
1.34 0.057689274
1.35 0.057131283
1.36 0.056316662
1.37 0.055242136
1.38 0.053906264
1.39 0.052309487
1.40 0.050454172
1.41 0.048344636
1.42 0.045987171
1.43 0.043390048
1.44 0.040563513
1.45 0.037519777
1.46 0.034272986
1.47 0.030839185
1.48 0.027236267
1.49 0.023483911
1.50 0.019603504
1.51 0.015618055
1.52 0.011552089
1.53 0.007431530
1.54 0.003283566
1.55 -0.000863503
1.56 -0.004980432
1.57 -0.009037218
1.58 -0.013003311
1.59 -0.016847837
1.60 -0.020539850
1.61 -0.024048598
1.62 -0.027343819
1.63 -0.030396041
1.64 -0.033176919
1.65 -0.035659562
1.66 -0.037818887
1.67 -0.039631963
1.68 -0.041078355
1.69 -0.042140444
1.70 -0.042803733
1.71 -0.043057106
1.72 -0.042893047
1.73 -0.042307801
1.74 -0.041301473
1.75 -0.039878055
1.76 -0.038045385
1.77 -0.035815031
1.78 -0.033202110
1.79 -0.030225047
1.80 -0.026905275
1.81 -0.023266908
1.82 -0.019336368
1.83 -0.015142006
1.84 -0.010713717
1.85 -0.006082555
1.86 -0.001280363
1.87 0.003660573
1.88 0.008707850
1.89 0.013829238
1.90 0.018992954
1.91 0.024167886
1.92 0.029323806
1.93 0.034431544
1.94 0.039463138
1.95 0.044391965
1.96 0.049192849
1.97 0.053842141
1.98 0.058317802
1.99 0.062599449
2.00 0.066668405
2.01 0.070507729
2.02 0.074102239
2.03 0.077438525
2.04 0.080504950
2.05 0.083291653
2.06 0.085790537
