0.00 0.181350246
0.01 0.172535827
0.02 0.163922112
0.03 0.155470389
0.04 0.147149682
0.05 0.138934427
0.06 0.130802847
0.07 0.122735747
0.08 0.114715562
0.09 0.106725539
0.10 0.098748962
0.11 0.090768325
0.12 0.082764354
0.13 0.074714708
0.14 0.066592111
0.15 0.058361431
0.16 0.049974733
0.17 0.041362167
0.18 0.032413261
0.19 0.022932581
0.20 0.012508812
0.21 -0.000061447
0.22 -0.028450614
0.23 0.000000000
0.24 0.000000000
0.25 0.000000000
0.26 0.000000000
0.27 0.000000000
0.28 0.000000000
0.29 0.000000000
0.30 0.000000000
0.31 0.000000000
0.32 0.000000000
0.33 0.000000000
0.34 0.000000000
0.35 0.000000000
0.36 0.000000000
0.37 0.000000000
0.38 0.000000000
0.39 0.000000000
0.40 0.000000000
0.41 0.000000000
0.42 0.000000000
0.43 0.000000000
0.44 0.000000000
0.45 0.000000000
0.46 0.000000000
0.47 0.000000000
0.48 0.000000000
0.49 0.000000000
0.50 0.000000000
0.51 0.000000000
0.52 0.000000000
0.53 0.000000000
0.54 0.000000000
0.55 0.000000000
0.56 0.000000000
0.57 0.000000000
0.58 0.000000000
0.59 0.000000000
0.60 0.000000000
0.61 0.000000000
0.62 0.000000000
0.63 0.000000000
0.64 0.000000000
0.65 0.000000000
0.66 0.000000000
0.67 0.000000000
0.68 0.000000000
0.69 0.000000000
0.70 0.000000000
0.71 0.000000000
0.72 0.000000000
0.73 0.000000000
0.74 0.000000000
0.75 0.000000000
0.76 0.000000000
0.77 0.000000000
0.78 0.000000000
0.79 0.000000000
0.80 0.000000000
0.81 0.000000000
0.82 0.000000000
0.83 0.000000000
0.84 0.000000000
0.85 0.000000000
0.86 0.000000000
0.87 0.000000000
0.88 0.000000000
0.89 0.000000000
0.90 0.000000000
0.91 0.000000000
0.92 0.000000000
0.93 0.000000000
0.94 0.000000000
0.95 0.000000000
0.96 0.000000000
0.97 0.000000000
0.98 0.000000000
0.99 0.000000000
1.00 0.000000000
1.01 0.000000000
1.02 0.000000000
1.03 0.000000000
1.04 0.000000000
1.05 0.000000000
1.06 0.000000000
1.07 0.000000000
1.08 0.000000000
1.09 0.000000000
1.10 0.000000000
1.11 0.000000000
1.12 0.000000000
1.13 0.000000000
1.14 0.000000000
1.15 0.000000000
1.16 0.000000000
1.17 0.000000000
1.18 0.000000000
1.19 0.000000000
1.20 0.000000000
1.21 0.000000000
1.22 0.000000000
1.23 0.044051397
1.24 0.043513895
1.25 0.046459789
1.26 0.050195577
1.27 0.054219630
1.28 0.058358158
1.29 0.062533890
1.30 0.066707208
1.31 0.070855789
1.32 0.074966158
1.33 0.079029733
1.34 0.083040791
1.35 0.086995361
1.36 0.090890583
1.37 0.094724320
1.38 0.098494922
1.39 0.102201069
1.40 0.105841675
1.41 0.109415815
1.42 0.112922687
1.43 0.116361576
1.44 0.119731834
1.45 0.123032868
1.46 0.126264124
1.47 0.129425087
1.48 0.132515271
1.49 0.135534217
1.50 0.138481490
1.51 0.141356681
1.52 0.144159402
1.53 0.146889288
1.54 0.149545995
1.55 0.152129203
1.56 0.154638611
1.57 0.157073942
1.58 0.159434944
1.59 0.161721383
1.60 0.163933052
1.61 0.166069766
1.62 0.168131363
1.63 0.170117707
1.64 0.172028684
1.65 0.173864206
1.66 0.175624208
1.67 0.177308653
1.68 0.178917525
1.69 0.180450835
1.70 0.181908619
1.71 0.183290938
1.72 0.184597879
1.73 0.185829553
1.74 0.186986097
1.75 0.188067672
1.76 0.189074466
1.77 0.190006692
1.78 0.190864585
1.79 0.191648409
1.80 0.192358449
1.81 0.192995018
1.82 0.193558450
1.83 0.194049107
1.84 0.194467373
1.85 0.194813656
1.86 0.195088387
1.87 0.195292023
1.88 0.195425042
1.89 0.195487947
1.90 0.195481261
1.91 0.195405533
1.92 0.195261331
1.93 0.195049249
1.94 0.194769899
1.95 0.194423916
1.96 0.194011957
1.97 0.193534699
1.98 0.192992840
1.99 0.192387099
2.00 0.191718213
2.01 0.190986941
2.02 0.190194059
2.03 0.189340366
2.04 0.188426675
2.05 0.187453821
2.06 0.186422655
2.07 0.185334048
2.08 0.184188885
2.09 0.182988071
2.10 0.181732527
2.11 0.180423189
2.12 0.179061012
2.13 0.177646963
2.14 0.176182027
2.15 0.174667203
2.16 0.173103504
2.17 0.171491958
2.18 0.169833607
2.19 0.168129505
2.20 0.166380722
2.21 0.164588337
2.22 0.162753444
2.23 0.160877148
2.24 0.158960566
2.25 0.157004825
2.26 0.155011065
2.27 0.152980434
2.28 0.150914091
2.29 0.148813206
2.30 0.146678956
2.31 0.144512529
2.32 0.142315119
2.33 0.140087931
2.34 0.137832175
2.35 0.135549069
2.36 0.133239840
2.37 0.130905719
2.38 0.128547943
2.39 0.126167757
2.40 0.123766410
2.41 0.121345154
2.42 0.118905249
2.43 0.116447957
2.44 0.113974544
2.45 0.111486280
2.46 0.108984436
2.47 0.106470287
2.48 0.103945110
2.49 0.101410184
2.50 0.098866787
2.51 0.096316202
2.52 0.093759707
2.53 0.091198586
2.54 0.088634117
2.55 0.086067580
2.56 0.083500255
2.57 0.080933417
2.58 0.078368342
2.59 0.075806302
2.60 0.073248567
2.61 0.070696402
2.62 0.068151069
2.63 0.065613828
2.64 0.063085931
2.65 0.060568628
2.66 0.058063162
2.67 0.055570770
2.68 0.053092683
2.69 0.050630127
2.70 0.048184318
2.71 0.045756467
2.72 0.043347776
2.73 0.040959438
2.74 0.038592640
2.75 0.036248555
2.76 0.033928351
2.77 0.031633184
2.78 0.029364199
2.79 0.027122531
2.80 0.024909304
2.81 0.022725629
2.82 0.020572606
2.83 0.018451322
2.84 0.016362850
2.85 0.014308251
2.86 0.012288573
2.87 0.010304846
2.88 0.008358088
2.89 0.006449302
2.90 0.004579475
2.91 0.002749577
2.92 0.000960563
2.93 -0.000786630
2.94 -0.002491083
2.95 -0.004151891
2.96 -0.005768173
2.97 -0.007339061
2.98 -0.008863709
2.99 -0.010341289
3.00 -0.011770996
3.01 -0.013152041
3.02 -0.014483658
3.03 -0.015765102
3.04 -0.016995649
3.05 -0.018174598
3.06 -0.019301269
3.07 -0.020375006
3.08 -0.021395174
3.09 -0.022361165
3.10 -0.023272393
3.11 -0.024128297
3.12 -0.024928339
3.13 -0.025672008
3.14 -0.026358820
3.15 -0.026988314
3.16 -0.027560058
3.17 -0.028073644
3.18 -0.028528693
3.19 -0.028924855
3.20 -0.029261804
3.21 -0.029539246
3.22 -0.029756914
3.23 -0.029914570
3.24 -0.030012005
3.25 -0.030049041
3.26 -0.030025529
3.27 -0.029941350
3.28 -0.029796417
3.29 -0.029590673
3.30 -0.029324092
3.31 -0.028996682
3.32 -0.028608479
3.33 -0.028159554
3.34 -0.027650009
3.35 -0.027079980
3.36 -0.026449635
3.37 -0.025759174
3.38 -0.025008832
3.39 -0.024198878
3.40 -0.023329612
3.41 -0.022401371
3.42 -0.021414523
3.43 -0.020369474
3.44 -0.019266659
3.45 -0.018106553
3.46 -0.016889660
3.47 -0.015616524
3.48 -0.014287718
3.49 -0.012903855
3.50 -0.011465577
3.51 -0.009973565
3.52 -0.008428533
3.53 -0.006831228
3.54 -0.005182433
3.55 -0.003482965
3.56 -0.001733674
3.57 0.000064556
3.58 0.001910806
