0.00 -0.167718447
0.01 0.000000000
0.02 0.000000000
0.03 0.000000000
0.04 0.000000000
0.05 0.040157432
0.06 0.078990442
0.07 0.105272199
0.08 0.119889316
0.09 0.123624093
0.10 0.117746759
0.11 0.103969987
0.12 0.084203349
0.13 0.060273440
0.14 0.033711865
0.15 0.005673753
0.16 -0.022994443
0.17 -0.051565740
0.18 -0.079191139
0.19 -0.104705755
0.20 -0.126618398
0.21 -0.143608099
0.22 -0.158151453
0.23 0.000000000
0.24 0.000000000
0.25 -0.016668934
0.26 0.037249476
0.27 0.075774362
0.28 0.101986212
0.29 0.116531508
0.30 0.120202991
0.31 0.114317008
0.32 0.100623070
0.33 0.081049595
0.34 0.057427357
0.35 0.031287336
0.36 0.003793011
0.37 -0.024175754
0.38 -0.051814497
0.39 -0.078123954
0.40 -0.101653008
0.41 -0.120303499
0.42 -0.131137188
0.43 -0.129794592
0.44 -0.108955238
0.45 -0.063857142
0.46 -0.010100807
0.47 0.037156335
0.48 0.074000917
0.49 0.099541147
0.50 0.113712359
0.51 0.117154558
0.52 0.111162382
0.53 0.097490239
0.54 0.078068524
0.55 0.054722302
0.56 0.028975275
0.57 0.001993365
0.58 -0.025318388
0.59 -0.052094559
0.60 -0.077225282
0.61 -0.099080550
0.62 -0.115289433
0.63 -0.122564530
0.64 -0.116609838
0.65 -0.093137928
0.66 -0.052998790
0.67 -0.005963624
0.68 0.037741775
0.69 0.072949361
0.70 0.097631434
0.71 0.111280153
0.72 0.114393906
0.73 0.108230776
0.74 0.094537085
0.75 0.075236092
0.76 0.052140857
0.77 0.026763144
0.78 0.000266887
0.79 -0.026424015
0.80 -0.052395519
0.81 -0.076454673
0.82 -0.096857514
0.83 -0.111117986
0.84 -0.115962942
0.85 -0.107674117
0.86 -0.083698624
0.87 -0.046116372
0.88 -0.002601785
0.89 0.038598989
0.90 0.072317170
0.91 0.096085899
0.92 0.109136186
0.93 0.111860725
0.94 0.105483064
0.95 0.091736810
0.96 0.072533107
0.97 0.049668908
0.98 0.024640688
0.99 -0.001392953
1.00 -0.027494150
1.01 -0.052709627
1.02 -0.075783033
1.03 -0.094897703
1.04 -0.107533267
1.05 -0.110549825
1.06 -0.100783200
1.07 -0.076701812
1.08 -0.040801611
1.09 0.000340516
1.10 0.039583432
1.11 0.071949962
1.12 0.094799423
1.13 0.107212817
1.14 0.109510724
1.15 0.102889164
1.16 0.089068165
1.17 0.069944028
1.18 0.047294856
1.19 0.022599403
1.20 -0.002991608
1.21 -0.028530163
1.22 -0.053031003
1.23 -0.075188801
1.24 -0.093141441
1.25 -0.104377965
1.26 -0.105929092
1.27 -0.095099017
1.28 -0.071016444
1.29 -0.036348758
1.30 0.003007270
1.31 0.040629220
1.32 0.071758972
1.33 0.093703092
1.34 0.105461805
1.35 0.107310491
1.36 0.100425501
1.37 0.086514040
1.38 0.067456100
1.39 0.045009055
1.40 0.020632159
1.41 -0.004533686
1.42 -0.029533300
1.43 -0.053355102
1.44 -0.074655598
1.45 -0.091545786
1.46 -0.101548569
1.47 -0.101872390
1.48 -0.090211354
1.49 -0.066154695
1.50 -0.032449238
1.51 0.005473080
1.52 0.041701780
1.53 0.071688852
1.54 0.092749453
1.55 0.103847632
1.56 0.105234261
1.57 0.098073290
1.58 0.084060481
1.59 0.065058739
1.60 0.042803404
1.61 0.018732913
1.62 -0.006023118
1.63 -0.030504690
1.64 -0.053678369
1.65 -0.074170724
1.66 -0.090078860
1.67 -0.098973425
1.68 -0.098236093
1.69 -0.085888393
1.70 -0.061860400
1.71 -0.028939151
1.72 0.007782343
1.73 0.042781242
1.74 0.071702998
1.75 0.091904569
1.76 0.102343465
1.77 0.103261796
1.78 0.095817354
1.79 0.081695973
1.80 0.062743075
1.81 0.040671032
1.82 0.016896502
1.83 -0.007463295
1.84 -0.031445367
1.85 -0.053997983
1.86 -0.073724158
1.87 -0.088716392
1.88 -0.096600935
1.89 -0.094924037
1.90 -0.081986218
1.91 -0.057981952
1.92 -0.025720510
1.93 0.009963949
1.94 0.043855437
1.95 0.071776090
1.96 0.091143416
1.97 0.100928602
1.98 0.101376953
1.99 0.093645281
2.00 0.079410920
2.01 0.060501605
2.02 0.038606064
2.03 0.015118469
2.04 -0.008857161
2.05 -0.032356274
2.06 -0.054311686
2.07 -0.073307870
2.08 -0.087439507
2.09 -0.094392763
2.10 -0.091868721
2.11 -0.078409326
2.12 -0.054422048
2.13 -0.022729848
2.14 0.012037909
2.15 0.044916558
2.16 0.071889991
2.17 0.090447084
2.18 0.099586780
2.19 0.099566680
2.20 0.091546817
2.21 0.077197257
2.22 0.058327937
2.23 0.036603439
2.24 0.013394949
2.25 -0.010207294
2.26 -0.033238274
2.27 -0.054617651
2.28 -0.072915348
2.29 -0.086233259
2.30 -0.092319683
2.31 -0.089020993
2.32 -0.075091112
2.33 -0.051114461
2.34 -0.019923608
2.35 0.014018734
2.36 0.045959420
2.37 0.072031336
2.38 0.089800989
2.39 0.098305033
2.40 0.097820307
2.41 0.089513410
2.42 0.075048150
2.43 0.056216584
2.44 0.034658766
2.45 0.011722558
2.46 -0.011515967
2.47 -0.034092164
2.48 -0.054914393
2.49 -0.072541245
2.50 -0.085085634
2.51 -0.090358934
2.52 -0.086343979
2.53 -0.071983298
2.54 -0.048012064
2.55 -0.017270556
2.56 0.015917328
2.57 0.046980487
2.58 0.072190047
2.59 0.089193688
2.60 0.097072895
2.61 0.096129026
2.62 0.087537875
2.63 0.072957772
2.64 0.054162806
2.65 0.032768216
2.66 0.010098322
2.67 -0.012785193
2.68 -0.034918676
2.69 -0.055200691
2.70 -0.072181126
2.71 -0.083986844
2.72 -0.088492471
2.73 -0.083809348
2.74 -0.069049801
2.75 -0.045080137
2.76 -0.014747519
2.77 0.017742109
2.78 0.047977301
2.79 0.072358379
2.80 0.088616078
2.81 0.095881821
2.82 0.094485504
2.83 0.085614129
2.84 0.070921120
2.85 0.052162485
2.86 0.030928424
2.87 0.008519607
2.88 -0.014016770
2.89 -0.035718486
2.90 -0.055475539
2.91 -0.071831286
2.92 -0.082928824
2.93 -0.086705765
2.94 -0.081394883
2.95 -0.066262967
2.96 -0.042292371
2.97 -0.012336825
2.98 0.019499726
2.99 0.048948130
3.00 0.072530285
3.01 0.088060822
3.02 0.094724775
3.03 0.092883591
3.04 0.083736996
3.05 0.068933878
3.06 0.050212024
3.07 0.029136423
3.08 0.006984072
3.09 -0.015212307
3.10 -0.036492220
3.11 -0.055738105
3.12 -0.071488598
3.13 -0.081904860
3.14 -0.084986967
3.15 -0.079082869
3.16 -0.063601164
3.17 -0.039628375
3.18 -0.010024695
3.19 0.021195528
3.20 0.049891739
3.21 0.072700979
3.22 0.087521954
3.23 0.093595912
3.24 0.091318097
3.25 0.081902045
3.26 0.066992301
3.27 0.048308267
3.28 0.027389583
3.29 0.005489624
3.30 -0.016373255
3.31 -0.037240460
3.32 -0.055987692
3.33 -0.071150408
3.34 -0.080909313
3.35 -0.083326299
3.36 -0.076858970
3.37 -0.061047172
3.38 -0.037072038
3.39 -0.007800179
3.40 0.022833882
3.41 0.050807248
3.42 0.072866633
3.43 0.086994575
3.44 0.092490352
3.45 0.089784621
3.46 0.080105462
3.47 0.065093129
3.48 0.046448431
3.49 0.025685560
3.50 0.004034383
3.51 -0.017500925
3.52 -0.037963747
3.53 -0.056223722
3.54 -0.070814450
3.55 -0.079937411
3.56 -0.081715612
3.57 -0.074711445
3.58 -0.058587080
3.59 -0.034610429
3.60 -0.005654448
3.61 0.024418404
3.62 0.051694031
3.63 0.073024156
3.64 0.086474635
3.65 0.091403988
3.66 0.088279409
3.67 0.078343957
3.68 0.063233509
3.69 0.044630051
3.70 0.024022257
3.71 0.002616655
3.72 -0.018596509
3.73 -0.038662583
3.74 -0.056445708
3.75 -0.070478776
3.76 -0.078985087
3.77 -0.080148061
3.78 -0.072630574
3.79 -0.056209513
3.80 -0.032233027
3.81 -0.003580278
3.82 0.025952116
3.83 0.052551645
3.84 0.073171035
